frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
491,0.522722,0.433465,0.0,0.4395,0.518566,0.424266,0.0,0.0104,0.524013,0.42391,0.0,0.6553,0.450344,0.415996,0.0,0.0678,0.503743,0.42016,0.0,0.9658,0.391097,0.450253,0.0,0.9614,0.498069,0.454539,0.0,0.9993,0.466313,0.456547,0.0,0.2244,0.658266,0.450238,0.0,0.9939,0.533734,0.445312,0.0,0.213,0.77456,0.439358,0.0,0.994,0.427278,0.602541,0.0,0.9973,0.449256,0.605951,0.0,0.9992,0.519397,0.702284,0.0,0.9992,0.393927,0.724794,0.0,0.9997,0.565816,0.800319,0.0,0.9985,0.234248,0.819346,0.0,0.9986
492,0.526248,0.432666,0.0,0.5534,0.522858,0.423266,0.0,0.0142,0.526669,0.422911,0.0,0.7638,0.451898,0.415529,0.0,0.0583,0.50384,0.419234,0.0,0.9748,0.392024,0.450244,0.0,0.9629,0.499639,0.453842,0.0,0.9994,0.467,0.455651,0.0,0.1954,0.659603,0.451111,0.0,0.9941,0.532996,0.445583,0.0,0.1908,0.777792,0.440423,0.0,0.9948,0.427135,0.601751,0.0,0.9972,0.449548,0.605063,0.0,0.9993,0.520171,0.702335,0.0,0.9992,0.39543,0.725769,0.0,0.9997,0.565964,0.800823,0.0,0.9983,0.235453,0.818014,0.0,0.9987
493,0.525251,0.432743,0.0,0.5737,0.522122,0.423412,0.0,0.0144,0.525862,0.423065,0.0,0.7364,0.452873,0.415423,0.0,0.0574,0.503359,0.419304,0.0,0.9652,0.393615,0.449579,0.0,0.957,0.49469,0.453165,0.0,0.9993,0.477123,0.459057,0.0,0.2012,0.65458,0.452598,0.0,0.9938,0.543686,0.447593,0.0,0.2204,0.775324,0.441582,0.0,0.9945,0.430574,0.602078,0.0,0.9968,0.44884,0.605347,0.0,0.9992,0.522338,0.702049,0.0,0.9991,0.395813,0.725745,0.0,0.9997,0.56654,0.800472,0.0,0.9983,0.237304,0.81699,0.0,0.9987
494,0.528237,0.430632,0.0,0.5886,0.524532,0.421302,0.0,0.0153,0.528096,0.420899,0.0,0.7672,0.45308,0.414404,0.0,0.0518,0.50432,0.41797,0.0,0.9706,0.396616,0.449346,0.0,0.9585,0.496099,0.451574,0.0,0.9994,0.47081,0.462673,0.0,0.1906,0.645077,0.453491,0.0,0.9955,0.533705,0.454069,0.0,0.192,0.769632,0.442873,0.0,0.9954,0.43061,0.603088,0.0,0.9972,0.44755,0.606116,0.0,0.9993,0.524489,0.702284,0.0,0.9992,0.396049,0.725529,0.0,0.9997,0.567006,0.802055,0.0,0.9983,0.23489,0.818827,0.0,0.9987
495,0.530884,0.430328,0.0,0.6913,0.528258,0.420984,0.0,0.0191,0.530173,0.420521,0.0,0.8137,0.454143,0.413809,0.0,0.043,0.503938,0.417423,0.0,0.9682,0.400121,0.448636,0.0,0.9525,0.48976,0.451528,0.0,0.9994,0.484951,0.462818,0.0,0.1807,0.639139,0.454722,0.0,0.9964,0.549692,0.45593,0.0,0.1998,0.767136,0.442985,0.0,0.9969,0.4373,0.602823,0.0,0.9964,0.447508,0.605978,0.0,0.9991,0.526715,0.702765,0.0,0.9991,0.392413,0.725111,0.0,0.9997,0.565906,0.801284,0.0,0.9982,0.234233,0.819048,0.0,0.9985
496,0.531561,0.427444,0.0,0.7848,0.529781,0.418322,0.0,0.0297,0.529702,0.417493,0.0,0.8641,0.456636,0.411638,0.0,0.0403,0.500595,0.414568,0.0,0.9648,0.404158,0.448262,0.0,0.9601,0.486362,0.450325,0.0,0.9995,0.478027,0.465727,0.0,0.2029,0.630272,0.456859,0.0,0.9974,0.539408,0.459888,0.0,0.1941,0.761955,0.442531,0.0,0.9971,0.443601,0.602478,0.0,0.997,0.445406,0.605349,0.0,0.9992,0.529507,0.703524,0.0,0.9991,0.389116,0.725187,0.0,0.9997,0.565651,0.800667,0.0,0.9982,0.233472,0.818347,0.0,0.9983
497,0.534257,0.42619,0.0,0.8512,0.531795,0.417285,0.0,0.0434,0.530377,0.416658,0.0,0.8865,0.458001,0.412988,0.0,0.0332,0.49853,0.415529,0.0,0.9603,0.414032,0.448577,0.0,0.964,0.480098,0.45066,0.0,0.9995,0.51438,0.464159,0.0,0.2776,0.633227,0.458404,0.0,0.9973,0.595135,0.454161,0.0,0.311,0.751108,0.442399,0.0,0.9971,0.453764,0.60315,0.0,0.9968,0.442515,0.606097,0.0,0.9991,0.531783,0.702919,0.0,0.9991,0.387163,0.724056,0.0,0.9997,0.565136,0.800229,0.0,0.9981,0.236142,0.8186,0.0,0.9981
498,0.534142,0.426298,0.0,0.8694,0.532952,0.416856,0.0,0.0869,0.527707,0.416546,0.0,0.8484,0.452185,0.413146,0.0,0.0456,0.491501,0.413418,0.0,0.8974,0.429343,0.44768,0.0,0.9883,0.468862,0.451339,0.0,0.9994,0.554869,0.461804,0.0,0.6502,0.62235,0.466963,0.0,0.9959,0.654044,0.447185,0.0,0.6906,0.725613,0.43796,0.0,0.991,0.464981,0.606808,0.0,0.9987,0.434965,0.609179,0.0,0.9993,0.534297,0.703724,0.0,0.9986,0.384138,0.724805,0.0,0.9991,0.56244,0.799206,0.0,0.9973,0.23995,0.824273,0.0,0.9961
499,0.53257,0.425761,0.0,0.8669,0.532797,0.416561,0.0,0.1097,0.526509,0.415965,0.0,0.8513,0.459028,0.411843,0.0,0.0622,0.491095,0.411795,0.0,0.8939,0.431612,0.446955,0.0,0.9897,0.464687,0.451416,0.0,0.9996,0.515703,0.463662,0.0,0.6087,0.60721,0.476361,0.0,0.9969,0.583297,0.450805,0.0,0.6793,0.699056,0.440441,0.0,0.9918,0.472153,0.60692,0.0,0.999,0.434196,0.609134,0.0,0.9995,0.536419,0.70321,0.0,0.9989,0.380778,0.722853,0.0,0.9992,0.562532,0.799566,0.0,0.9977,0.245228,0.824272,0.0,0.9964
500,0.529296,0.423182,0.0,0.8672,0.529299,0.414164,0.0,0.1267,0.522407,0.413586,0.0,0.8157,0.455982,0.410892,0.0,0.0603,0.485562,0.410384,0.0,0.8694,0.449823,0.451309,0.0,0.9926,0.451399,0.452181,0.0,0.9995,0.556205,0.488434,0.0,0.8202,0.588886,0.483444,0.0,0.9964,0.623306,0.458626,0.0,0.8054,0.661581,0.44626,0.0,0.9893,0.478022,0.609166,0.0,0.9991,0.42651,0.610326,0.0,0.9994,0.538217,0.704605,0.0,0.999,0.376198,0.720912,0.0,0.9992,0.562117,0.799403,0.0,0.9979,0.251055,0.824887,0.0,0.9962
501,0.527652,0.420998,0.0,0.9092,0.528579,0.412424,0.0,0.1664,0.520195,0.411592,0.0,0.8778,0.456368,0.410098,0.0,0.0643,0.480472,0.4093,0.0,0.8888,0.435482,0.449204,0.0,0.9849,0.444232,0.454682,0.0,0.9996,0.511498,0.485084,0.0,0.7253,0.566951,0.495113,0.0,0.9968,0.548969,0.456798,0.0,0.8598,0.618094,0.450854,0.0,0.9798,0.478702,0.608229,0.0,0.9993,0.423369,0.610104,0.0,0.9996,0.539463,0.704694,0.0,0.9991,0.369362,0.718886,0.0,0.9992,0.562376,0.798413,0.0,0.9981,0.256778,0.826232,0.0,0.9953
502,0.526276,0.419539,0.0,0.9433,0.527147,0.4111,0.0,0.261,0.517312,0.410556,0.0,0.9296,0.465006,0.411706,0.0,0.0746,0.476061,0.410337,0.0,0.9283,0.44817,0.451313,0.0,0.982,0.425932,0.454142,0.0,0.9996,0.504898,0.504093,0.0,0.6783,0.52928,0.50459,0.0,0.9966,0.547958,0.468738,0.0,0.7903,0.559888,0.462801,0.0,0.9773,0.483608,0.609561,0.0,0.9993,0.416492,0.61174,0.0,0.9997,0.540837,0.704806,0.0,0.9992,0.359623,0.721254,0.0,0.9993,0.562189,0.798952,0.0,0.9981,0.25969,0.828168,0.0,0.9949
503,0.523638,0.419644,0.0,0.9554,0.524898,0.41132,0.0,0.3548,0.514255,0.41053,0.0,0.9445,0.474178,0.413077,0.0,0.09,0.472286,0.410253,0.0,0.9455,0.466341,0.455006,0.0,0.9929,0.411942,0.454535,0.0,0.9997,0.503523,0.512977,0.0,0.7936,0.501455,0.513848,0.0,0.9985,0.537543,0.47246,0.0,0.6364,0.550616,0.463998,0.0,0.9864,0.485546,0.612441,0.0,0.9995,0.410016,0.614366,0.0,0.9997,0.543483,0.704313,0.0,0.9992,0.351835,0.722942,0.0,0.9992,0.562435,0.79817,0.0,0.998,0.261996,0.827184,0.0,0.9945
504,0.518407,0.420085,0.0,0.9767,0.520994,0.411671,0.0,0.4389,0.508078,0.410482,0.0,0.9564,0.449173,0.411586,0.0,0.0646,0.465687,0.411021,0.0,0.9547,0.473533,0.45866,0.0,0.9958,0.397095,0.456487,0.0,0.9997,0.523596,0.515428,0.0,0.9681,0.476855,0.520351,0.0,0.9976,0.552325,0.467325,0.0,0.9723,0.523587,0.463595,0.0,0.9795,0.485427,0.611203,0.0,0.9972,0.40608,0.614748,0.0,0.9992,0.545374,0.703781,0.0,0.9985,0.343326,0.722688,0.0,0.9995,0.56527,0.7984,0.0,0.9974,0.259296,0.826024,0.0,0.9943
505,0.514128,0.420415,0.0,0.9639,0.516495,0.41206,0.0,0.3572,0.504669,0.410467,0.0,0.9426,0.44187,0.411241,0.0,0.0618,0.462428,0.410628,0.0,0.9615,0.473647,0.460028,0.0,0.998,0.38818,0.458547,0.0,0.9998,0.524683,0.514542,0.0,0.9902,0.464774,0.522381,0.0,0.9984,0.5554,0.46592,0.0,0.9924,0.511989,0.465245,0.0,0.9804,0.482915,0.61221,0.0,0.998,0.401717,0.615772,0.0,0.9993,0.545794,0.704123,0.0,0.9989,0.337276,0.722478,0.0,0.9995,0.564721,0.79786,0.0,0.9978,0.259075,0.825267,0.0,0.9946
506,0.509466,0.424531,0.0,0.9463,0.512369,0.415823,0.0,0.3383,0.501138,0.414673,0.0,0.8947,0.458531,0.414505,0.0,0.1181,0.457418,0.413884,0.0,0.9489,0.465142,0.460518,0.0,0.9978,0.383208,0.46186,0.0,0.9997,0.52044,0.51401,0.0,0.9805,0.45951,0.523647,0.0,0.9943,0.553938,0.469359,0.0,0.9892,0.503912,0.46857,0.0,0.945,0.482663,0.614841,0.0,0.998,0.396368,0.620075,0.0,0.9991,0.542714,0.705886,0.0,0.9959,0.332841,0.725862,0.0,0.9975,0.563032,0.796393,0.0,0.9953,0.257211,0.829388,0.0,0.99
507,0.505801,0.426385,0.0,0.9448,0.50904,0.417642,0.0,0.3315,0.49809,0.416497,0.0,0.8937,0.456804,0.414797,0.0,0.1268,0.455225,0.414381,0.0,0.951,0.462026,0.460201,0.0,0.9981,0.379575,0.461784,0.0,0.9997,0.51802,0.515109,0.0,0.9835,0.457457,0.524474,0.0,0.9947,0.548329,0.469967,0.0,0.989,0.503168,0.466244,0.0,0.942,0.478569,0.615439,0.0,0.9981,0.392476,0.620779,0.0,0.9992,0.539367,0.705447,0.0,0.9962,0.331358,0.72672,0.0,0.9976,0.561952,0.795839,0.0,0.9957,0.257699,0.829823,0.0,0.9903
508,0.503095,0.425253,0.0,0.9539,0.506386,0.416614,0.0,0.3895,0.494456,0.41543,0.0,0.9146,0.459258,0.414367,0.0,0.1294,0.450702,0.413556,0.0,0.9498,0.461716,0.459013,0.0,0.9982,0.377084,0.460396,0.0,0.9997,0.515775,0.515956,0.0,0.9835,0.455287,0.523715,0.0,0.9952,0.54134,0.469665,0.0,0.9854,0.504682,0.465539,0.0,0.9534,0.473643,0.614326,0.0,0.9979,0.388677,0.61944,0.0,0.9991,0.53552,0.706199,0.0,0.9964,0.330712,0.727009,0.0,0.9977,0.560561,0.795643,0.0,0.9958,0.257411,0.82947,0.0,0.9905
509,0.502011,0.424938,0.0,0.9566,0.505417,0.416359,0.0,0.403,0.493524,0.414991,0.0,0.9203,0.458791,0.414031,0.0,0.1321,0.449756,0.412887,0.0,0.9525,0.459415,0.459574,0.0,0.9983,0.375737,0.459944,0.0,0.9997,0.512285,0.516358,0.0,0.9834,0.454887,0.5225,0.0,0.9946,0.538325,0.468652,0.0,0.9856,0.504545,0.466228,0.0,0.9464,0.470518,0.613897,0.0,0.9979,0.385925,0.618761,0.0,0.999,0.533026,0.705642,0.0,0.9964,0.32966,0.726704,0.0,0.9978,0.561192,0.796482,0.0,0.9958,0.257192,0.829935,0.0,0.9905
510,0.499638,0.423739,0.0,0.958,0.503214,0.415461,0.0,0.418,0.49106,0.413947,0.0,0.9176,0.461265,0.414683,0.0,0.1357,0.447822,0.412318,0.0,0.9441,0.455384,0.45922,0.0,0.9979,0.376089,0.459728,0.0,0.9997,0.509063,0.516582,0.0,0.9813,0.454645,0.522312,0.0,0.995,0.533836,0.471102,0.0,0.9821,0.50104,0.466298,0.0,0.9549,0.467584,0.61248,0.0,0.9978,0.384622,0.617368,0.0,0.999,0.53094,0.704147,0.0,0.9966,0.330462,0.724664,0.0,0.9978,0.560914,0.796451,0.0,0.996,0.25741,0.828158,0.0,0.9912
511,0.499046,0.421856,0.0,0.9542,0.501724,0.413609,0.0,0.4021,0.489689,0.412499,0.0,0.9101,0.460113,0.414759,0.0,0.1389,0.447086,0.412734,0.0,0.9408,0.455532,0.45906,0.0,0.9978,0.375394,0.459841,0.0,0.9997,0.507358,0.516191,0.0,0.9814,0.458197,0.521502,0.0,0.9947,0.53425,0.469902,0.0,0.9851,0.501142,0.46621,0.0,0.9506,0.467818,0.61215,0.0,0.9978,0.384485,0.617219,0.0,0.9991,0.528891,0.703702,0.0,0.9966,0.330982,0.725057,0.0,0.998,0.561268,0.798338,0.0,0.9957,0.257614,0.826654,0.0,0.9919
512,0.498045,0.424522,0.0,0.9573,0.501537,0.416367,0.0,0.3998,0.489545,0.414713,0.0,0.9149,0.458906,0.415884,0.0,0.126,0.446577,0.41334,0.0,0.9429,0.452722,0.459757,0.0,0.9977,0.375534,0.459948,0.0,0.9997,0.505718,0.516246,0.0,0.9798,0.458062,0.52189,0.0,0.9943,0.534914,0.470767,0.0,0.986,0.500733,0.466628,0.0,0.9457,0.467826,0.612242,0.0,0.9977,0.385452,0.617207,0.0,0.9991,0.52868,0.703368,0.0,0.9964,0.332514,0.724694,0.0,0.9979,0.560806,0.79809,0.0,0.9956,0.257271,0.826576,0.0,0.9918
513,0.497306,0.425669,0.0,0.9543,0.500867,0.417427,0.0,0.385,0.489142,0.415844,0.0,0.912,0.456809,0.41595,0.0,0.1206,0.445951,0.413605,0.0,0.944,0.45281,0.459632,0.0,0.9979,0.374569,0.46008,0.0,0.9997,0.506579,0.515166,0.0,0.9822,0.457752,0.521323,0.0,0.9942,0.536795,0.469666,0.0,0.9891,0.501324,0.465463,0.0,0.9459,0.468456,0.612383,0.0,0.9981,0.385858,0.617267,0.0,0.9992,0.530737,0.704368,0.0,0.9968,0.333653,0.724557,0.0,0.9981,0.560957,0.797232,0.0,0.9959,0.257825,0.827203,0.0,0.9919
514,0.496281,0.425425,0.0,0.9487,0.499156,0.417126,0.0,0.3683,0.488048,0.415746,0.0,0.9036,0.453845,0.415789,0.0,0.1331,0.445805,0.414277,0.0,0.9477,0.453437,0.45954,0.0,0.9979,0.373658,0.460831,0.0,0.9997,0.506417,0.515152,0.0,0.9822,0.456908,0.520712,0.0,0.9945,0.537175,0.471284,0.0,0.9878,0.504277,0.465613,0.0,0.9552,0.47004,0.613128,0.0,0.9981,0.386534,0.61839,0.0,0.9992,0.532287,0.70499,0.0,0.9968,0.333921,0.725681,0.0,0.998,0.561426,0.796901,0.0,0.996,0.257528,0.828288,0.0,0.9917
515,0.495136,0.426251,0.0,0.9558,0.498382,0.417971,0.0,0.3976,0.486671,0.41653,0.0,0.9188,0.455513,0.416562,0.0,0.1292,0.442856,0.414549,0.0,0.9514,0.453752,0.459404,0.0,0.9984,0.369402,0.461911,0.0,0.9997,0.509452,0.514543,0.0,0.9867,0.451889,0.523561,0.0,0.9946,0.540937,0.471406,0.0,0.9889,0.500189,0.469602,0.0,0.9424,0.470756,0.613368,0.0,0.9982,0.38645,0.618968,0.0,0.9992,0.534059,0.705105,0.0,0.9968,0.333302,0.726397,0.0,0.998,0.561457,0.796573,0.0,0.9959,0.25788,0.828383,0.0,0.9914
516,0.492458,0.424639,0.0,0.9555,0.495473,0.416599,0.0,0.4044,0.483647,0.414824,0.0,0.9204,0.452559,0.416464,0.0,0.1214,0.439,0.413589,0.0,0.951,0.448831,0.460334,0.0,0.9977,0.365013,0.46172,0.0,0.9997,0.507808,0.51291,0.0,0.984,0.447036,0.524871,0.0,0.9958,0.548251,0.471586,0.0,0.9912,0.492068,0.469474,0.0,0.9608,0.472217,0.613993,0.0,0.9984,0.386502,0.619563,0.0,0.9993,0.534344,0.705891,0.0,0.9969,0.331853,0.727402,0.0,0.9982,0.561941,0.796888,0.0,0.9959,0.258394,0.828512,0.0,0.992
517,0.490906,0.424234,0.0,0.9564,0.492695,0.415977,0.0,0.4424,0.480931,0.414658,0.0,0.9214,0.448638,0.416896,0.0,0.132,0.435806,0.414775,0.0,0.9537,0.448607,0.462921,0.0,0.9979,0.358066,0.462123,0.0,0.9996,0.512206,0.507942,0.0,0.9853,0.439049,0.524558,0.0,0.9953,0.556107,0.471134,0.0,0.9924,0.481132,0.46833,0.0,0.9737,0.473262,0.616594,0.0,0.9988,0.384702,0.622139,0.0,0.9995,0.533434,0.706496,0.0,0.9972,0.327084,0.729245,0.0,0.9983,0.562893,0.797174,0.0,0.9964,0.258226,0.829294,0.0,0.9926
518,0.485692,0.423929,0.0,0.9641,0.487595,0.415924,0.0,0.5196,0.474394,0.414615,0.0,0.9361,0.450777,0.418494,0.0,0.1306,0.427584,0.415007,0.0,0.9575,0.45627,0.461533,0.0,0.9989,0.349815,0.461223,0.0,0.9997,0.525881,0.500896,0.0,0.9931,0.427166,0.527038,0.0,0.9974,0.564716,0.466118,0.0,0.9953,0.465158,0.47007,0.0,0.9831,0.472615,0.616817,0.0,0.9991,0.379746,0.62221,0.0,0.9996,0.532941,0.707491,0.0,0.9976,0.322235,0.729809,0.0,0.9986,0.563048,0.797994,0.0,0.9964,0.257341,0.829064,0.0,0.9929
519,0.480629,0.423437,0.0,0.9659,0.483271,0.415251,0.0,0.6015,0.46793,0.414428,0.0,0.9508,0.460294,0.41778,0.0,0.1607,0.421057,0.414871,0.0,0.9618,0.472538,0.456714,0.0,0.9991,0.342744,0.461104,0.0,0.9997,0.54098,0.49246,0.0,0.9928,0.413647,0.527866,0.0,0.998,0.579273,0.461387,0.0,0.995,0.456912,0.47236,0.0,0.9895,0.472668,0.615586,0.0,0.9994,0.374025,0.621046,0.0,0.9997,0.53251,0.709189,0.0,0.998,0.316493,0.73076,0.0,0.9991,0.563956,0.799585,0.0,0.9965,0.256523,0.830292,0.0,0.9941
520,0.475407,0.423256,0.0,0.9639,0.477616,0.414635,0.0,0.6484,0.460213,0.414424,0.0,0.9587,0.461558,0.417836,0.0,0.1464,0.410961,0.415807,0.0,0.9636,0.483309,0.458258,0.0,0.9993,0.336805,0.463952,0.0,0.9998,0.565428,0.481037,0.0,0.9864,0.398787,0.527306,0.0,0.9984,0.598154,0.457091,0.0,0.9789,0.449955,0.471437,0.0,0.9894,0.472314,0.617678,0.0,0.9994,0.369868,0.622547,0.0,0.9998,0.531966,0.710547,0.0,0.9978,0.312065,0.732706,0.0,0.9991,0.563606,0.799369,0.0,0.9965,0.256506,0.830691,0.0,0.9945
521,0.471678,0.424777,0.0,0.9616,0.474452,0.415962,0.0,0.6424,0.457133,0.416023,0.0,0.9585,0.461172,0.416961,0.0,0.153,0.409181,0.416009,0.0,0.9667,0.488989,0.455739,0.0,0.9993,0.332936,0.464479,0.0,0.9998,0.573227,0.467083,0.0,0.9809,0.385844,0.529001,0.0,0.9985,0.618262,0.453502,0.0,0.9843,0.439818,0.470464,0.0,0.9873,0.470946,0.6184,0.0,0.9995,0.366038,0.622746,0.0,0.9998,0.531656,0.71104,0.0,0.9979,0.311523,0.731338,0.0,0.9992,0.562882,0.799728,0.0,0.9968,0.256671,0.830298,0.0,0.9949
522,0.467107,0.425407,0.0,0.9577,0.469791,0.416117,0.0,0.6595,0.451772,0.417109,0.0,0.9618,0.459407,0.415629,0.0,0.147,0.403093,0.417109,0.0,0.9684,0.494593,0.451951,0.0,0.9994,0.330526,0.465065,0.0,0.9998,0.577772,0.456057,0.0,0.9836,0.380971,0.528684,0.0,0.9987,0.634949,0.444337,0.0,0.9911,0.434471,0.470643,0.0,0.9912,0.469987,0.617313,0.0,0.9995,0.36445,0.621778,0.0,0.9998,0.531857,0.709932,0.0,0.9981,0.310557,0.731275,0.0,0.9992,0.562779,0.800266,0.0,0.9969,0.256763,0.830474,0.0,0.9952
523,0.463767,0.424756,0.0,0.9613,0.466433,0.415383,0.0,0.7006,0.447746,0.416823,0.0,0.9639,0.459454,0.415295,0.0,0.1655,0.400089,0.417959,0.0,0.967,0.495309,0.448456,0.0,0.9993,0.329714,0.465424,0.0,0.9998,0.59609,0.443142,0.0,0.9822,0.38257,0.527049,0.0,0.9983,0.661857,0.44383,0.0,0.9881,0.430228,0.470776,0.0,0.9882,0.467607,0.614539,0.0,0.9993,0.363725,0.619599,0.0,0.9997,0.532272,0.70748,0.0,0.9981,0.310356,0.731262,0.0,0.9992,0.561738,0.800389,0.0,0.9972,0.256922,0.831013,0.0,0.9954
524,0.462756,0.424754,0.0,0.966,0.465665,0.415428,0.0,0.7226,0.446533,0.416556,0.0,0.9697,0.458799,0.415925,0.0,0.144,0.396825,0.417683,0.0,0.9704,0.492443,0.449023,0.0,0.9993,0.329287,0.466732,0.0,0.9998,0.594655,0.441235,0.0,0.9786,0.381354,0.527747,0.0,0.9983,0.659569,0.445845,0.0,0.985,0.428978,0.471608,0.0,0.988,0.46703,0.614636,0.0,0.9993,0.363396,0.619848,0.0,0.9997,0.533192,0.707483,0.0,0.998,0.308685,0.731901,0.0,0.9992,0.561922,0.800144,0.0,0.9972,0.256786,0.830842,0.0,0.9955
525,0.461428,0.425929,0.0,0.9641,0.4646,0.416347,0.0,0.7199,0.444955,0.417696,0.0,0.9704,0.457949,0.415784,0.0,0.1381,0.394829,0.418239,0.0,0.9695,0.492363,0.450084,0.0,0.9993,0.328325,0.467109,0.0,0.9998,0.591851,0.446236,0.0,0.9782,0.37799,0.529614,0.0,0.9984,0.64916,0.445776,0.0,0.986,0.4282,0.472809,0.0,0.9888,0.466942,0.614728,0.0,0.9993,0.36261,0.619798,0.0,0.9997,0.533012,0.70754,0.0,0.9981,0.309588,0.731559,0.0,0.9992,0.56242,0.80018,0.0,0.9972,0.256683,0.830404,0.0,0.9953
526,0.459832,0.426331,0.0,0.9666,0.463849,0.416945,0.0,0.7492,0.443448,0.417998,0.0,0.9738,0.459289,0.416924,0.0,0.152,0.394195,0.41841,0.0,0.9694,0.490407,0.451395,0.0,0.9992,0.32822,0.467368,0.0,0.9998,0.579519,0.450184,0.0,0.9802,0.375407,0.530492,0.0,0.9984,0.645981,0.447911,0.0,0.9894,0.426529,0.474046,0.0,0.9892,0.467613,0.615439,0.0,0.9994,0.363629,0.62048,0.0,0.9998,0.534252,0.708302,0.0,0.9981,0.310984,0.731512,0.0,0.9992,0.562697,0.799924,0.0,0.9971,0.256791,0.830239,0.0,0.9954
527,0.461431,0.427898,0.0,0.9721,0.465761,0.418453,0.0,0.7644,0.445526,0.419339,0.0,0.9765,0.460953,0.417403,0.0,0.1558,0.396725,0.418901,0.0,0.9715,0.492454,0.452237,0.0,0.9993,0.328939,0.467616,0.0,0.9998,0.584774,0.451387,0.0,0.978,0.372238,0.531332,0.0,0.9984,0.652207,0.450688,0.0,0.9872,0.426773,0.475097,0.0,0.9885,0.468453,0.616156,0.0,0.9994,0.364438,0.621147,0.0,0.9998,0.535656,0.708441,0.0,0.9979,0.31104,0.731948,0.0,0.9992,0.562252,0.800143,0.0,0.997,0.256665,0.830777,0.0,0.9953
528,0.465158,0.428276,0.0,0.9706,0.470212,0.418812,0.0,0.757,0.449537,0.419549,0.0,0.9745,0.466436,0.41772,0.0,0.1607,0.401133,0.418328,0.0,0.967,0.496028,0.452624,0.0,0.9993,0.331036,0.468091,0.0,0.9998,0.59115,0.451901,0.0,0.9781,0.370259,0.53175,0.0,0.9983,0.656527,0.453524,0.0,0.9877,0.430493,0.477242,0.0,0.9868,0.470227,0.617275,0.0,0.9994,0.366412,0.622037,0.0,0.9998,0.538245,0.708888,0.0,0.9979,0.313174,0.730907,0.0,0.9991,0.561603,0.800252,0.0,0.9971,0.256119,0.830935,0.0,0.9951
529,0.469776,0.428391,0.0,0.9632,0.474909,0.419243,0.0,0.7224,0.454585,0.419404,0.0,0.9692,0.470143,0.419166,0.0,0.1746,0.407366,0.418236,0.0,0.9657,0.497792,0.454894,0.0,0.9993,0.334388,0.469103,0.0,0.9998,0.580834,0.455468,0.0,0.9804,0.372275,0.534384,0.0,0.9974,0.648254,0.453011,0.0,0.9868,0.43002,0.478459,0.0,0.9553,0.47261,0.618039,0.0,0.9994,0.369941,0.622917,0.0,0.9997,0.540456,0.708941,0.0,0.9979,0.316493,0.731344,0.0,0.9991,0.561726,0.800638,0.0,0.9972,0.256203,0.831317,0.0,0.9951
530,0.481209,0.42566,0.0,0.9712,0.485425,0.416696,0.0,0.8129,0.465065,0.417129,0.0,0.9766,0.481881,0.41935,0.0,0.1201,0.414639,0.418287,0.0,0.9563,0.499667,0.455066,0.0,0.9982,0.344944,0.468857,0.0,0.9985,0.566202,0.459904,0.0,0.9724,0.381231,0.535719,0.0,0.9937,0.630708,0.455698,0.0,0.995,0.444622,0.480357,0.0,0.9889,0.473757,0.619062,0.0,0.9994,0.375409,0.624348,0.0,0.9991,0.54107,0.707114,0.0,0.9981,0.323452,0.73176,0.0,0.9975,0.559414,0.802242,0.0,0.9945,0.259608,0.83102,0.0,0.9839
531,0.488827,0.426664,0.0,0.9478,0.491866,0.418284,0.0,0.7432,0.473667,0.41851,0.0,0.9487,0.478453,0.418854,0.0,0.1492,0.425625,0.418679,0.0,0.939,0.496625,0.454572,0.0,0.9984,0.351186,0.472094,0.0,0.9988,0.562596,0.469952,0.0,0.9762,0.392954,0.538142,0.0,0.9921,0.619652,0.458558,0.0,0.9831,0.459244,0.483099,0.0,0.9895,0.476005,0.618312,0.0,0.9995,0.381938,0.624507,0.0,0.9991,0.541698,0.707116,0.0,0.9966,0.329863,0.733498,0.0,0.9948,0.559351,0.803558,0.0,0.9912,0.258795,0.82909,0.0,0.9753
