frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1887,0.556044,0.384483,0.0,0.9954,0.573638,0.366159,0.0,0.9927,0.529502,0.377281,0.0,0.9432,0.650793,0.354207,0.0,0.9674,0.517623,0.385664,0.0,0.1162,0.794862,0.413396,0.0,0.9995,0.5489,0.449123,0.0,0.9995,0.865684,0.498226,0.0,0.9987,0.440978,0.51898,0.0,0.9992,0.669708,0.440779,0.0,0.9979,0.390073,0.44597,0.0,0.9981,0.809584,0.645341,0.0,0.9994,0.624054,0.648304,0.0,0.9996,0.909628,0.812712,0.0,0.9976,0.533261,0.804728,0.0,0.9998,0.993475,0.961679,0.0,0.8535,0.49173,0.973387,0.0,0.8894
1888,0.551552,0.385379,0.0,0.9935,0.568206,0.366438,0.0,0.9921,0.522472,0.37836,0.0,0.9346,0.644195,0.353964,0.0,0.9454,0.511949,0.385116,0.0,0.1046,0.787715,0.416114,0.0,0.999,0.553051,0.450512,0.0,0.999,0.870215,0.50638,0.0,0.9954,0.448819,0.521926,0.0,0.9988,0.657272,0.460402,0.0,0.9943,0.407108,0.443094,0.0,0.9985,0.807763,0.642012,0.0,0.9984,0.629772,0.646753,0.0,0.9994,0.90119,0.808897,0.0,0.9971,0.532944,0.803038,0.0,0.9998,0.987336,0.959219,0.0,0.891,0.489474,0.97296,0.0,0.9282
1889,0.544338,0.387362,0.0,0.9948,0.561795,0.368302,0.0,0.9922,0.515515,0.379366,0.0,0.9295,0.638552,0.354568,0.0,0.952,0.503144,0.385986,0.0,0.1079,0.778022,0.420521,0.0,0.9993,0.558134,0.449454,0.0,0.999,0.871586,0.510815,0.0,0.9984,0.455267,0.522368,0.0,0.9986,0.641489,0.481229,0.0,0.9966,0.427625,0.444453,0.0,0.9974,0.798876,0.645378,0.0,0.9991,0.620958,0.646707,0.0,0.9993,0.895921,0.811942,0.0,0.9972,0.530124,0.801514,0.0,0.9997,0.980691,0.958645,0.0,0.8808,0.489939,0.971516,0.0,0.9022
1890,0.542531,0.389425,0.0,0.9821,0.558207,0.369634,0.0,0.9871,0.514712,0.381077,0.0,0.8831,0.630951,0.356797,0.0,0.9436,0.495982,0.388231,0.0,0.1601,0.770642,0.42071,0.0,0.9994,0.569211,0.448908,0.0,0.9979,0.860321,0.516804,0.0,0.9986,0.46576,0.521766,0.0,0.9892,0.620992,0.503531,0.0,0.9965,0.443558,0.445103,0.0,0.9797,0.78986,0.645827,0.0,0.9992,0.62164,0.648433,0.0,0.998,0.888749,0.815974,0.0,0.9955,0.529933,0.804564,0.0,0.9982,0.974905,0.970264,0.0,0.8325,0.492756,0.976383,0.0,0.8558
1891,0.539644,0.389966,0.0,0.9845,0.55577,0.37042,0.0,0.9884,0.511994,0.381047,0.0,0.8871,0.627376,0.357493,0.0,0.9425,0.491771,0.387162,0.0,0.1464,0.754132,0.419381,0.0,0.9995,0.576413,0.445961,0.0,0.9972,0.841172,0.521373,0.0,0.999,0.477564,0.521317,0.0,0.989,0.593025,0.526736,0.0,0.9961,0.457863,0.443904,0.0,0.986,0.781004,0.645254,0.0,0.9992,0.619374,0.647097,0.0,0.9977,0.881994,0.818393,0.0,0.9946,0.530311,0.803622,0.0,0.998,0.974219,0.968968,0.0,0.795,0.48933,0.976924,0.0,0.8227
1892,0.535895,0.389716,0.0,0.9845,0.5527,0.370479,0.0,0.9889,0.509001,0.38009,0.0,0.8854,0.624619,0.358622,0.0,0.9441,0.488913,0.385672,0.0,0.1467,0.744025,0.422104,0.0,0.9995,0.576089,0.443913,0.0,0.9964,0.815019,0.527586,0.0,0.9985,0.489229,0.526677,0.0,0.9868,0.577329,0.5497,0.0,0.9941,0.467671,0.442119,0.0,0.9897,0.772869,0.648405,0.0,0.9991,0.61414,0.64946,0.0,0.9977,0.874618,0.823903,0.0,0.9938,0.527555,0.805437,0.0,0.9978,0.983989,0.967612,0.0,0.7875,0.489298,0.977899,0.0,0.818
1893,0.534108,0.389764,0.0,0.9951,0.551077,0.371438,0.0,0.9899,0.507704,0.380911,0.0,0.8662,0.621907,0.358917,0.0,0.909,0.493797,0.385828,0.0,0.0509,0.724021,0.4254,0.0,0.9991,0.583868,0.443012,0.0,0.9975,0.797028,0.53197,0.0,0.9991,0.502575,0.5243,0.0,0.9973,0.562108,0.562592,0.0,0.9981,0.476764,0.442241,0.0,0.9984,0.759683,0.646766,0.0,0.9982,0.616809,0.64634,0.0,0.998,0.859794,0.817572,0.0,0.9967,0.527921,0.804105,0.0,0.9995,0.988477,0.965297,0.0,0.82,0.485476,0.972913,0.0,0.8449
1894,0.532257,0.390338,0.0,0.9876,0.546828,0.37177,0.0,0.9856,0.505984,0.381738,0.0,0.8572,0.622894,0.359304,0.0,0.8931,0.498573,0.386202,0.0,0.1353,0.704407,0.422797,0.0,0.9982,0.594721,0.441278,0.0,0.9967,0.773223,0.536598,0.0,0.9948,0.504701,0.522797,0.0,0.9954,0.546288,0.56273,0.0,0.9962,0.482532,0.442662,0.0,0.994,0.758124,0.645059,0.0,0.9959,0.623302,0.648755,0.0,0.9978,0.841204,0.817297,0.0,0.9939,0.526605,0.806193,0.0,0.9986,0.976502,0.964635,0.0,0.8487,0.491962,0.975866,0.0,0.882
1895,0.531721,0.390291,0.0,0.9919,0.546292,0.3722,0.0,0.9871,0.504887,0.38194,0.0,0.8699,0.617783,0.361299,0.0,0.9214,0.491768,0.387682,0.0,0.0861,0.699722,0.421561,0.0,0.9994,0.604848,0.443352,0.0,0.9948,0.737612,0.537581,0.0,0.9992,0.512604,0.521376,0.0,0.993,0.503301,0.560288,0.0,0.9955,0.48383,0.443799,0.0,0.9944,0.750729,0.643539,0.0,0.9988,0.614022,0.643501,0.0,0.9962,0.836075,0.817452,0.0,0.9955,0.528223,0.806446,0.0,0.9969,1.001173,0.959777,0.0,0.876,0.486577,0.974229,0.0,0.8101
1896,0.530017,0.390931,0.0,0.9928,0.546393,0.372534,0.0,0.9913,0.503926,0.382275,0.0,0.8304,0.619805,0.360744,0.0,0.9254,0.499609,0.386134,0.0,0.0666,0.689293,0.421421,0.0,0.9977,0.615553,0.441923,0.0,0.9925,0.701462,0.538311,0.0,0.998,0.525686,0.526432,0.0,0.9917,0.457414,0.548731,0.0,0.9966,0.486957,0.448748,0.0,0.9947,0.744464,0.642103,0.0,0.9952,0.62362,0.647254,0.0,0.997,0.812218,0.81108,0.0,0.9943,0.528073,0.803492,0.0,0.998,0.979997,0.960467,0.0,0.8576,0.485774,0.972545,0.0,0.8649
1897,0.530829,0.391284,0.0,0.9918,0.54691,0.37301,0.0,0.9919,0.505331,0.382396,0.0,0.7774,0.621401,0.360599,0.0,0.921,0.503157,0.384458,0.0,0.0477,0.679884,0.421871,0.0,0.9984,0.631531,0.438676,0.0,0.9873,0.668118,0.537955,0.0,0.9986,0.531127,0.519715,0.0,0.976,0.426935,0.537543,0.0,0.996,0.494854,0.447811,0.0,0.9849,0.738913,0.640639,0.0,0.9937,0.631276,0.645819,0.0,0.9942,0.800276,0.807437,0.0,0.9939,0.52839,0.802447,0.0,0.9969,0.994356,0.954003,0.0,0.8411,0.485026,0.972976,0.0,0.8038
1898,0.530855,0.391656,0.0,0.9925,0.547422,0.373657,0.0,0.9921,0.505838,0.382464,0.0,0.7305,0.623501,0.361267,0.0,0.9189,0.505852,0.383376,0.0,0.0369,0.672861,0.420494,0.0,0.9983,0.637606,0.434646,0.0,0.9747,0.628572,0.53574,0.0,0.9987,0.552334,0.52118,0.0,0.934,0.40323,0.524958,0.0,0.9939,0.504568,0.448347,0.0,0.9546,0.740589,0.639244,0.0,0.9943,0.633662,0.644236,0.0,0.993,0.793024,0.808652,0.0,0.994,0.530516,0.802581,0.0,0.9963,0.995452,0.95397,0.0,0.8385,0.48217,0.973696,0.0,0.7835
1899,0.532078,0.39273,0.0,0.9913,0.547246,0.374721,0.0,0.9918,0.508594,0.383125,0.0,0.6518,0.62488,0.36088,0.0,0.9158,0.549132,0.379017,0.0,0.0331,0.658447,0.422124,0.0,0.9988,0.667848,0.428347,0.0,0.9698,0.588174,0.532827,0.0,0.999,0.571661,0.517194,0.0,0.9163,0.369099,0.508115,0.0,0.9913,0.508889,0.449829,0.0,0.9327,0.729631,0.63867,0.0,0.995,0.64138,0.642553,0.0,0.9931,0.78555,0.810526,0.0,0.9942,0.533772,0.804031,0.0,0.996,1.002674,0.956207,0.0,0.8325,0.478808,0.975249,0.0,0.7796
1900,0.532059,0.392948,0.0,0.9909,0.547367,0.375272,0.0,0.9931,0.509605,0.383059,0.0,0.6821,0.626373,0.361252,0.0,0.9237,0.588385,0.375614,0.0,0.0403,0.647029,0.421759,0.0,0.9984,0.683229,0.422938,0.0,0.9504,0.548819,0.526383,0.0,0.9989,0.582716,0.512391,0.0,0.8913,0.347899,0.486764,0.0,0.9919,0.515147,0.446498,0.0,0.9472,0.725069,0.639527,0.0,0.9945,0.650954,0.642871,0.0,0.9927,0.786726,0.813134,0.0,0.9943,0.534166,0.804519,0.0,0.9965,1.002927,0.957062,0.0,0.8311,0.480348,0.974758,0.0,0.7983
1901,0.532661,0.392792,0.0,0.9909,0.548594,0.37536,0.0,0.9926,0.509732,0.383232,0.0,0.7183,0.625529,0.361558,0.0,0.9195,0.58157,0.375403,0.0,0.0586,0.646772,0.422306,0.0,0.9985,0.686606,0.420773,0.0,0.9416,0.519249,0.518325,0.0,0.9993,0.609429,0.505609,0.0,0.8298,0.333127,0.470005,0.0,0.9938,0.527813,0.445538,0.0,0.9052,0.723565,0.638862,0.0,0.9946,0.655506,0.641907,0.0,0.9921,0.78653,0.814602,0.0,0.9947,0.537887,0.805517,0.0,0.9968,1.005334,0.956719,0.0,0.8589,0.48236,0.974539,0.0,0.8399
1902,0.531421,0.39277,0.0,0.987,0.54778,0.375407,0.0,0.9888,0.509985,0.382617,0.0,0.6077,0.625858,0.360596,0.0,0.9058,0.640088,0.370236,0.0,0.0404,0.639522,0.418303,0.0,0.9989,0.691747,0.421347,0.0,0.929,0.4936,0.509768,0.0,0.9995,0.600904,0.517565,0.0,0.7355,0.326193,0.453075,0.0,0.9933,0.522356,0.451362,0.0,0.6391,0.719083,0.637703,0.0,0.9952,0.658827,0.64178,0.0,0.9914,0.788565,0.816648,0.0,0.995,0.539524,0.806972,0.0,0.997,1.002572,0.955073,0.0,0.8556,0.480159,0.974399,0.0,0.8226
1903,0.527654,0.39365,0.0,0.9351,0.540729,0.376934,0.0,0.951,0.511806,0.381769,0.0,0.2686,0.617325,0.360224,0.0,0.8533,0.673362,0.359828,0.0,0.0293,0.634898,0.417988,0.0,0.9993,0.70391,0.421762,0.0,0.9466,0.470855,0.502568,0.0,0.9997,0.601285,0.525835,0.0,0.716,0.315499,0.441127,0.0,0.9917,0.524553,0.492065,0.0,0.2741,0.711432,0.638455,0.0,0.9964,0.663999,0.641601,0.0,0.9934,0.782993,0.816172,0.0,0.9955,0.539663,0.805126,0.0,0.9974,1.003203,0.949566,0.0,0.8705,0.48108,0.971047,0.0,0.842
1904,0.527924,0.394286,0.0,0.9236,0.538862,0.378192,0.0,0.9367,0.512821,0.382403,0.0,0.2288,0.612464,0.360957,0.0,0.7649,0.671095,0.357952,0.0,0.0258,0.63494,0.413389,0.0,0.9984,0.71026,0.418809,0.0,0.9083,0.458006,0.495932,0.0,0.9986,0.626546,0.527837,0.0,0.5433,0.31156,0.434498,0.0,0.9906,0.55329,0.501637,0.0,0.175,0.716954,0.639352,0.0,0.9958,0.666657,0.640639,0.0,0.9966,0.790305,0.818966,0.0,0.9968,0.540756,0.805718,0.0,0.9997,1.007952,0.955746,0.0,0.8581,0.484747,0.971814,0.0,0.9065
1905,0.524977,0.398445,0.0,0.8753,0.532117,0.382208,0.0,0.9007,0.508841,0.386417,0.0,0.1508,0.601687,0.361723,0.0,0.761,0.662714,0.357265,0.0,0.0217,0.635348,0.411126,0.0,0.9985,0.712355,0.418657,0.0,0.8862,0.446372,0.491702,0.0,0.9984,0.629592,0.527479,0.0,0.4255,0.309224,0.427837,0.0,0.989,0.522754,0.495039,0.0,0.1113,0.718696,0.638032,0.0,0.9952,0.670162,0.640071,0.0,0.9955,0.792152,0.819493,0.0,0.9966,0.540633,0.805665,0.0,0.9997,1.008289,0.955387,0.0,0.8537,0.483997,0.972412,0.0,0.8933
1906,0.526577,0.398278,0.0,0.8819,0.533874,0.381688,0.0,0.9102,0.509454,0.386736,0.0,0.1987,0.604651,0.360695,0.0,0.7647,0.665194,0.358892,0.0,0.0293,0.639658,0.408706,0.0,0.9984,0.712793,0.418099,0.0,0.8429,0.442256,0.489363,0.0,0.9984,0.661616,0.532075,0.0,0.295,0.311912,0.426793,0.0,0.9886,0.550509,0.582128,0.0,0.1054,0.718554,0.63917,0.0,0.9944,0.670004,0.641398,0.0,0.9945,0.793631,0.818352,0.0,0.9959,0.541667,0.805052,0.0,0.9996,1.006899,0.953631,0.0,0.8315,0.484939,0.970854,0.0,0.8869
1907,0.524849,0.398012,0.0,0.8755,0.531981,0.381484,0.0,0.9018,0.508307,0.386427,0.0,0.1758,0.603064,0.360501,0.0,0.7658,0.664478,0.357804,0.0,0.0255,0.63791,0.408404,0.0,0.9982,0.713893,0.417165,0.0,0.8472,0.441057,0.488617,0.0,0.9983,0.660334,0.528976,0.0,0.292,0.311038,0.424623,0.0,0.9867,0.548703,0.565608,0.0,0.0862,0.717937,0.636894,0.0,0.994,0.672436,0.639315,0.0,0.9943,0.790109,0.816961,0.0,0.9961,0.542583,0.804209,0.0,0.9996,1.00505,0.954363,0.0,0.8317,0.485297,0.970907,0.0,0.8856
1908,0.525197,0.39703,0.0,0.8833,0.533867,0.380581,0.0,0.9107,0.5091,0.38514,0.0,0.1849,0.606447,0.359944,0.0,0.7713,0.662151,0.356437,0.0,0.0235,0.63781,0.408104,0.0,0.998,0.712207,0.415815,0.0,0.8238,0.440998,0.48859,0.0,0.9981,0.656001,0.525853,0.0,0.2439,0.310029,0.424172,0.0,0.9857,0.535037,0.543302,0.0,0.0758,0.718856,0.635063,0.0,0.9933,0.672275,0.637809,0.0,0.9933,0.788224,0.81733,0.0,0.9963,0.541306,0.804755,0.0,0.9996,1.005351,0.955508,0.0,0.8311,0.484884,0.971946,0.0,0.8792
1909,0.529328,0.396573,0.0,0.9331,0.540148,0.37946,0.0,0.9488,0.511315,0.385093,0.0,0.2985,0.615673,0.358813,0.0,0.7739,0.667295,0.358529,0.0,0.028,0.639327,0.408766,0.0,0.998,0.713574,0.416111,0.0,0.8098,0.443779,0.488888,0.0,0.9981,0.659204,0.527493,0.0,0.2281,0.307252,0.424596,0.0,0.9859,0.544772,0.561587,0.0,0.0836,0.718765,0.635819,0.0,0.9935,0.671543,0.638486,0.0,0.9933,0.787365,0.816886,0.0,0.9966,0.539633,0.805137,0.0,0.9996,1.0065,0.95602,0.0,0.8426,0.484931,0.972621,0.0,0.8808
1910,0.52633,0.397576,0.0,0.9322,0.535848,0.380508,0.0,0.9456,0.508387,0.386158,0.0,0.2751,0.612771,0.35901,0.0,0.7759,0.667149,0.358113,0.0,0.0266,0.640694,0.408518,0.0,0.9974,0.712923,0.41617,0.0,0.7805,0.446057,0.489854,0.0,0.9978,0.676426,0.534197,0.0,0.304,0.309141,0.427318,0.0,0.9882,0.57627,0.614428,0.0,0.3265,0.719216,0.635839,0.0,0.9928,0.670918,0.638364,0.0,0.9936,0.787516,0.816582,0.0,0.9964,0.53911,0.805309,0.0,0.9996,1.008764,0.954272,0.0,0.8319,0.484835,0.972499,0.0,0.8786
1911,0.529943,0.395789,0.0,0.9545,0.541503,0.378349,0.0,0.9606,0.511111,0.38465,0.0,0.3661,0.618338,0.358127,0.0,0.7673,0.6682,0.359376,0.0,0.0327,0.641953,0.408912,0.0,0.9974,0.709144,0.416716,0.0,0.8,0.44972,0.490375,0.0,0.9978,0.677658,0.538146,0.0,0.4434,0.307848,0.42848,0.0,0.9886,0.589254,0.620506,0.0,0.6749,0.718639,0.635927,0.0,0.9917,0.66767,0.638372,0.0,0.9934,0.787775,0.815547,0.0,0.996,0.538014,0.804957,0.0,0.9996,1.00762,0.955734,0.0,0.8035,0.484918,0.97238,0.0,0.8714
1912,0.529128,0.395861,0.0,0.924,0.537583,0.379179,0.0,0.9269,0.51228,0.384445,0.0,0.2404,0.608942,0.359303,0.0,0.7291,0.666352,0.358002,0.0,0.0324,0.641953,0.409621,0.0,0.9979,0.710474,0.417436,0.0,0.8471,0.453826,0.491266,0.0,0.998,0.672874,0.538112,0.0,0.5076,0.308278,0.429302,0.0,0.9884,0.593088,0.618665,0.0,0.6935,0.718311,0.635707,0.0,0.9912,0.669736,0.637885,0.0,0.9934,0.789562,0.815119,0.0,0.9957,0.53872,0.804684,0.0,0.9996,1.008269,0.957884,0.0,0.7794,0.483745,0.971377,0.0,0.8669
1913,0.531657,0.391446,0.0,0.9769,0.547658,0.373626,0.0,0.9819,0.511024,0.380965,0.0,0.5462,0.625112,0.357009,0.0,0.819,0.655193,0.364598,0.0,0.0368,0.642702,0.409724,0.0,0.9985,0.69971,0.418328,0.0,0.8589,0.461349,0.49103,0.0,0.9988,0.634974,0.533923,0.0,0.3989,0.310993,0.432049,0.0,0.9902,0.562919,0.598145,0.0,0.1628,0.724286,0.63835,0.0,0.9952,0.662238,0.640845,0.0,0.9947,0.790808,0.816938,0.0,0.9967,0.537109,0.805722,0.0,0.9995,1.003782,0.954202,0.0,0.8631,0.485389,0.971717,0.0,0.8856
1914,0.526197,0.394201,0.0,0.9063,0.535403,0.376065,0.0,0.9116,0.507523,0.383405,0.0,0.2265,0.60717,0.358755,0.0,0.7767,0.672725,0.363029,0.0,0.0404,0.643352,0.410779,0.0,0.9994,0.706017,0.420363,0.0,0.9281,0.466309,0.493135,0.0,0.9997,0.636327,0.536427,0.0,0.7092,0.31305,0.429938,0.0,0.9889,0.548516,0.613325,0.0,0.3926,0.717297,0.639368,0.0,0.9957,0.6586,0.644153,0.0,0.9926,0.792044,0.815422,0.0,0.9928,0.537709,0.805354,0.0,0.9963,1.00232,0.950348,0.0,0.8081,0.481838,0.969833,0.0,0.8059
1915,0.528056,0.389519,0.0,0.9615,0.544413,0.37208,0.0,0.9651,0.50916,0.379262,0.0,0.4831,0.624609,0.359076,0.0,0.7529,0.62667,0.363118,0.0,0.0444,0.644524,0.411507,0.0,0.998,0.697498,0.420031,0.0,0.8854,0.473027,0.492846,0.0,0.999,0.625664,0.529362,0.0,0.581,0.322558,0.438762,0.0,0.9921,0.563254,0.573567,0.0,0.5017,0.724836,0.640002,0.0,0.9966,0.645259,0.642349,0.0,0.9966,0.796885,0.814684,0.0,0.9971,0.536177,0.805202,0.0,0.9997,1.009427,0.957385,0.0,0.812,0.487559,0.974587,0.0,0.8687
1916,0.531021,0.387079,0.0,0.9654,0.54882,0.369836,0.0,0.9645,0.51098,0.376996,0.0,0.501,0.627798,0.358186,0.0,0.7472,0.597802,0.368875,0.0,0.0425,0.648368,0.409925,0.0,0.998,0.686763,0.421299,0.0,0.9232,0.486597,0.49057,0.0,0.9992,0.608211,0.526669,0.0,0.7301,0.338408,0.439639,0.0,0.9953,0.537617,0.493104,0.0,0.4439,0.728525,0.641182,0.0,0.9975,0.634554,0.643402,0.0,0.9975,0.806742,0.816094,0.0,0.9976,0.533666,0.805284,0.0,0.9998,1.007366,0.957927,0.0,0.837,0.486417,0.974895,0.0,0.8814
1917,0.534349,0.385928,0.0,0.9851,0.553103,0.367883,0.0,0.9876,0.509196,0.376427,0.0,0.7101,0.631006,0.355099,0.0,0.9165,0.573296,0.373589,0.0,0.0564,0.661308,0.407686,0.0,0.9989,0.671889,0.424311,0.0,0.9611,0.513333,0.489924,0.0,0.9994,0.622401,0.533618,0.0,0.6967,0.353597,0.435236,0.0,0.9923,0.528412,0.55576,0.0,0.1826,0.730616,0.638693,0.0,0.997,0.634707,0.644753,0.0,0.9951,0.806145,0.811076,0.0,0.994,0.533865,0.804817,0.0,0.9965,0.987103,0.950925,0.0,0.8562,0.481895,0.969265,0.0,0.8379
1918,0.535653,0.385802,0.0,0.9819,0.552704,0.3678,0.0,0.9786,0.511249,0.376633,0.0,0.6083,0.628657,0.354425,0.0,0.8869,0.562316,0.376075,0.0,0.0379,0.673301,0.402313,0.0,0.9979,0.664608,0.428178,0.0,0.9603,0.535971,0.490091,0.0,0.999,0.614445,0.536393,0.0,0.8006,0.374395,0.434716,0.0,0.9958,0.447929,0.475798,0.0,0.4492,0.738185,0.637912,0.0,0.9965,0.626477,0.645224,0.0,0.995,0.815349,0.809135,0.0,0.9942,0.532114,0.803773,0.0,0.9966,0.985017,0.956404,0.0,0.8318,0.48362,0.97017,0.0,0.8295
1919,0.534518,0.384574,0.0,0.9903,0.553004,0.366126,0.0,0.9859,0.507188,0.376292,0.0,0.8106,0.629562,0.354222,0.0,0.9139,0.502704,0.379415,0.0,0.0696,0.685353,0.400089,0.0,0.9973,0.641972,0.437324,0.0,0.9807,0.553293,0.487329,0.0,0.9984,0.627856,0.54382,0.0,0.9583,0.405845,0.432623,0.0,0.9969,0.474102,0.508632,0.0,0.9861,0.748816,0.638758,0.0,0.9973,0.618511,0.647719,0.0,0.9978,0.825452,0.807038,0.0,0.994,0.53186,0.803616,0.0,0.9982,0.979669,0.95612,0.0,0.8205,0.482992,0.970942,0.0,0.8681
1920,0.534211,0.383392,0.0,0.9905,0.552302,0.364717,0.0,0.9888,0.504398,0.375123,0.0,0.8642,0.626614,0.353783,0.0,0.9311,0.494402,0.380567,0.0,0.1073,0.701058,0.401281,0.0,0.9983,0.623639,0.438838,0.0,0.9833,0.585583,0.490387,0.0,0.9986,0.641787,0.548654,0.0,0.9624,0.433729,0.429743,0.0,0.9964,0.489596,0.529512,0.0,0.9934,0.75818,0.638096,0.0,0.9982,0.6112,0.646706,0.0,0.9984,0.835305,0.805217,0.0,0.9953,0.532297,0.803286,0.0,0.9988,0.969182,0.955649,0.0,0.8454,0.4833,0.970611,0.0,0.8879
1921,0.533521,0.382038,0.0,0.9868,0.551334,0.364253,0.0,0.9863,0.505272,0.374178,0.0,0.8547,0.626128,0.35323,0.0,0.8962,0.48626,0.381468,0.0,0.1051,0.715339,0.403735,0.0,0.9994,0.611253,0.441337,0.0,0.977,0.619826,0.49166,0.0,0.9994,0.653291,0.546962,0.0,0.9742,0.466328,0.424827,0.0,0.9968,0.499538,0.543489,0.0,0.9984,0.760909,0.64079,0.0,0.9997,0.605842,0.646242,0.0,0.9994,0.856861,0.81275,0.0,0.9983,0.531253,0.804729,0.0,0.9998,0.985573,0.96894,0.0,0.7691,0.487804,0.974736,0.0,0.8539
1922,0.535623,0.381021,0.0,0.9861,0.551733,0.362001,0.0,0.9869,0.503893,0.373109,0.0,0.8684,0.622846,0.353636,0.0,0.9276,0.494851,0.38356,0.0,0.159,0.721534,0.4015,0.0,0.9992,0.618129,0.444153,0.0,0.9889,0.654949,0.488303,0.0,0.9988,0.653367,0.553571,0.0,0.9718,0.502879,0.423833,0.0,0.9959,0.498314,0.553715,0.0,0.9951,0.767093,0.637865,0.0,0.9987,0.612412,0.645789,0.0,0.9987,0.853637,0.805022,0.0,0.9956,0.532453,0.802588,0.0,0.9988,0.95857,0.943778,0.0,0.8923,0.484232,0.968228,0.0,0.905
1923,0.537959,0.379776,0.0,0.9934,0.553461,0.361269,0.0,0.9932,0.507592,0.372384,0.0,0.9001,0.62148,0.351422,0.0,0.9437,0.499979,0.382008,0.0,0.1199,0.730053,0.402432,0.0,0.9997,0.592605,0.441443,0.0,0.9804,0.681517,0.486793,0.0,0.9996,0.63991,0.555535,0.0,0.9629,0.534333,0.422756,0.0,0.9981,0.495805,0.565981,0.0,0.9985,0.773242,0.640295,0.0,0.9994,0.616108,0.64476,0.0,0.9986,0.869296,0.807308,0.0,0.9976,0.533285,0.805589,0.0,0.9994,0.959017,0.961095,0.0,0.869,0.483364,0.969988,0.0,0.8906
1924,0.540757,0.380246,0.0,0.9897,0.556165,0.361067,0.0,0.9917,0.508966,0.372448,0.0,0.8971,0.621995,0.349519,0.0,0.9481,0.495431,0.380531,0.0,0.1152,0.734943,0.402706,0.0,0.9996,0.579417,0.456429,0.0,0.9958,0.711938,0.485528,0.0,0.9993,0.638395,0.562092,0.0,0.9852,0.562896,0.420592,0.0,0.9976,0.487047,0.573649,0.0,0.9989,0.778924,0.635845,0.0,0.9989,0.616841,0.645055,0.0,0.9988,0.869926,0.80479,0.0,0.9972,0.531667,0.807258,0.0,0.9995,0.955266,0.952964,0.0,0.8888,0.484408,0.973476,0.0,0.9002
1925,0.538498,0.379883,0.0,0.9837,0.556535,0.360782,0.0,0.9859,0.506685,0.371056,0.0,0.8734,0.623757,0.350299,0.0,0.9244,0.489746,0.379448,0.0,0.0963,0.741293,0.401516,0.0,0.9997,0.5668,0.461062,0.0,0.9982,0.739277,0.486034,0.0,0.9994,0.633627,0.559781,0.0,0.9945,0.584036,0.416596,0.0,0.997,0.474479,0.577392,0.0,0.9991,0.787443,0.637772,0.0,0.9989,0.618835,0.647334,0.0,0.9991,0.877083,0.805526,0.0,0.9969,0.532597,0.805106,0.0,0.9997,0.955996,0.948745,0.0,0.9018,0.483525,0.972451,0.0,0.9222
1926,0.536996,0.379744,0.0,0.9745,0.554748,0.361933,0.0,0.9543,0.511821,0.370514,0.0,0.7844,0.627868,0.349731,0.0,0.8797,0.498109,0.377077,0.0,0.0808,0.756932,0.401421,0.0,0.9997,0.560564,0.460686,0.0,0.9981,0.762548,0.482446,0.0,0.9989,0.614212,0.56252,0.0,0.998,0.596411,0.413408,0.0,0.9918,0.45515,0.58089,0.0,0.9992,0.794263,0.639474,0.0,0.9995,0.619918,0.646516,0.0,0.9996,0.8886,0.807681,0.0,0.9974,0.536266,0.801607,0.0,0.9999,0.969329,0.947361,0.0,0.8782,0.48562,0.9683,0.0,0.9294
1927,0.534997,0.382543,0.0,0.9645,0.551901,0.364374,0.0,0.937,0.511597,0.372982,0.0,0.7365,0.626905,0.349198,0.0,0.8784,0.501777,0.377044,0.0,0.0771,0.762754,0.40072,0.0,0.9997,0.558821,0.463593,0.0,0.9989,0.785326,0.479185,0.0,0.9981,0.581596,0.566151,0.0,0.9987,0.622235,0.41256,0.0,0.9899,0.420347,0.576345,0.0,0.9991,0.797492,0.63767,0.0,0.9994,0.623647,0.645795,0.0,0.9996,0.889243,0.807073,0.0,0.9963,0.536936,0.801194,0.0,0.9999,0.973295,0.941624,0.0,0.8702,0.485704,0.969376,0.0,0.9187
