frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
507,0.391182,0.443541,0.0,0.9721,0.403186,0.432923,0.0,0.9514,0.380492,0.43542,0.0,0.6752,0.445933,0.424362,0.0,0.8266,0.374503,0.432833,0.0,0.043,0.486796,0.452277,0.0,0.9981,0.399634,0.477228,0.0,0.9961,0.521787,0.45622,0.0,0.9985,0.378016,0.538339,0.0,0.9927,0.397821,0.462664,0.0,0.9984,0.365227,0.489702,0.0,0.9736,0.49809,0.622651,0.0,0.9992,0.433622,0.624032,0.0,0.9986,0.508987,0.739303,0.0,0.9995,0.403452,0.71498,0.0,0.9983,0.582204,0.865564,0.0,0.9983,0.426196,0.796764,0.0,0.9993
508,0.383412,0.443549,0.0,0.981,0.393537,0.432957,0.0,0.9687,0.376195,0.435882,0.0,0.5527,0.440688,0.4252,0.0,0.9088,0.385908,0.436265,0.0,0.028,0.496802,0.449759,0.0,0.9992,0.408398,0.480206,0.0,0.9984,0.462864,0.444843,0.0,0.9984,0.384118,0.539605,0.0,0.9895,0.335696,0.474206,0.0,0.9992,0.368922,0.487704,0.0,0.8972,0.50028,0.621139,0.0,0.9992,0.436999,0.622098,0.0,0.9984,0.508688,0.740613,0.0,0.9995,0.405237,0.711763,0.0,0.9979,0.582606,0.867003,0.0,0.9984,0.426042,0.794212,0.0,0.9992
509,0.379957,0.444304,0.0,0.9268,0.389659,0.434068,0.0,0.8779,0.373119,0.435967,0.0,0.3515,0.433414,0.42602,0.0,0.846,0.419795,0.435125,0.0,0.0434,0.493454,0.444128,0.0,0.9982,0.409681,0.481556,0.0,0.999,0.399857,0.44988,0.0,0.9968,0.388434,0.540966,0.0,0.9966,0.308735,0.477211,0.0,0.9974,0.372072,0.490051,0.0,0.9323,0.505236,0.618869,0.0,0.9974,0.439578,0.621569,0.0,0.9981,0.508176,0.736125,0.0,0.9979,0.407355,0.710145,0.0,0.9959,0.583145,0.865879,0.0,0.994,0.428328,0.79578,0.0,0.9977
510,0.383102,0.443223,0.0,0.955,0.394001,0.432633,0.0,0.9397,0.37391,0.434763,0.0,0.522,0.439494,0.424331,0.0,0.8357,0.395725,0.432917,0.0,0.0517,0.491759,0.443848,0.0,0.9975,0.42169,0.478263,0.0,0.9981,0.399324,0.453947,0.0,0.9964,0.388708,0.540704,0.0,0.9953,0.307582,0.472868,0.0,0.9977,0.362637,0.48572,0.0,0.9139,0.505099,0.61924,0.0,0.9972,0.443506,0.621275,0.0,0.9979,0.508203,0.736172,0.0,0.9981,0.411458,0.710914,0.0,0.9962,0.582687,0.864483,0.0,0.9947,0.428054,0.796079,0.0,0.9979
511,0.384289,0.442458,0.0,0.9688,0.394242,0.431982,0.0,0.9508,0.374278,0.434542,0.0,0.6104,0.437456,0.422779,0.0,0.8527,0.376861,0.432212,0.0,0.0642,0.491285,0.442503,0.0,0.9979,0.415244,0.475936,0.0,0.9985,0.423199,0.456943,0.0,0.9971,0.387039,0.540828,0.0,0.9957,0.31845,0.473423,0.0,0.9979,0.364147,0.493253,0.0,0.934,0.506137,0.618892,0.0,0.9978,0.443064,0.620928,0.0,0.9983,0.509528,0.737484,0.0,0.9978,0.410645,0.711422,0.0,0.9958,0.583254,0.865571,0.0,0.9936,0.428498,0.797147,0.0,0.9976
512,0.389335,0.442902,0.0,0.9875,0.39929,0.432055,0.0,0.9781,0.378917,0.435332,0.0,0.6902,0.442435,0.422086,0.0,0.8889,0.376384,0.432926,0.0,0.0426,0.494929,0.443623,0.0,0.9988,0.417678,0.473624,0.0,0.9968,0.454,0.45679,0.0,0.9968,0.385624,0.540601,0.0,0.986,0.34903,0.471949,0.0,0.9991,0.358248,0.49039,0.0,0.9215,0.505256,0.617908,0.0,0.9993,0.441551,0.619326,0.0,0.9985,0.512452,0.739775,0.0,0.9996,0.407057,0.714191,0.0,0.998,0.583056,0.866517,0.0,0.9983,0.426886,0.796672,0.0,0.999
513,0.393996,0.441281,0.0,0.9882,0.406358,0.430287,0.0,0.9802,0.382141,0.434031,0.0,0.8203,0.447966,0.423638,0.0,0.8866,0.374507,0.434984,0.0,0.0672,0.494103,0.449394,0.0,0.9991,0.401934,0.479573,0.0,0.9982,0.502203,0.457315,0.0,0.9984,0.380007,0.541858,0.0,0.9937,0.380838,0.470596,0.0,0.9987,0.356989,0.492416,0.0,0.9629,0.505399,0.620293,0.0,0.9995,0.436948,0.622655,0.0,0.999,0.517889,0.741968,0.0,0.9996,0.403259,0.716974,0.0,0.998,0.584356,0.867104,0.0,0.9981,0.427084,0.797346,0.0,0.9989
514,0.401341,0.439749,0.0,0.9905,0.416442,0.429564,0.0,0.9831,0.390013,0.431598,0.0,0.8504,0.459945,0.425225,0.0,0.8998,0.381254,0.431948,0.0,0.0656,0.499519,0.458374,0.0,0.9989,0.400751,0.479844,0.0,0.9981,0.539592,0.463148,0.0,0.999,0.371215,0.541658,0.0,0.9967,0.409757,0.463267,0.0,0.9994,0.364735,0.493368,0.0,0.9922,0.506851,0.623818,0.0,0.9997,0.431296,0.625014,0.0,0.9994,0.524882,0.743414,0.0,0.9996,0.397922,0.716605,0.0,0.9984,0.584602,0.867208,0.0,0.9979,0.425027,0.796701,0.0,0.9991
515,0.413061,0.433448,0.0,0.9758,0.429724,0.423318,0.0,0.9715,0.401504,0.425317,0.0,0.8334,0.471295,0.422114,0.0,0.8819,0.395491,0.428926,0.0,0.1184,0.511483,0.462023,0.0,0.9987,0.398964,0.479942,0.0,0.997,0.576352,0.46983,0.0,0.9985,0.367912,0.543357,0.0,0.9954,0.439683,0.454719,0.0,0.9962,0.359314,0.495714,0.0,0.9883,0.509168,0.627502,0.0,0.9997,0.425659,0.627181,0.0,0.9988,0.532656,0.742756,0.0,0.9983,0.392656,0.719691,0.0,0.9929,0.58561,0.865462,0.0,0.9965,0.424844,0.795178,0.0,0.998
516,0.428506,0.431856,0.0,0.9928,0.445427,0.421316,0.0,0.9896,0.415059,0.423523,0.0,0.9421,0.488208,0.419301,0.0,0.9285,0.40447,0.425801,0.0,0.1726,0.530776,0.457722,0.0,0.9965,0.403536,0.473297,0.0,0.9979,0.608683,0.481195,0.0,0.9984,0.35749,0.544037,0.0,0.9956,0.486684,0.452724,0.0,0.9986,0.354225,0.498389,0.0,0.9947,0.515411,0.627387,0.0,0.9994,0.422438,0.627441,0.0,0.9992,0.541091,0.744194,0.0,0.9982,0.38967,0.721159,0.0,0.9968,0.588183,0.868377,0.0,0.9932,0.419683,0.797693,0.0,0.9981
517,0.453382,0.431612,0.0,0.9806,0.469272,0.421063,0.0,0.9727,0.438068,0.422346,0.0,0.9451,0.506296,0.4161,0.0,0.8614,0.424881,0.420489,0.0,0.3697,0.56085,0.461598,0.0,0.9978,0.395096,0.473192,0.0,0.9996,0.626662,0.499861,0.0,0.9956,0.341174,0.543497,0.0,0.9974,0.520138,0.454657,0.0,0.9967,0.342438,0.49982,0.0,0.9888,0.523211,0.63062,0.0,0.9988,0.420136,0.630565,0.0,0.9995,0.548926,0.744654,0.0,0.9947,0.388431,0.724651,0.0,0.9955,0.587232,0.870038,0.0,0.9843,0.412911,0.792315,0.0,0.9961
518,0.47631,0.431381,0.0,0.9695,0.493505,0.42086,0.0,0.9712,0.460158,0.421683,0.0,0.9039,0.525487,0.418098,0.0,0.8485,0.440799,0.421392,0.0,0.334,0.572189,0.463878,0.0,0.9991,0.40088,0.469268,0.0,0.9984,0.632508,0.513046,0.0,0.9975,0.323877,0.53427,0.0,0.9851,0.55428,0.456932,0.0,0.9929,0.339799,0.494052,0.0,0.9588,0.531044,0.635481,0.0,0.9999,0.423979,0.632819,0.0,0.9998,0.5567,0.745119,0.0,0.9987,0.391161,0.729103,0.0,0.9945,0.58977,0.867661,0.0,0.996,0.401619,0.78383,0.0,0.9975
519,0.50111,0.433251,0.0,0.9793,0.516893,0.422669,0.0,0.9712,0.483785,0.423446,0.0,0.9581,0.5401,0.419752,0.0,0.774,0.457704,0.42115,0.0,0.6049,0.573093,0.46989,0.0,0.9991,0.408656,0.467161,0.0,0.9989,0.631846,0.525256,0.0,0.9952,0.309834,0.525643,0.0,0.9761,0.57922,0.461985,0.0,0.9895,0.33306,0.502489,0.0,0.9527,0.536036,0.633127,0.0,0.9999,0.429101,0.630306,0.0,0.9999,0.559202,0.742972,0.0,0.9984,0.391378,0.736739,0.0,0.9946,0.590756,0.867054,0.0,0.9943,0.38624,0.779623,0.0,0.9968
520,0.522345,0.434863,0.0,0.9835,0.536952,0.424699,0.0,0.9505,0.503906,0.424881,0.0,0.9823,0.55388,0.424029,0.0,0.4387,0.471043,0.423167,0.0,0.8723,0.574498,0.472266,0.0,0.9979,0.416307,0.468373,0.0,0.9996,0.624145,0.532223,0.0,0.9943,0.313091,0.513162,0.0,0.9978,0.58739,0.470474,0.0,0.9875,0.367271,0.481651,0.0,0.9818,0.541496,0.632968,0.0,0.999,0.43288,0.630316,0.0,0.9998,0.561733,0.744207,0.0,0.9917,0.395678,0.72872,0.0,0.9953,0.590347,0.864417,0.0,0.9796,0.374643,0.77979,0.0,0.9951
521,0.533061,0.439457,0.0,0.9801,0.5483,0.429034,0.0,0.9624,0.515273,0.429477,0.0,0.9787,0.563308,0.426477,0.0,0.6104,0.481306,0.425651,0.0,0.797,0.578149,0.476793,0.0,0.9993,0.421644,0.476814,0.0,0.9995,0.614245,0.536751,0.0,0.9959,0.327956,0.495702,0.0,0.9912,0.590893,0.474767,0.0,0.9891,0.428276,0.45359,0.0,0.9782,0.542623,0.635877,0.0,0.9999,0.437332,0.633102,0.0,0.9998,0.564011,0.743746,0.0,0.9986,0.397924,0.726073,0.0,0.994,0.590098,0.865554,0.0,0.9952,0.363545,0.779063,0.0,0.9967
522,0.540921,0.43994,0.0,0.9829,0.55481,0.430124,0.0,0.9543,0.523338,0.430272,0.0,0.973,0.567592,0.427977,0.0,0.5039,0.488529,0.427062,0.0,0.7869,0.575306,0.478391,0.0,0.9992,0.443572,0.467289,0.0,0.9987,0.60424,0.538983,0.0,0.9968,0.375306,0.479232,0.0,0.9867,0.585257,0.480474,0.0,0.9864,0.46636,0.45068,0.0,0.9715,0.542306,0.634786,0.0,0.9999,0.441349,0.628423,0.0,0.9998,0.56605,0.744807,0.0,0.9986,0.4005,0.723459,0.0,0.9939,0.589988,0.862676,0.0,0.9953,0.36213,0.776408,0.0,0.9969
523,0.548741,0.439289,0.0,0.9724,0.561505,0.429695,0.0,0.9073,0.530666,0.429575,0.0,0.9501,0.571566,0.427761,0.0,0.2804,0.49245,0.426184,0.0,0.7742,0.579522,0.479718,0.0,0.9993,0.451031,0.460599,0.0,0.9978,0.599866,0.53815,0.0,0.997,0.408464,0.468662,0.0,0.988,0.586253,0.482912,0.0,0.9809,0.525699,0.460514,0.0,0.9804,0.540777,0.633351,0.0,0.9999,0.440083,0.624913,0.0,0.9998,0.565464,0.746351,0.0,0.9986,0.398657,0.723871,0.0,0.9944,0.58933,0.864049,0.0,0.9954,0.362459,0.775986,0.0,0.9971
524,0.552824,0.439863,0.0,0.977,0.566077,0.429712,0.0,0.9303,0.534147,0.429673,0.0,0.9589,0.576545,0.427009,0.0,0.297,0.493845,0.42528,0.0,0.8091,0.588125,0.480836,0.0,0.9996,0.448921,0.461477,0.0,0.9978,0.600544,0.539537,0.0,0.9952,0.444226,0.467314,0.0,0.9837,0.578443,0.482115,0.0,0.9402,0.55075,0.466026,0.0,0.9874,0.540759,0.633571,0.0,0.9999,0.438852,0.625142,0.0,0.9998,0.563888,0.746813,0.0,0.9985,0.397998,0.726323,0.0,0.9945,0.587266,0.867016,0.0,0.995,0.36309,0.778086,0.0,0.997
525,0.557756,0.439945,0.0,0.9788,0.570877,0.429819,0.0,0.9436,0.539278,0.429962,0.0,0.965,0.581331,0.425942,0.0,0.3194,0.498963,0.424699,0.0,0.8335,0.592363,0.4808,0.0,0.9996,0.454467,0.460575,0.0,0.9981,0.604974,0.538874,0.0,0.9943,0.441478,0.472587,0.0,0.9814,0.584734,0.487946,0.0,0.9249,0.55234,0.469066,0.0,0.9862,0.539043,0.632613,0.0,0.9999,0.438012,0.6233,0.0,0.9998,0.56296,0.746587,0.0,0.9984,0.399408,0.72541,0.0,0.9946,0.586625,0.868833,0.0,0.9949,0.366672,0.77678,0.0,0.9972
526,0.560424,0.440514,0.0,0.9814,0.573414,0.430448,0.0,0.9385,0.542331,0.430498,0.0,0.9669,0.583311,0.426335,0.0,0.2723,0.501685,0.424985,0.0,0.8463,0.593809,0.475055,0.0,0.9996,0.461542,0.455458,0.0,0.9982,0.607846,0.53877,0.0,0.9957,0.427443,0.47825,0.0,0.9904,0.594648,0.485736,0.0,0.9451,0.559474,0.469579,0.0,0.9865,0.539576,0.630543,0.0,0.9999,0.439753,0.620642,0.0,0.9998,0.563312,0.746742,0.0,0.9985,0.400977,0.725242,0.0,0.9948,0.586316,0.869745,0.0,0.9949,0.368847,0.774795,0.0,0.9972
527,0.557206,0.439389,0.0,0.9841,0.571438,0.429363,0.0,0.9587,0.538722,0.429122,0.0,0.9734,0.584122,0.426055,0.0,0.3771,0.500782,0.424197,0.0,0.842,0.591897,0.477124,0.0,0.9995,0.46098,0.456714,0.0,0.9986,0.613729,0.537634,0.0,0.9959,0.407926,0.480598,0.0,0.9928,0.603739,0.488084,0.0,0.9728,0.554111,0.470733,0.0,0.9898,0.54008,0.631129,0.0,0.9999,0.439257,0.621213,0.0,0.9998,0.563993,0.747976,0.0,0.9985,0.397103,0.726919,0.0,0.9946,0.58616,0.870311,0.0,0.9949,0.371828,0.775987,0.0,0.997
528,0.553188,0.436844,0.0,0.9845,0.566967,0.426695,0.0,0.9631,0.534525,0.426544,0.0,0.976,0.579244,0.424865,0.0,0.4393,0.497007,0.423616,0.0,0.8531,0.589868,0.474557,0.0,0.9994,0.454398,0.458855,0.0,0.9988,0.615906,0.538017,0.0,0.9948,0.388462,0.485049,0.0,0.9944,0.597135,0.481731,0.0,0.9619,0.529544,0.468187,0.0,0.9926,0.541742,0.631564,0.0,0.9999,0.438651,0.623424,0.0,0.9998,0.563442,0.748279,0.0,0.9985,0.392549,0.731287,0.0,0.9944,0.585641,0.870411,0.0,0.9947,0.376377,0.776267,0.0,0.9967
529,0.545821,0.435879,0.0,0.9836,0.560071,0.426327,0.0,0.9579,0.528605,0.425542,0.0,0.9746,0.572031,0.424583,0.0,0.4546,0.491858,0.421516,0.0,0.8351,0.583087,0.469285,0.0,0.9988,0.444364,0.456905,0.0,0.9988,0.618088,0.5383,0.0,0.9946,0.374142,0.491862,0.0,0.9956,0.59509,0.481038,0.0,0.9678,0.508281,0.465815,0.0,0.9927,0.543162,0.630592,0.0,0.9999,0.438458,0.623835,0.0,0.9998,0.562324,0.747942,0.0,0.9985,0.38956,0.734213,0.0,0.9947,0.585593,0.869392,0.0,0.9944,0.383255,0.776396,0.0,0.9967
530,0.536993,0.433882,0.0,0.9811,0.551795,0.424098,0.0,0.9622,0.519661,0.423739,0.0,0.9707,0.565801,0.421193,0.0,0.5324,0.484544,0.419418,0.0,0.7961,0.584053,0.467529,0.0,0.9991,0.434503,0.458844,0.0,0.9992,0.618316,0.538265,0.0,0.9934,0.363968,0.499534,0.0,0.9954,0.589644,0.4821,0.0,0.9528,0.48446,0.463745,0.0,0.9892,0.543938,0.630333,0.0,0.9999,0.437677,0.62413,0.0,0.9999,0.562105,0.7472,0.0,0.9985,0.392397,0.73093,0.0,0.9957,0.586125,0.867115,0.0,0.9948,0.387019,0.778066,0.0,0.9972
531,0.524945,0.430298,0.0,0.9791,0.541592,0.421102,0.0,0.971,0.508222,0.419522,0.0,0.9693,0.558528,0.420708,0.0,0.6455,0.475362,0.41684,0.0,0.7741,0.582731,0.465604,0.0,0.999,0.419278,0.459801,0.0,0.9992,0.617183,0.537042,0.0,0.9943,0.359838,0.509228,0.0,0.9955,0.592274,0.476342,0.0,0.9581,0.462583,0.461764,0.0,0.9867,0.543053,0.630806,0.0,0.9999,0.434999,0.625044,0.0,0.9998,0.56134,0.748682,0.0,0.9987,0.39489,0.726284,0.0,0.9962,0.58688,0.866514,0.0,0.9957,0.401459,0.780851,0.0,0.9978
532,0.513976,0.42975,0.0,0.9776,0.530348,0.419555,0.0,0.9794,0.495509,0.419422,0.0,0.9682,0.550225,0.417871,0.0,0.7338,0.464025,0.416892,0.0,0.746,0.583225,0.467013,0.0,0.9993,0.409838,0.463148,0.0,0.9992,0.613427,0.535845,0.0,0.996,0.35894,0.517053,0.0,0.9939,0.57643,0.473927,0.0,0.9826,0.44477,0.462326,0.0,0.9822,0.540469,0.631948,0.0,0.9999,0.432569,0.626383,0.0,0.9998,0.559626,0.748918,0.0,0.9988,0.397816,0.720743,0.0,0.996,0.587385,0.866673,0.0,0.9959,0.411483,0.782711,0.0,0.9978
533,0.50011,0.430317,0.0,0.9816,0.517233,0.419822,0.0,0.9853,0.482026,0.419638,0.0,0.9627,0.541585,0.416329,0.0,0.8068,0.454414,0.415918,0.0,0.6808,0.582792,0.467425,0.0,0.9994,0.408526,0.463261,0.0,0.999,0.607964,0.536116,0.0,0.9956,0.364077,0.524874,0.0,0.9919,0.561336,0.474162,0.0,0.9796,0.435075,0.467606,0.0,0.9776,0.533969,0.630921,0.0,0.9999,0.428329,0.625536,0.0,0.9997,0.553236,0.745575,0.0,0.9986,0.400238,0.720297,0.0,0.9946,0.587715,0.868201,0.0,0.9951,0.420909,0.786251,0.0,0.9972
534,0.486243,0.431075,0.0,0.9808,0.503485,0.420838,0.0,0.9868,0.469318,0.420797,0.0,0.951,0.532075,0.417555,0.0,0.8654,0.446804,0.418337,0.0,0.5722,0.577011,0.468615,0.0,0.9993,0.405665,0.465218,0.0,0.9989,0.603662,0.536863,0.0,0.995,0.369432,0.531202,0.0,0.9912,0.550694,0.4769,0.0,0.9754,0.426756,0.469985,0.0,0.9642,0.526834,0.632784,0.0,0.9998,0.424151,0.627722,0.0,0.9996,0.547637,0.746306,0.0,0.9985,0.403668,0.720983,0.0,0.9935,0.587384,0.866066,0.0,0.9953,0.424995,0.789058,0.0,0.9969
535,0.475497,0.432647,0.0,0.9758,0.493043,0.422784,0.0,0.982,0.459184,0.422473,0.0,0.9356,0.520462,0.420227,0.0,0.8335,0.437247,0.420598,0.0,0.561,0.569886,0.470368,0.0,0.9992,0.400591,0.46827,0.0,0.9985,0.59764,0.538327,0.0,0.994,0.374345,0.536151,0.0,0.9909,0.537934,0.476523,0.0,0.9684,0.420995,0.476603,0.0,0.9663,0.521209,0.63378,0.0,0.9998,0.42108,0.629161,0.0,0.9994,0.542529,0.746992,0.0,0.9983,0.407013,0.721221,0.0,0.9924,0.587866,0.866271,0.0,0.9952,0.426708,0.79006,0.0,0.9966
536,0.465303,0.433707,0.0,0.9752,0.482311,0.423317,0.0,0.9823,0.44953,0.423767,0.0,0.9187,0.511877,0.420487,0.0,0.8498,0.429746,0.422894,0.0,0.478,0.564038,0.471437,0.0,0.9992,0.399019,0.470452,0.0,0.9983,0.590438,0.537535,0.0,0.9946,0.376287,0.539637,0.0,0.9888,0.518733,0.475493,0.0,0.9764,0.417504,0.479462,0.0,0.9567,0.516291,0.63298,0.0,0.9997,0.419249,0.628839,0.0,0.9993,0.537968,0.746431,0.0,0.9982,0.410347,0.72328,0.0,0.9925,0.587102,0.866234,0.0,0.9954,0.428298,0.792511,0.0,0.9967
537,0.457164,0.43484,0.0,0.9784,0.472941,0.424676,0.0,0.9844,0.441755,0.425173,0.0,0.9147,0.502339,0.420425,0.0,0.869,0.423117,0.42356,0.0,0.4679,0.557259,0.470528,0.0,0.9994,0.395756,0.471346,0.0,0.9981,0.581583,0.53695,0.0,0.9939,0.373877,0.540299,0.0,0.9844,0.513799,0.477178,0.0,0.9799,0.413183,0.48075,0.0,0.9588,0.513561,0.63181,0.0,0.9997,0.417674,0.627978,0.0,0.9992,0.535132,0.744882,0.0,0.9982,0.409795,0.720952,0.0,0.992,0.585848,0.863806,0.0,0.9956,0.428069,0.790803,0.0,0.9967
538,0.452347,0.433909,0.0,0.9738,0.468899,0.423602,0.0,0.9821,0.437136,0.42398,0.0,0.8938,0.501609,0.419823,0.0,0.8633,0.419818,0.422538,0.0,0.4109,0.557014,0.470691,0.0,0.9992,0.394441,0.470413,0.0,0.9973,0.572841,0.536439,0.0,0.9946,0.370072,0.538737,0.0,0.9826,0.502345,0.477033,0.0,0.9814,0.410803,0.480075,0.0,0.9579,0.511069,0.63077,0.0,0.9997,0.415721,0.626536,0.0,0.999,0.534576,0.74436,0.0,0.9982,0.407097,0.718762,0.0,0.9921,0.585802,0.863762,0.0,0.9957,0.428215,0.791631,0.0,0.9969
539,0.451294,0.434464,0.0,0.9748,0.466825,0.423739,0.0,0.9811,0.435305,0.425125,0.0,0.8925,0.498513,0.419214,0.0,0.8468,0.417377,0.423862,0.0,0.4171,0.55476,0.469727,0.0,0.9992,0.392025,0.469397,0.0,0.9973,0.569184,0.535564,0.0,0.9945,0.366003,0.537233,0.0,0.9824,0.498671,0.476031,0.0,0.9802,0.409965,0.479547,0.0,0.9546,0.510667,0.629807,0.0,0.9997,0.41511,0.625859,0.0,0.999,0.536183,0.743945,0.0,0.998,0.406237,0.720502,0.0,0.9916,0.585671,0.865307,0.0,0.9951,0.42886,0.792689,0.0,0.9965
540,0.451818,0.433951,0.0,0.9721,0.467825,0.423518,0.0,0.9784,0.436084,0.424315,0.0,0.8921,0.499034,0.419517,0.0,0.831,0.417699,0.422943,0.0,0.4475,0.554268,0.469856,0.0,0.9991,0.389192,0.468428,0.0,0.9973,0.566835,0.535739,0.0,0.9928,0.362431,0.536021,0.0,0.9838,0.499894,0.474584,0.0,0.9747,0.408773,0.477339,0.0,0.9597,0.511851,0.629572,0.0,0.9997,0.414748,0.625869,0.0,0.999,0.540382,0.742795,0.0,0.998,0.406835,0.721328,0.0,0.9917,0.587544,0.865982,0.0,0.9952,0.428536,0.793288,0.0,0.9967
541,0.45306,0.433602,0.0,0.9749,0.46916,0.422734,0.0,0.9825,0.436453,0.423933,0.0,0.9141,0.500019,0.418405,0.0,0.8398,0.416977,0.422549,0.0,0.4782,0.553681,0.468702,0.0,0.9992,0.388594,0.467771,0.0,0.9977,0.568384,0.533939,0.0,0.9934,0.361772,0.534415,0.0,0.985,0.500483,0.473139,0.0,0.9771,0.410161,0.476245,0.0,0.9639,0.513475,0.63103,0.0,0.9997,0.414909,0.627472,0.0,0.9992,0.544889,0.743206,0.0,0.9982,0.407182,0.721825,0.0,0.9925,0.588604,0.86596,0.0,0.9958,0.428474,0.792595,0.0,0.997
542,0.453329,0.433785,0.0,0.9737,0.469882,0.423234,0.0,0.982,0.437081,0.423945,0.0,0.9164,0.500323,0.419082,0.0,0.8385,0.417175,0.42186,0.0,0.493,0.552566,0.468718,0.0,0.9991,0.386949,0.468166,0.0,0.9977,0.570179,0.533118,0.0,0.9929,0.361205,0.534312,0.0,0.9862,0.50267,0.4736,0.0,0.9772,0.410805,0.475203,0.0,0.9702,0.515598,0.631196,0.0,0.9997,0.416219,0.627772,0.0,0.9992,0.546421,0.744013,0.0,0.9982,0.406061,0.721571,0.0,0.9923,0.588616,0.866927,0.0,0.9953,0.427764,0.792492,0.0,0.9967
543,0.455138,0.434915,0.0,0.9711,0.471229,0.424436,0.0,0.9776,0.438907,0.425231,0.0,0.906,0.500604,0.4187,0.0,0.8128,0.418622,0.421991,0.0,0.478,0.552581,0.468201,0.0,0.9989,0.386317,0.468294,0.0,0.9976,0.572322,0.53312,0.0,0.9921,0.361928,0.534255,0.0,0.9852,0.505722,0.473566,0.0,0.9754,0.413446,0.475443,0.0,0.9669,0.516509,0.631083,0.0,0.9997,0.417071,0.628008,0.0,0.9992,0.546321,0.743321,0.0,0.9981,0.406358,0.722597,0.0,0.9925,0.588847,0.867767,0.0,0.995,0.42797,0.793709,0.0,0.9968
544,0.45714,0.434949,0.0,0.9725,0.47335,0.424395,0.0,0.9793,0.440432,0.425092,0.0,0.9184,0.501089,0.419132,0.0,0.8053,0.418524,0.422294,0.0,0.5189,0.55278,0.468598,0.0,0.9991,0.384194,0.469623,0.0,0.998,0.574262,0.533128,0.0,0.9928,0.363606,0.534191,0.0,0.9876,0.509206,0.47404,0.0,0.9773,0.415579,0.475361,0.0,0.9764,0.517613,0.630808,0.0,0.9997,0.418105,0.62832,0.0,0.9993,0.546216,0.742135,0.0,0.9982,0.406468,0.723139,0.0,0.9934,0.58909,0.866823,0.0,0.9952,0.428825,0.792999,0.0,0.997
545,0.458703,0.434988,0.0,0.9745,0.474007,0.424505,0.0,0.9784,0.44223,0.425515,0.0,0.9169,0.500492,0.41902,0.0,0.8052,0.42054,0.422936,0.0,0.5233,0.552024,0.467628,0.0,0.9992,0.385748,0.468958,0.0,0.998,0.575954,0.533464,0.0,0.9936,0.366413,0.534396,0.0,0.9877,0.511841,0.473918,0.0,0.976,0.416792,0.476682,0.0,0.9744,0.517366,0.630252,0.0,0.9997,0.418008,0.627845,0.0,0.9993,0.546034,0.740769,0.0,0.9982,0.40614,0.722664,0.0,0.9928,0.589075,0.865485,0.0,0.9951,0.428852,0.792984,0.0,0.9968
546,0.460833,0.434308,0.0,0.9764,0.475686,0.423316,0.0,0.9799,0.443784,0.425146,0.0,0.9227,0.501796,0.418134,0.0,0.8123,0.421705,0.423279,0.0,0.5287,0.552917,0.467346,0.0,0.9992,0.386124,0.468827,0.0,0.998,0.578795,0.534955,0.0,0.9936,0.367937,0.534494,0.0,0.9864,0.516828,0.477484,0.0,0.9756,0.419324,0.474999,0.0,0.9706,0.517756,0.630386,0.0,0.9997,0.418083,0.627638,0.0,0.9992,0.546533,0.742245,0.0,0.9981,0.406085,0.721913,0.0,0.9925,0.589295,0.865005,0.0,0.9951,0.428836,0.792055,0.0,0.9967
547,0.461841,0.433703,0.0,0.978,0.476973,0.422819,0.0,0.9823,0.44484,0.424466,0.0,0.9286,0.502967,0.418956,0.0,0.8286,0.422626,0.423444,0.0,0.5487,0.554162,0.468932,0.0,0.9994,0.385866,0.468708,0.0,0.9981,0.582736,0.538684,0.0,0.9951,0.369347,0.534561,0.0,0.9865,0.519665,0.478666,0.0,0.9724,0.421055,0.475152,0.0,0.9676,0.517262,0.63108,0.0,0.9997,0.417433,0.627765,0.0,0.9992,0.546096,0.743798,0.0,0.9982,0.405977,0.721995,0.0,0.9925,0.589362,0.86664,0.0,0.9951,0.428718,0.792485,0.0,0.9968
