frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
306,0.502526,0.446041,0.0,0.9747,0.508179,0.438591,0.0,0.7045,0.490506,0.437087,0.0,0.971,0.501238,0.438766,0.0,0.0791,0.448433,0.433932,0.0,0.9464,0.50922,0.470234,0.0,0.9964,0.385327,0.473061,0.0,0.9996,0.61203,0.463029,0.0,0.9438,0.411594,0.534843,0.0,0.9983,0.709403,0.444324,0.0,0.9681,0.471067,0.485079,0.0,0.9976,0.485168,0.609928,0.0,0.9998,0.397653,0.61038,0.0,0.9999,0.564061,0.695584,0.0,0.9995,0.342476,0.7083,0.0,0.9992,0.590177,0.798044,0.0,0.9961,0.249967,0.792776,0.0,0.9948
307,0.513354,0.448223,0.0,0.9529,0.521483,0.441765,0.0,0.6745,0.502928,0.438883,0.0,0.9501,0.517394,0.442945,0.0,0.0957,0.459658,0.433462,0.0,0.9176,0.525721,0.476387,0.0,0.9985,0.401229,0.475575,0.0,0.9994,0.62654,0.474428,0.0,0.9948,0.42206,0.538923,0.0,0.9983,0.702734,0.45102,0.0,0.9904,0.488673,0.490294,0.0,0.9951,0.494112,0.611597,0.0,0.9997,0.409465,0.611386,0.0,0.9996,0.573022,0.696363,0.0,0.9987,0.350237,0.710808,0.0,0.9973,0.591217,0.797441,0.0,0.9924,0.249197,0.791294,0.0,0.9866
308,0.529944,0.448577,0.0,0.9687,0.535937,0.441324,0.0,0.608,0.520733,0.439258,0.0,0.9671,0.51933,0.441544,0.0,0.0703,0.480557,0.435208,0.0,0.9684,0.524778,0.479262,0.0,0.9992,0.421548,0.475798,0.0,0.9999,0.626312,0.483807,0.0,0.9944,0.436207,0.538947,0.0,0.9992,0.683983,0.459855,0.0,0.9929,0.504383,0.493327,0.0,0.9914,0.500257,0.607099,0.0,0.9981,0.421381,0.6074,0.0,0.9993,0.576893,0.69334,0.0,0.9966,0.371456,0.707297,0.0,0.9976,0.594969,0.796774,0.0,0.9845,0.25109,0.788213,0.0,0.9879
309,0.542321,0.448164,0.0,0.9477,0.547157,0.440463,0.0,0.4939,0.534056,0.438896,0.0,0.9486,0.522023,0.437591,0.0,0.0724,0.494464,0.433738,0.0,0.9661,0.533953,0.47442,0.0,0.9995,0.435683,0.47288,0.0,0.9999,0.622982,0.496651,0.0,0.9942,0.459036,0.536399,0.0,0.999,0.656242,0.466828,0.0,0.9806,0.53091,0.490046,0.0,0.9864,0.504148,0.603677,0.0,0.9982,0.429266,0.60394,0.0,0.9993,0.575779,0.692831,0.0,0.9964,0.384776,0.707141,0.0,0.9973,0.595381,0.796431,0.0,0.9841,0.2547,0.787384,0.0,0.9875
310,0.550209,0.448223,0.0,0.9559,0.556445,0.440957,0.0,0.5623,0.541873,0.438728,0.0,0.9419,0.543213,0.438557,0.0,0.0979,0.504286,0.432682,0.0,0.9377,0.535274,0.474192,0.0,0.9994,0.450805,0.47051,0.0,0.9999,0.609041,0.507471,0.0,0.9951,0.49084,0.529121,0.0,0.9983,0.630147,0.472937,0.0,0.9833,0.552509,0.485268,0.0,0.9812,0.506624,0.601447,0.0,0.998,0.43774,0.600929,0.0,0.999,0.571527,0.692005,0.0,0.9965,0.392183,0.704838,0.0,0.9967,0.595667,0.79556,0.0,0.9856,0.258454,0.784729,0.0,0.9879
311,0.558659,0.449235,0.0,0.9432,0.563143,0.441631,0.0,0.4381,0.551983,0.440131,0.0,0.8807,0.536231,0.437072,0.0,0.1096,0.516683,0.433079,0.0,0.9024,0.523289,0.473943,0.0,0.9971,0.465172,0.466801,0.0,0.9994,0.58311,0.518188,0.0,0.9147,0.528625,0.515561,0.0,0.9936,0.599369,0.481048,0.0,0.896,0.594083,0.47636,0.0,0.9627,0.505386,0.60196,0.0,0.9976,0.44561,0.601627,0.0,0.9992,0.56945,0.688226,0.0,0.9969,0.394905,0.704147,0.0,0.998,0.591175,0.793311,0.0,0.9912,0.26417,0.783628,0.0,0.9939
312,0.564242,0.44971,0.0,0.9319,0.569191,0.442396,0.0,0.248,0.558921,0.440512,0.0,0.9226,0.524004,0.432957,0.0,0.0525,0.524338,0.433271,0.0,0.9161,0.506995,0.467826,0.0,0.9879,0.486842,0.463484,0.0,0.9997,0.531142,0.51613,0.0,0.7138,0.563071,0.506902,0.0,0.9994,0.583294,0.496564,0.0,0.6392,0.634907,0.469082,0.0,0.997,0.500635,0.598684,0.0,0.9989,0.44954,0.597594,0.0,0.9994,0.565424,0.68922,0.0,0.9979,0.396831,0.699764,0.0,0.9973,0.590795,0.793582,0.0,0.9912,0.266405,0.781766,0.0,0.9911
313,0.576382,0.45432,0.0,0.8931,0.581028,0.447286,0.0,0.2124,0.570945,0.445456,0.0,0.8637,0.524554,0.435855,0.0,0.0575,0.538065,0.43496,0.0,0.8786,0.514431,0.471058,0.0,0.9982,0.498255,0.457181,0.0,0.9995,0.544517,0.51813,0.0,0.9282,0.605384,0.481935,0.0,0.9974,0.596529,0.488861,0.0,0.8478,0.691859,0.457189,0.0,0.9903,0.501529,0.599797,0.0,0.9993,0.449532,0.596341,0.0,0.9995,0.565258,0.689393,0.0,0.9992,0.391783,0.701393,0.0,0.999,0.590451,0.79398,0.0,0.995,0.263612,0.785657,0.0,0.9949
314,0.581514,0.453461,0.0,0.8086,0.583567,0.445933,0.0,0.1186,0.577221,0.444737,0.0,0.8457,0.518765,0.435639,0.0,0.052,0.54638,0.43612,0.0,0.9117,0.503601,0.467458,0.0,0.9933,0.505694,0.456514,0.0,0.9989,0.522281,0.508697,0.0,0.5903,0.63953,0.462013,0.0,0.9876,0.572499,0.52156,0.0,0.6722,0.750398,0.447324,0.0,0.9723,0.497255,0.597163,0.0,0.9987,0.449475,0.593328,0.0,0.9992,0.565022,0.690016,0.0,0.9989,0.394184,0.701402,0.0,0.9988,0.590302,0.794715,0.0,0.9944,0.262037,0.785446,0.0,0.9949
315,0.582237,0.453307,0.0,0.5902,0.581728,0.445814,0.0,0.0512,0.579821,0.445379,0.0,0.5826,0.517522,0.438168,0.0,0.0658,0.556918,0.438438,0.0,0.8609,0.512055,0.474999,0.0,0.999,0.497317,0.455525,0.0,0.9993,0.538396,0.519138,0.0,0.9493,0.637788,0.450819,0.0,0.9887,0.591905,0.481386,0.0,0.8922,0.757787,0.446613,0.0,0.9639,0.497476,0.598804,0.0,0.9993,0.449181,0.594654,0.0,0.9993,0.565882,0.689078,0.0,0.9991,0.392969,0.702872,0.0,0.9987,0.589503,0.79438,0.0,0.9948,0.258393,0.78633,0.0,0.9946
316,0.582597,0.45443,0.0,0.7531,0.583934,0.446884,0.0,0.0901,0.578396,0.446157,0.0,0.7538,0.513243,0.438221,0.0,0.0548,0.549937,0.438376,0.0,0.8733,0.508281,0.478271,0.0,0.9995,0.493312,0.454262,0.0,0.9994,0.545986,0.530898,0.0,0.9923,0.634889,0.455423,0.0,0.9946,0.590194,0.484631,0.0,0.9734,0.757612,0.444199,0.0,0.9757,0.496007,0.600626,0.0,0.9995,0.448054,0.596184,0.0,0.9994,0.567214,0.689656,0.0,0.9992,0.393652,0.704239,0.0,0.9989,0.589918,0.794684,0.0,0.9943,0.258441,0.785435,0.0,0.995
317,0.580835,0.456572,0.0,0.886,0.585002,0.449638,0.0,0.2187,0.575362,0.447362,0.0,0.8622,0.517686,0.440133,0.0,0.0631,0.542573,0.437286,0.0,0.8762,0.5142,0.48544,0.0,0.9998,0.490421,0.456651,0.0,0.9997,0.550442,0.532535,0.0,0.9977,0.633065,0.461724,0.0,0.9969,0.592166,0.482797,0.0,0.9833,0.74072,0.447703,0.0,0.9857,0.500802,0.604153,0.0,0.9997,0.449182,0.599363,0.0,0.9995,0.57055,0.689626,0.0,0.9993,0.395662,0.70509,0.0,0.9989,0.590736,0.793767,0.0,0.9943,0.261466,0.785392,0.0,0.9945
318,0.574156,0.457086,0.0,0.9387,0.579895,0.451096,0.0,0.4642,0.568829,0.446921,0.0,0.9213,0.546095,0.446194,0.0,0.0764,0.53172,0.43535,0.0,0.9012,0.508639,0.485896,0.0,0.9997,0.484212,0.457257,0.0,0.9997,0.554326,0.532414,0.0,0.9968,0.609252,0.472265,0.0,0.997,0.596398,0.483849,0.0,0.9748,0.714046,0.461275,0.0,0.9879,0.503676,0.60198,0.0,0.9986,0.44853,0.598545,0.0,0.999,0.574686,0.688906,0.0,0.9976,0.398435,0.705228,0.0,0.9973,0.592308,0.79196,0.0,0.9896,0.263764,0.784935,0.0,0.9904
319,0.570131,0.456114,0.0,0.9284,0.575436,0.449695,0.0,0.4552,0.563893,0.446276,0.0,0.9011,0.542493,0.444649,0.0,0.0851,0.528098,0.43598,0.0,0.8993,0.514905,0.485414,0.0,0.9998,0.478125,0.45808,0.0,0.9998,0.554467,0.532469,0.0,0.9943,0.587367,0.483354,0.0,0.9975,0.606957,0.480942,0.0,0.9253,0.684918,0.466252,0.0,0.992,0.506963,0.603001,0.0,0.9988,0.448267,0.599854,0.0,0.9992,0.583376,0.690651,0.0,0.9975,0.397294,0.707366,0.0,0.9977,0.594017,0.792149,0.0,0.9887,0.265617,0.788667,0.0,0.989
320,0.559994,0.454689,0.0,0.9529,0.566695,0.448349,0.0,0.5613,0.552336,0.444717,0.0,0.9381,0.543911,0.445105,0.0,0.0978,0.51473,0.435908,0.0,0.9261,0.522384,0.48398,0.0,0.9995,0.464469,0.464842,0.0,0.9998,0.558785,0.535057,0.0,0.9724,0.553237,0.503602,0.0,0.9977,0.58982,0.501543,0.0,0.7928,0.643081,0.473828,0.0,0.988,0.51073,0.604149,0.0,0.9986,0.444831,0.602104,0.0,0.9993,0.589045,0.690312,0.0,0.9975,0.395689,0.709086,0.0,0.998,0.595147,0.791421,0.0,0.9895,0.270939,0.789147,0.0,0.9895
321,0.550153,0.454225,0.0,0.9592,0.556036,0.446863,0.0,0.6144,0.542682,0.444735,0.0,0.9309,0.538798,0.44343,0.0,0.1414,0.503777,0.436352,0.0,0.928,0.522198,0.482615,0.0,0.9995,0.444587,0.469901,0.0,0.9996,0.568152,0.535472,0.0,0.9909,0.521123,0.516558,0.0,0.9964,0.589616,0.482687,0.0,0.9575,0.592445,0.475736,0.0,0.9868,0.514974,0.603814,0.0,0.9989,0.444595,0.603833,0.0,0.9994,0.594506,0.691369,0.0,0.9978,0.390638,0.710368,0.0,0.9984,0.595375,0.792884,0.0,0.9914,0.277687,0.790814,0.0,0.9909
322,0.542101,0.453021,0.0,0.9582,0.548886,0.445607,0.0,0.6324,0.533527,0.443439,0.0,0.9614,0.538118,0.443462,0.0,0.1056,0.493293,0.436542,0.0,0.9496,0.527394,0.481157,0.0,0.9995,0.433518,0.470786,0.0,0.9998,0.575404,0.533518,0.0,0.9965,0.489873,0.52285,0.0,0.9985,0.591297,0.484493,0.0,0.9742,0.55483,0.477958,0.0,0.9901,0.515979,0.60186,0.0,0.9982,0.438341,0.601671,0.0,0.9991,0.592159,0.692837,0.0,0.997,0.387737,0.706828,0.0,0.9979,0.598572,0.792978,0.0,0.9883,0.282385,0.788299,0.0,0.9885
323,0.527588,0.451212,0.0,0.9596,0.535801,0.444206,0.0,0.5793,0.520136,0.441392,0.0,0.9564,0.526976,0.441866,0.0,0.0994,0.48129,0.432885,0.0,0.941,0.512992,0.479147,0.0,0.999,0.417334,0.471986,0.0,0.9998,0.57578,0.529924,0.0,0.9965,0.462223,0.526647,0.0,0.999,0.588747,0.483682,0.0,0.9859,0.521864,0.477805,0.0,0.9915,0.512089,0.604819,0.0,0.9983,0.430073,0.605985,0.0,0.9994,0.587704,0.694336,0.0,0.9974,0.374554,0.707908,0.0,0.9985,0.599756,0.792718,0.0,0.9896,0.280896,0.790814,0.0,0.99
324,0.514401,0.44623,0.0,0.9703,0.521744,0.439208,0.0,0.622,0.505169,0.436916,0.0,0.9642,0.514454,0.43736,0.0,0.0917,0.464718,0.42963,0.0,0.9523,0.509428,0.475964,0.0,0.9993,0.404669,0.468714,0.0,0.9998,0.572443,0.527182,0.0,0.9978,0.441533,0.526256,0.0,0.9994,0.584548,0.479948,0.0,0.988,0.504307,0.473372,0.0,0.9923,0.50237,0.604417,0.0,0.9987,0.416353,0.605592,0.0,0.9996,0.575047,0.692062,0.0,0.9976,0.358386,0.705092,0.0,0.9986,0.602498,0.79138,0.0,0.9898,0.273176,0.790441,0.0,0.9901
325,0.505462,0.443324,0.0,0.9798,0.514579,0.436532,0.0,0.702,0.496805,0.433846,0.0,0.9716,0.513244,0.433015,0.0,0.1086,0.456847,0.423259,0.0,0.9469,0.507125,0.471429,0.0,0.9995,0.393343,0.463269,0.0,0.9999,0.563935,0.524203,0.0,0.999,0.422697,0.520422,0.0,0.9995,0.578159,0.476291,0.0,0.9958,0.492333,0.472253,0.0,0.9916,0.488374,0.60079,0.0,0.9987,0.403937,0.6005,0.0,0.9994,0.558158,0.687662,0.0,0.9981,0.344283,0.693903,0.0,0.9981,0.602993,0.787867,0.0,0.9917,0.263066,0.786617,0.0,0.9886
326,0.493036,0.44011,0.0,0.9624,0.503525,0.43273,0.0,0.7058,0.484554,0.429452,0.0,0.9467,0.497599,0.428617,0.0,0.2232,0.443708,0.418811,0.0,0.9031,0.49494,0.465678,0.0,0.999,0.378585,0.455423,0.0,0.9997,0.555703,0.519704,0.0,0.9952,0.406512,0.514521,0.0,0.9983,0.571203,0.47419,0.0,0.989,0.479067,0.468433,0.0,0.9746,0.474435,0.594424,0.0,0.9987,0.387365,0.594813,0.0,0.9993,0.541865,0.683923,0.0,0.9957,0.321465,0.692794,0.0,0.9955,0.603619,0.782594,0.0,0.9871,0.255949,0.784221,0.0,0.9848
327,0.487089,0.435775,0.0,0.9678,0.495959,0.428642,0.0,0.6853,0.47679,0.426546,0.0,0.9593,0.490809,0.425814,0.0,0.1393,0.437312,0.417225,0.0,0.9219,0.485684,0.459362,0.0,0.9996,0.370978,0.452279,0.0,0.9997,0.541366,0.517004,0.0,0.9989,0.393972,0.510348,0.0,0.9994,0.556944,0.472589,0.0,0.9975,0.472014,0.466248,0.0,0.9931,0.458525,0.589223,0.0,0.9996,0.373569,0.590051,0.0,0.9998,0.535135,0.677276,0.0,0.9994,0.30251,0.690956,0.0,0.9994,0.594199,0.778568,0.0,0.9976,0.239682,0.780518,0.0,0.9964
328,0.47234,0.43708,0.0,0.9705,0.482644,0.429939,0.0,0.7671,0.462482,0.427673,0.0,0.9625,0.482122,0.426212,0.0,0.1974,0.425403,0.41707,0.0,0.9078,0.474397,0.457579,0.0,0.9996,0.362236,0.451707,0.0,0.9997,0.525998,0.517638,0.0,0.999,0.383897,0.509614,0.0,0.9993,0.546317,0.474032,0.0,0.9974,0.461666,0.46619,0.0,0.9948,0.448371,0.59008,0.0,0.9998,0.361093,0.590426,0.0,0.9998,0.531346,0.676863,0.0,0.9995,0.290068,0.689024,0.0,0.9993,0.580735,0.777819,0.0,0.9976,0.222116,0.777222,0.0,0.9958
329,0.466056,0.438274,0.0,0.9776,0.476042,0.430869,0.0,0.7883,0.455585,0.428842,0.0,0.9712,0.475053,0.42826,0.0,0.1593,0.41601,0.419668,0.0,0.9228,0.466755,0.461297,0.0,0.9996,0.353299,0.453702,0.0,0.9997,0.516526,0.521259,0.0,0.9988,0.374883,0.511936,0.0,0.9993,0.537492,0.475279,0.0,0.9977,0.453192,0.466553,0.0,0.9947,0.441907,0.595566,0.0,0.9998,0.352022,0.595399,0.0,0.9999,0.525308,0.678828,0.0,0.9995,0.274785,0.69353,0.0,0.9994,0.562018,0.77765,0.0,0.9974,0.201656,0.780587,0.0,0.9959
330,0.456917,0.442891,0.0,0.9666,0.466353,0.435648,0.0,0.7044,0.44778,0.433179,0.0,0.9544,0.466578,0.432688,0.0,0.1705,0.410775,0.423675,0.0,0.908,0.45708,0.466943,0.0,0.9994,0.344435,0.457841,0.0,0.9998,0.508045,0.524883,0.0,0.9985,0.36849,0.516689,0.0,0.9991,0.530948,0.477578,0.0,0.9937,0.443424,0.47135,0.0,0.9883,0.429904,0.596705,0.0,0.9989,0.344675,0.596361,0.0,0.9994,0.516262,0.68118,0.0,0.9975,0.269867,0.691565,0.0,0.9982,0.543877,0.779919,0.0,0.9921,0.179161,0.784566,0.0,0.9897
331,0.44414,0.450564,0.0,0.967,0.454088,0.4433,0.0,0.7042,0.435473,0.440832,0.0,0.9576,0.455318,0.440162,0.0,0.166,0.399382,0.430669,0.0,0.9121,0.446271,0.471909,0.0,0.9993,0.335233,0.464857,0.0,0.9998,0.500769,0.532091,0.0,0.9979,0.363982,0.523462,0.0,0.999,0.519857,0.485375,0.0,0.9881,0.433589,0.475742,0.0,0.9891,0.419062,0.601451,0.0,0.9989,0.333587,0.601809,0.0,0.9994,0.509586,0.687174,0.0,0.9977,0.259536,0.70247,0.0,0.9984,0.527186,0.784929,0.0,0.9914,0.163063,0.78902,0.0,0.9884
332,0.442209,0.454515,0.0,0.9594,0.450275,0.446768,0.0,0.6396,0.433262,0.445027,0.0,0.9596,0.444894,0.443981,0.0,0.1412,0.394973,0.437493,0.0,0.945,0.439902,0.480756,0.0,0.9993,0.327075,0.470882,0.0,0.9998,0.495488,0.54032,0.0,0.9978,0.359782,0.531324,0.0,0.9993,0.511098,0.492632,0.0,0.9909,0.425503,0.483367,0.0,0.9934,0.408224,0.610024,0.0,0.9989,0.318919,0.609849,0.0,0.9996,0.502902,0.691996,0.0,0.9975,0.250167,0.707968,0.0,0.9987,0.521615,0.789929,0.0,0.9908,0.163623,0.790751,0.0,0.9904
333,0.43433,0.46244,0.0,0.9458,0.442831,0.454618,0.0,0.6246,0.425154,0.452796,0.0,0.9229,0.440108,0.452473,0.0,0.1112,0.385182,0.443321,0.0,0.8521,0.431881,0.4869,0.0,0.9989,0.320869,0.478558,0.0,0.9991,0.483868,0.546782,0.0,0.9975,0.355981,0.535424,0.0,0.998,0.506823,0.502831,0.0,0.9951,0.419994,0.488907,0.0,0.9965,0.40012,0.618248,0.0,0.9996,0.309665,0.616346,0.0,0.9996,0.500903,0.697815,0.0,0.9993,0.244028,0.715264,0.0,0.9989,0.519719,0.79308,0.0,0.996,0.168452,0.796516,0.0,0.993
334,0.431968,0.461825,0.0,0.9829,0.440546,0.454857,0.0,0.7684,0.422433,0.451934,0.0,0.982,0.43977,0.454198,0.0,0.1022,0.381325,0.444485,0.0,0.9536,0.42874,0.490699,0.0,0.9996,0.317518,0.48187,0.0,0.9998,0.481155,0.550258,0.0,0.9982,0.351015,0.53947,0.0,0.9994,0.506817,0.506271,0.0,0.9936,0.41833,0.493164,0.0,0.999,0.397388,0.619066,0.0,0.9995,0.307556,0.61957,0.0,0.9996,0.502499,0.697337,0.0,0.9989,0.244451,0.71789,0.0,0.999,0.524005,0.791938,0.0,0.9923,0.164791,0.798221,0.0,0.9882
335,0.430988,0.462323,0.0,0.9574,0.440297,0.45468,0.0,0.7108,0.421577,0.452418,0.0,0.9389,0.439504,0.452975,0.0,0.1319,0.382049,0.44291,0.0,0.8591,0.432368,0.486892,0.0,0.9992,0.317341,0.47959,0.0,0.9992,0.483755,0.548164,0.0,0.9981,0.348442,0.53728,0.0,0.9979,0.509252,0.50491,0.0,0.9964,0.417465,0.494561,0.0,0.9973,0.405969,0.616993,0.0,0.9997,0.314107,0.616678,0.0,0.9996,0.511101,0.692513,0.0,0.9993,0.245677,0.7171,0.0,0.9989,0.528199,0.788026,0.0,0.9962,0.169635,0.796698,0.0,0.9921
336,0.436194,0.456541,0.0,0.9698,0.446202,0.44907,0.0,0.7229,0.427674,0.446812,0.0,0.9704,0.445957,0.445272,0.0,0.1671,0.389584,0.436755,0.0,0.9483,0.441415,0.48193,0.0,0.9993,0.323262,0.475255,0.0,0.9998,0.495767,0.542834,0.0,0.9975,0.351849,0.535179,0.0,0.9992,0.514845,0.499954,0.0,0.9904,0.419252,0.489093,0.0,0.9937,0.418691,0.610486,0.0,0.999,0.326158,0.612607,0.0,0.9996,0.52189,0.687658,0.0,0.9974,0.255866,0.711545,0.0,0.9988,0.53673,0.780624,0.0,0.9912,0.168613,0.794162,0.0,0.9878
337,0.442059,0.451359,0.0,0.9737,0.452768,0.443967,0.0,0.7835,0.432827,0.441218,0.0,0.975,0.453914,0.441816,0.0,0.1744,0.394364,0.431688,0.0,0.9453,0.449644,0.476361,0.0,0.9992,0.331009,0.469921,0.0,0.9997,0.513073,0.534621,0.0,0.9973,0.353521,0.52993,0.0,0.9988,0.524125,0.490609,0.0,0.9924,0.421887,0.484036,0.0,0.9905,0.431473,0.605229,0.0,0.999,0.340418,0.607474,0.0,0.9995,0.53355,0.682136,0.0,0.997,0.264244,0.705174,0.0,0.9984,0.54837,0.775639,0.0,0.9891,0.171654,0.7929,0.0,0.9833
338,0.448778,0.447684,0.0,0.9598,0.459187,0.440359,0.0,0.7285,0.439805,0.437638,0.0,0.9542,0.461454,0.438334,0.0,0.2122,0.403986,0.42847,0.0,0.9184,0.459831,0.473869,0.0,0.9993,0.338054,0.46646,0.0,0.9998,0.529947,0.524221,0.0,0.9973,0.361546,0.524494,0.0,0.999,0.541705,0.478403,0.0,0.992,0.43122,0.47637,0.0,0.9928,0.444663,0.602007,0.0,0.9992,0.352823,0.603841,0.0,0.9996,0.54624,0.678905,0.0,0.9973,0.275426,0.69627,0.0,0.9983,0.564929,0.776189,0.0,0.9911,0.180786,0.786158,0.0,0.9889
339,0.457153,0.444083,0.0,0.955,0.469004,0.436882,0.0,0.7326,0.448455,0.43436,0.0,0.9374,0.4725,0.434423,0.0,0.2164,0.413861,0.424354,0.0,0.8777,0.474249,0.468467,0.0,0.9995,0.34995,0.46366,0.0,0.9997,0.556922,0.510379,0.0,0.9981,0.367837,0.520253,0.0,0.9991,0.56456,0.466742,0.0,0.9942,0.439554,0.471192,0.0,0.9968,0.456545,0.598489,0.0,0.9998,0.363528,0.599027,0.0,0.9999,0.553979,0.675759,0.0,0.9995,0.286071,0.692063,0.0,0.9996,0.583909,0.775689,0.0,0.9979,0.200927,0.785399,0.0,0.9958
340,0.466291,0.444453,0.0,0.9579,0.479374,0.437235,0.0,0.7587,0.45724,0.434509,0.0,0.9406,0.483536,0.433132,0.0,0.2594,0.423109,0.423244,0.0,0.8777,0.48893,0.466244,0.0,0.9994,0.358598,0.46316,0.0,0.9997,0.587904,0.4983,0.0,0.9979,0.378193,0.520843,0.0,0.999,0.596419,0.453961,0.0,0.9918,0.444059,0.47331,0.0,0.9959,0.467164,0.596391,0.0,0.9998,0.37287,0.597256,0.0,0.9998,0.558905,0.678248,0.0,0.9994,0.295543,0.692396,0.0,0.9995,0.596219,0.775838,0.0,0.9975,0.219844,0.78838,0.0,0.9948
341,0.476706,0.447256,0.0,0.9458,0.489448,0.440917,0.0,0.7769,0.467515,0.437265,0.0,0.9309,0.493208,0.436656,0.0,0.2235,0.434679,0.426567,0.0,0.8149,0.504746,0.466262,0.0,0.9984,0.368934,0.465743,0.0,0.999,0.604013,0.483107,0.0,0.9972,0.387057,0.523406,0.0,0.9969,0.638974,0.44621,0.0,0.9948,0.456074,0.473414,0.0,0.9964,0.477031,0.598416,0.0,0.9998,0.384349,0.598222,0.0,0.9997,0.563768,0.681043,0.0,0.9993,0.317382,0.692277,0.0,0.9974,0.601898,0.778931,0.0,0.9953,0.251348,0.781744,0.0,0.9846
342,0.49365,0.450477,0.0,0.926,0.505573,0.444272,0.0,0.7485,0.483129,0.441514,0.0,0.9327,0.507126,0.440338,0.0,0.2026,0.445888,0.43111,0.0,0.8458,0.519599,0.465747,0.0,0.997,0.380184,0.46871,0.0,0.9979,0.61757,0.470682,0.0,0.9939,0.395235,0.528486,0.0,0.9958,0.688765,0.446088,0.0,0.9916,0.461296,0.479487,0.0,0.9926,0.486302,0.597966,0.0,0.9995,0.39284,0.597534,0.0,0.9991,0.572294,0.686295,0.0,0.9987,0.337409,0.690242,0.0,0.9967,0.602484,0.782751,0.0,0.9942,0.28105,0.781547,0.0,0.9861
343,0.50251,0.454992,0.0,0.9415,0.515975,0.449757,0.0,0.7421,0.494936,0.445327,0.0,0.9376,0.518111,0.445799,0.0,0.1855,0.458232,0.432144,0.0,0.8536,0.528105,0.46723,0.0,0.9967,0.390955,0.471956,0.0,0.9989,0.628618,0.458763,0.0,0.987,0.406321,0.533237,0.0,0.9974,0.719873,0.446441,0.0,0.9885,0.470373,0.485884,0.0,0.9948,0.497535,0.602834,0.0,0.9996,0.406381,0.604179,0.0,0.9995,0.579974,0.688709,0.0,0.9989,0.354379,0.701534,0.0,0.9976,0.601659,0.78667,0.0,0.9951,0.289477,0.786106,0.0,0.9896
344,0.516554,0.459929,0.0,0.9497,0.530058,0.454027,0.0,0.6944,0.50932,0.450238,0.0,0.943,0.532924,0.446834,0.0,0.1388,0.471546,0.434703,0.0,0.8431,0.534796,0.469235,0.0,0.9963,0.403674,0.473745,0.0,0.9992,0.63457,0.459821,0.0,0.9827,0.419596,0.535899,0.0,0.9977,0.718264,0.449416,0.0,0.9894,0.482258,0.4899,0.0,0.9959,0.506792,0.603327,0.0,0.9997,0.41986,0.604409,0.0,0.9996,0.590258,0.691029,0.0,0.999,0.373358,0.703223,0.0,0.9979,0.602074,0.78872,0.0,0.9949,0.281578,0.786682,0.0,0.9899
345,0.528139,0.460885,0.0,0.949,0.539997,0.454992,0.0,0.6201,0.521971,0.451093,0.0,0.9416,0.538431,0.448235,0.0,0.1127,0.483952,0.43633,0.0,0.8772,0.5384,0.473241,0.0,0.9979,0.415954,0.475737,0.0,0.9993,0.639517,0.47312,0.0,0.9936,0.429552,0.535172,0.0,0.9976,0.707932,0.452479,0.0,0.9926,0.495456,0.491858,0.0,0.9964,0.513562,0.6028,0.0,0.9997,0.430541,0.603694,0.0,0.9995,0.59443,0.688568,0.0,0.9989,0.38807,0.702509,0.0,0.9976,0.603129,0.787836,0.0,0.9941,0.277605,0.781727,0.0,0.9896
346,0.537749,0.458245,0.0,0.9393,0.548288,0.451525,0.0,0.6113,0.53206,0.44842,0.0,0.9071,0.544444,0.444287,0.0,0.1617,0.497024,0.433924,0.0,0.9057,0.540451,0.470461,0.0,0.9991,0.431031,0.471294,0.0,0.9994,0.63789,0.48462,0.0,0.9948,0.446113,0.532745,0.0,0.9984,0.68616,0.457494,0.0,0.9851,0.517115,0.48929,0.0,0.9922,0.51789,0.599614,0.0,0.9992,0.440511,0.601236,0.0,0.9996,0.593944,0.68751,0.0,0.9979,0.394774,0.703136,0.0,0.9986,0.603485,0.788673,0.0,0.9935,0.275161,0.781167,0.0,0.9943
