frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
1668,0.687474,0.306936,0.0,0.992,0.714416,0.288279,0.0,0.9899,0.653267,0.296244,0.0,0.979,0.784618,0.284047,0.0,0.8927,0.627349,0.304299,0.0,0.4396,0.897857,0.365606,0.0,0.994,0.584729,0.35359,0.0,0.9991,0.898243,0.441883,0.0,0.9904,0.396734,0.371876,0.0,0.9969,0.820647,0.347932,0.0,0.9879,0.337029,0.351618,0.0,0.9944,0.828412,0.58985,0.0,0.9979,0.623583,0.585526,0.0,0.9996,0.911758,0.751915,0.0,0.9886,0.499059,0.734433,0.0,0.9992,0.992158,0.907719,0.0,0.8475,0.441775,0.901939,0.0,0.9583
1669,0.685184,0.30627,0.0,0.9921,0.712796,0.28738,0.0,0.9906,0.651923,0.295338,0.0,0.9784,0.785182,0.284345,0.0,0.9057,0.627056,0.303963,0.0,0.4129,0.897049,0.365896,0.0,0.9937,0.58565,0.354417,0.0,0.9992,0.895239,0.442186,0.0,0.9901,0.395312,0.373086,0.0,0.9968,0.816914,0.345834,0.0,0.9866,0.337354,0.350117,0.0,0.9915,0.827851,0.591655,0.0,0.9979,0.623353,0.58727,0.0,0.9996,0.911715,0.753538,0.0,0.9888,0.498224,0.736048,0.0,0.9991,0.987888,0.908919,0.0,0.8512,0.440866,0.902554,0.0,0.9563
1670,0.684941,0.30639,0.0,0.9923,0.711819,0.287176,0.0,0.9902,0.651221,0.295783,0.0,0.9783,0.783062,0.284193,0.0,0.8998,0.626531,0.30516,0.0,0.4169,0.896005,0.365817,0.0,0.9936,0.586452,0.355108,0.0,0.9992,0.893375,0.441586,0.0,0.9895,0.397089,0.375612,0.0,0.9974,0.8171,0.347773,0.0,0.9859,0.338333,0.352597,0.0,0.9934,0.825616,0.589905,0.0,0.9978,0.621868,0.585385,0.0,0.9996,0.908186,0.753215,0.0,0.9883,0.49692,0.734754,0.0,0.9992,0.990167,0.908521,0.0,0.8486,0.439921,0.901868,0.0,0.958
1671,0.681478,0.306926,0.0,0.9921,0.708162,0.287544,0.0,0.9904,0.648027,0.296464,0.0,0.9772,0.781137,0.284081,0.0,0.9041,0.624682,0.30594,0.0,0.3869,0.894784,0.366433,0.0,0.9932,0.587601,0.356122,0.0,0.9993,0.889981,0.442637,0.0,0.9898,0.397852,0.378796,0.0,0.9979,0.814437,0.348943,0.0,0.987,0.340763,0.35275,0.0,0.9942,0.823846,0.589733,0.0,0.9973,0.621508,0.585275,0.0,0.9995,0.906179,0.751769,0.0,0.9882,0.496333,0.733186,0.0,0.9991,0.986381,0.906713,0.0,0.8575,0.439752,0.900996,0.0,0.9588
1672,0.676737,0.307881,0.0,0.9926,0.703823,0.288498,0.0,0.9913,0.643742,0.29714,0.0,0.9768,0.779572,0.284355,0.0,0.9138,0.621353,0.306002,0.0,0.3432,0.891973,0.36718,0.0,0.9931,0.587592,0.357738,0.0,0.9994,0.884618,0.443541,0.0,0.9904,0.402691,0.383527,0.0,0.9982,0.808153,0.348379,0.0,0.9897,0.343737,0.354753,0.0,0.9943,0.822168,0.591429,0.0,0.9972,0.620647,0.58706,0.0,0.9995,0.905736,0.75365,0.0,0.9883,0.495262,0.734128,0.0,0.999,0.988261,0.908602,0.0,0.8582,0.439206,0.901225,0.0,0.957
1673,0.671184,0.307939,0.0,0.9929,0.697,0.288755,0.0,0.9911,0.639075,0.297571,0.0,0.9734,0.772389,0.284507,0.0,0.915,0.618705,0.306798,0.0,0.3031,0.890486,0.367714,0.0,0.9954,0.587053,0.359371,0.0,0.9996,0.878058,0.444064,0.0,0.9905,0.404515,0.389285,0.0,0.9987,0.803272,0.350858,0.0,0.9844,0.352575,0.358022,0.0,0.9954,0.81935,0.589332,0.0,0.9973,0.620817,0.58491,0.0,0.9995,0.89995,0.752669,0.0,0.9897,0.495098,0.732213,0.0,0.9992,0.9847,0.907292,0.0,0.8805,0.43609,0.901706,0.0,0.9633
1674,0.662858,0.30767,0.0,0.9936,0.689078,0.289014,0.0,0.9923,0.631791,0.296931,0.0,0.9716,0.765338,0.285634,0.0,0.9229,0.612178,0.306376,0.0,0.2649,0.883701,0.368244,0.0,0.996,0.58535,0.362074,0.0,0.9995,0.86842,0.445584,0.0,0.9929,0.41379,0.399024,0.0,0.9989,0.791721,0.349234,0.0,0.9922,0.366683,0.357771,0.0,0.9975,0.817958,0.589189,0.0,0.9976,0.620115,0.584928,0.0,0.9995,0.898222,0.752945,0.0,0.9904,0.49534,0.732798,0.0,0.9993,0.980127,0.905894,0.0,0.8775,0.43551,0.901405,0.0,0.9597
1675,0.654419,0.306019,0.0,0.9939,0.681649,0.288073,0.0,0.9927,0.622369,0.295869,0.0,0.9708,0.762,0.285996,0.0,0.9385,0.599718,0.307212,0.0,0.2371,0.870246,0.366584,0.0,0.9982,0.583513,0.365157,0.0,0.9996,0.857625,0.445116,0.0,0.9971,0.414942,0.408441,0.0,0.9991,0.777548,0.350307,0.0,0.9912,0.387703,0.35667,0.0,0.998,0.817046,0.589839,0.0,0.999,0.614133,0.58562,0.0,0.9995,0.895426,0.756656,0.0,0.9925,0.492859,0.734619,0.0,0.9987,0.981727,0.908824,0.0,0.8917,0.43196,0.901626,0.0,0.9557
1676,0.647508,0.308446,0.0,0.9931,0.673756,0.289442,0.0,0.9928,0.613569,0.298286,0.0,0.9673,0.754248,0.285017,0.0,0.9349,0.59072,0.309284,0.0,0.2035,0.860889,0.36636,0.0,0.9979,0.58162,0.367759,0.0,0.9994,0.843201,0.444501,0.0,0.9965,0.427414,0.418836,0.0,0.999,0.758262,0.348326,0.0,0.9923,0.411953,0.359318,0.0,0.9986,0.812947,0.590081,0.0,0.999,0.612206,0.586701,0.0,0.9995,0.893647,0.755067,0.0,0.9928,0.492423,0.734286,0.0,0.9988,0.983897,0.905662,0.0,0.908,0.430844,0.900301,0.0,0.962
1677,0.635453,0.308676,0.0,0.994,0.662164,0.290096,0.0,0.9954,0.603768,0.297725,0.0,0.9629,0.741546,0.286468,0.0,0.9402,0.585578,0.3074,0.0,0.1675,0.854515,0.365954,0.0,0.9983,0.58402,0.372756,0.0,0.9992,0.826552,0.443374,0.0,0.9969,0.442746,0.428873,0.0,0.9988,0.733673,0.349713,0.0,0.9932,0.432438,0.360613,0.0,0.9981,0.806947,0.591151,0.0,0.9983,0.615107,0.588653,0.0,0.9994,0.893292,0.75583,0.0,0.9923,0.492536,0.734575,0.0,0.9989,0.98902,0.905843,0.0,0.9059,0.430632,0.901474,0.0,0.9606
1678,0.623143,0.309611,0.0,0.994,0.650438,0.291647,0.0,0.9922,0.592915,0.298955,0.0,0.9433,0.734303,0.287225,0.0,0.9449,0.571914,0.308891,0.0,0.1264,0.841541,0.364916,0.0,0.9984,0.58959,0.373296,0.0,0.999,0.800204,0.442148,0.0,0.9969,0.453467,0.435949,0.0,0.9982,0.702476,0.347998,0.0,0.9955,0.452378,0.36399,0.0,0.9957,0.802344,0.591373,0.0,0.9994,0.613028,0.586263,0.0,0.9995,0.881764,0.763595,0.0,0.9961,0.489427,0.731811,0.0,0.9989,1.000469,0.910352,0.0,0.9056,0.430051,0.895824,0.0,0.9685
1679,0.61602,0.308961,0.0,0.994,0.642571,0.291622,0.0,0.9888,0.587181,0.299045,0.0,0.9252,0.724234,0.288634,0.0,0.9249,0.566887,0.310184,0.0,0.1128,0.826134,0.362563,0.0,0.9985,0.59616,0.376202,0.0,0.9989,0.772764,0.440646,0.0,0.9981,0.472278,0.44168,0.0,0.9987,0.669012,0.350141,0.0,0.9964,0.472516,0.367921,0.0,0.9961,0.795918,0.592116,0.0,0.9996,0.61442,0.587835,0.0,0.9996,0.879981,0.765012,0.0,0.9971,0.490923,0.731913,0.0,0.999,0.996358,0.912855,0.0,0.9236,0.431229,0.895254,0.0,0.9752
1680,0.610248,0.31086,0.0,0.9926,0.63557,0.293363,0.0,0.9861,0.581454,0.301204,0.0,0.9057,0.714243,0.289887,0.0,0.9007,0.560949,0.312175,0.0,0.1192,0.815166,0.361744,0.0,0.9993,0.602926,0.377086,0.0,0.999,0.736872,0.435751,0.0,0.9992,0.489224,0.445264,0.0,0.999,0.625839,0.349786,0.0,0.9967,0.48704,0.373816,0.0,0.9961,0.788668,0.592172,0.0,0.9997,0.61502,0.58794,0.0,0.9996,0.871306,0.765756,0.0,0.9976,0.492452,0.731542,0.0,0.9991,0.99328,0.911982,0.0,0.9412,0.433609,0.894386,0.0,0.9795
1681,0.606518,0.31246,0.0,0.9882,0.630521,0.294927,0.0,0.9857,0.578488,0.302285,0.0,0.8966,0.705755,0.291363,0.0,0.8906,0.560198,0.312964,0.0,0.2338,0.806089,0.360205,0.0,0.9998,0.604267,0.379018,0.0,0.9987,0.700521,0.429379,0.0,0.9987,0.500792,0.450094,0.0,0.9965,0.588339,0.34962,0.0,0.9919,0.504041,0.373487,0.0,0.9839,0.781697,0.591978,0.0,0.9994,0.617994,0.590214,0.0,0.9989,0.870376,0.76673,0.0,0.9969,0.493904,0.736125,0.0,0.9987,0.995789,0.914545,0.0,0.9581,0.431313,0.896665,0.0,0.9823
1682,0.595538,0.315266,0.0,0.9898,0.61893,0.297023,0.0,0.9905,0.565922,0.305235,0.0,0.9018,0.698472,0.292728,0.0,0.9182,0.548854,0.315922,0.0,0.206,0.791729,0.356923,0.0,0.9996,0.603096,0.374509,0.0,0.9977,0.662348,0.423324,0.0,0.9983,0.514742,0.452992,0.0,0.9945,0.543594,0.35189,0.0,0.991,0.515018,0.372795,0.0,0.9739,0.781254,0.591472,0.0,0.9995,0.618587,0.5897,0.0,0.999,0.86837,0.77018,0.0,0.9972,0.49413,0.737936,0.0,0.9987,0.996344,0.917031,0.0,0.9659,0.430257,0.89625,0.0,0.9853
1683,0.589068,0.315348,0.0,0.9938,0.615395,0.297464,0.0,0.9954,0.562516,0.304851,0.0,0.9441,0.694793,0.296322,0.0,0.9592,0.547289,0.316264,0.0,0.2117,0.774502,0.357357,0.0,0.9994,0.607836,0.373029,0.0,0.9986,0.618934,0.415924,0.0,0.9994,0.531145,0.457153,0.0,0.9958,0.483322,0.349467,0.0,0.9983,0.511683,0.378454,0.0,0.872,0.7781,0.592649,0.0,0.9993,0.61661,0.589444,0.0,0.9992,0.861227,0.767112,0.0,0.9983,0.500288,0.741669,0.0,0.9989,0.982878,0.916322,0.0,0.9721,0.43343,0.901175,0.0,0.982
1684,0.583106,0.316219,0.0,0.9896,0.609428,0.299988,0.0,0.9893,0.559685,0.304855,0.0,0.7845,0.687232,0.296366,0.0,0.9034,0.543492,0.312942,0.0,0.0725,0.754399,0.35744,0.0,0.9996,0.651491,0.373544,0.0,0.9946,0.567953,0.408651,0.0,0.9995,0.543985,0.457856,0.0,0.9751,0.429126,0.344878,0.0,0.9942,0.499059,0.38793,0.0,0.8143,0.767098,0.58909,0.0,0.9998,0.620769,0.587093,0.0,0.9994,0.841506,0.768544,0.0,0.9995,0.502391,0.738503,0.0,0.9995,0.989169,0.919266,0.0,0.9861,0.428742,0.901878,0.0,0.9921
1685,0.579242,0.316332,0.0,0.9916,0.604597,0.29947,0.0,0.99,0.557138,0.30587,0.0,0.8158,0.683017,0.295234,0.0,0.9227,0.546471,0.313142,0.0,0.076,0.730848,0.352469,0.0,0.999,0.64723,0.372198,0.0,0.9953,0.512745,0.398121,0.0,0.9996,0.554847,0.456481,0.0,0.9741,0.376221,0.346888,0.0,0.9986,0.481071,0.396367,0.0,0.6218,0.760061,0.587115,0.0,0.9987,0.629076,0.589055,0.0,0.9984,0.822762,0.762958,0.0,0.9973,0.506128,0.73667,0.0,0.9973,0.988826,0.909672,0.0,0.9589,0.425136,0.894224,0.0,0.9704
1686,0.576704,0.316168,0.0,0.9915,0.602307,0.299426,0.0,0.9871,0.55606,0.306007,0.0,0.7429,0.680619,0.296163,0.0,0.9047,0.547452,0.31448,0.0,0.0544,0.715543,0.351747,0.0,0.9992,0.661662,0.375541,0.0,0.9958,0.472296,0.386751,0.0,0.9997,0.563993,0.454764,0.0,0.9797,0.3356,0.34748,0.0,0.9979,0.441085,0.380659,0.0,0.7157,0.756659,0.585878,0.0,0.9989,0.63522,0.588645,0.0,0.9986,0.811288,0.761049,0.0,0.9977,0.508952,0.736924,0.0,0.9976,0.988794,0.906993,0.0,0.9621,0.426718,0.89312,0.0,0.9712
1687,0.574756,0.315817,0.0,0.9904,0.600087,0.298661,0.0,0.9908,0.556521,0.305393,0.0,0.6562,0.684135,0.294327,0.0,0.8931,0.561819,0.313468,0.0,0.0236,0.702018,0.353465,0.0,0.9993,0.691032,0.377134,0.0,0.9941,0.442788,0.377652,0.0,0.9996,0.57148,0.453297,0.0,0.9858,0.305392,0.350513,0.0,0.9982,0.413352,0.374286,0.0,0.7402,0.753157,0.583262,0.0,0.9991,0.643457,0.585014,0.0,0.9991,0.804399,0.76012,0.0,0.9993,0.5113,0.737453,0.0,0.9996,0.995093,0.912965,0.0,0.9809,0.429802,0.894464,0.0,0.9913
1688,0.575867,0.316174,0.0,0.9881,0.600766,0.299236,0.0,0.9884,0.559858,0.305173,0.0,0.5508,0.684171,0.293602,0.0,0.849,0.60634,0.308789,0.0,0.0197,0.693279,0.351893,0.0,0.999,0.709358,0.376561,0.0,0.9915,0.416444,0.370047,0.0,0.9993,0.583593,0.455118,0.0,0.9751,0.265764,0.353357,0.0,0.9978,0.446411,0.376517,0.0,0.6929,0.751338,0.581632,0.0,0.9987,0.653142,0.583976,0.0,0.9988,0.800066,0.76073,0.0,0.9991,0.513645,0.737482,0.0,0.9996,0.997613,0.913996,0.0,0.9785,0.431359,0.89622,0.0,0.9907
1689,0.5739,0.317474,0.0,0.9877,0.598785,0.300377,0.0,0.9897,0.557587,0.306223,0.0,0.5062,0.683849,0.294426,0.0,0.8494,0.625756,0.307942,0.0,0.0178,0.68504,0.350967,0.0,0.999,0.718788,0.37413,0.0,0.991,0.393926,0.363371,0.0,0.9993,0.590292,0.455562,0.0,0.977,0.24079,0.356184,0.0,0.9981,0.480538,0.379657,0.0,0.7179,0.750172,0.582599,0.0,0.9986,0.660563,0.584397,0.0,0.9988,0.800564,0.763,0.0,0.9992,0.517523,0.737981,0.0,0.9996,0.996185,0.914404,0.0,0.9831,0.429971,0.894976,0.0,0.9932
1690,0.572739,0.319422,0.0,0.9866,0.597288,0.301551,0.0,0.9897,0.555381,0.307834,0.0,0.5063,0.683694,0.292934,0.0,0.8474,0.631302,0.305151,0.0,0.0173,0.684058,0.349423,0.0,0.9985,0.719552,0.375949,0.0,0.9832,0.391857,0.360066,0.0,0.9988,0.603111,0.458277,0.0,0.921,0.219924,0.358165,0.0,0.997,0.483563,0.384985,0.0,0.5993,0.750346,0.580896,0.0,0.9982,0.663432,0.583714,0.0,0.9982,0.797507,0.762913,0.0,0.9992,0.518342,0.736341,0.0,0.9996,0.994894,0.913536,0.0,0.9855,0.429954,0.894245,0.0,0.9943
1691,0.563972,0.323482,0.0,0.9651,0.584328,0.305711,0.0,0.9801,0.551884,0.31004,0.0,0.2792,0.675567,0.29255,0.0,0.842,0.691559,0.286291,0.0,0.0101,0.675925,0.348746,0.0,0.9979,0.740934,0.369911,0.0,0.9586,0.387958,0.360844,0.0,0.9983,0.633662,0.455305,0.0,0.6361,0.196232,0.360237,0.0,0.9963,0.508763,0.403626,0.0,0.3245,0.74784,0.579265,0.0,0.9978,0.675747,0.58231,0.0,0.9975,0.796961,0.763841,0.0,0.9991,0.519862,0.736694,0.0,0.9996,0.995536,0.912942,0.0,0.9843,0.427973,0.895182,0.0,0.9944
1692,0.565039,0.322848,0.0,0.9103,0.585182,0.305645,0.0,0.9533,0.555125,0.309738,0.0,0.1559,0.673095,0.29503,0.0,0.7836,0.706434,0.295489,0.0,0.0089,0.662279,0.345857,0.0,0.9986,0.752055,0.368068,0.0,0.9309,0.372431,0.363689,0.0,0.9988,0.700669,0.466123,0.0,0.2991,0.179348,0.362556,0.0,0.9952,0.584154,0.50111,0.0,0.1482,0.738611,0.57789,0.0,0.998,0.685454,0.582338,0.0,0.9969,0.794864,0.762743,0.0,0.9991,0.520679,0.737199,0.0,0.9996,0.996759,0.913702,0.0,0.983,0.429459,0.895468,0.0,0.9942
1693,0.565693,0.323617,0.0,0.8611,0.585785,0.306702,0.0,0.939,0.558758,0.31005,0.0,0.1129,0.674841,0.296905,0.0,0.8109,0.711016,0.300713,0.0,0.0066,0.675394,0.343486,0.0,0.9991,0.744655,0.371224,0.0,0.9418,0.373816,0.36598,0.0,0.9993,0.669127,0.467596,0.0,0.3428,0.180022,0.36362,0.0,0.9968,0.544341,0.493627,0.0,0.1674,0.743287,0.579476,0.0,0.9984,0.679222,0.584405,0.0,0.997,0.797601,0.763475,0.0,0.9992,0.520184,0.738521,0.0,0.9996,0.996466,0.913325,0.0,0.9826,0.431946,0.896046,0.0,0.9931
1694,0.566589,0.320878,0.0,0.9078,0.58661,0.304351,0.0,0.9635,0.56002,0.307429,0.0,0.1419,0.677157,0.295373,0.0,0.8573,0.71331,0.293119,0.0,0.0081,0.65967,0.347673,0.0,0.9985,0.760493,0.365954,0.0,0.908,0.376883,0.365328,0.0,0.9989,0.66757,0.453212,0.0,0.2663,0.178886,0.364234,0.0,0.9945,0.549242,0.461521,0.0,0.1161,0.740976,0.580262,0.0,0.9984,0.691661,0.584169,0.0,0.9972,0.800361,0.764889,0.0,0.9992,0.52095,0.739881,0.0,0.9996,0.994726,0.914223,0.0,0.9858,0.432043,0.896441,0.0,0.995
1695,0.567487,0.321676,0.0,0.948,0.587749,0.304087,0.0,0.9776,0.556456,0.308878,0.0,0.221,0.677223,0.293397,0.0,0.8607,0.707274,0.292196,0.0,0.0114,0.662886,0.34979,0.0,0.9985,0.763164,0.366613,0.0,0.9055,0.377115,0.364842,0.0,0.9988,0.682674,0.461496,0.0,0.2531,0.178175,0.363738,0.0,0.9945,0.555647,0.468168,0.0,0.0972,0.739933,0.57925,0.0,0.998,0.695159,0.582816,0.0,0.9966,0.797896,0.765151,0.0,0.999,0.52134,0.738873,0.0,0.9996,0.996164,0.914458,0.0,0.9839,0.430745,0.896278,0.0,0.9945
1696,0.567742,0.320884,0.0,0.9701,0.589979,0.303118,0.0,0.9855,0.554623,0.308576,0.0,0.309,0.68038,0.29273,0.0,0.869,0.697373,0.291776,0.0,0.0125,0.666249,0.349363,0.0,0.9983,0.755991,0.367101,0.0,0.9122,0.378787,0.365439,0.0,0.9988,0.64684,0.454053,0.0,0.3516,0.176327,0.364532,0.0,0.9945,0.520511,0.426981,0.0,0.1775,0.742261,0.576289,0.0,0.9981,0.68847,0.580038,0.0,0.997,0.796926,0.765704,0.0,0.9991,0.520755,0.738635,0.0,0.9996,0.994132,0.913945,0.0,0.9844,0.430924,0.896501,0.0,0.9945
1697,0.568159,0.321153,0.0,0.9739,0.591084,0.303169,0.0,0.9846,0.553598,0.309233,0.0,0.3406,0.68078,0.292795,0.0,0.8318,0.675539,0.295784,0.0,0.0122,0.672568,0.348847,0.0,0.9987,0.734981,0.372,0.0,0.9648,0.378496,0.36564,0.0,0.9991,0.629368,0.461809,0.0,0.7439,0.173336,0.36458,0.0,0.9959,0.518685,0.406505,0.0,0.5025,0.747964,0.576273,0.0,0.9985,0.672606,0.580139,0.0,0.9982,0.797709,0.765836,0.0,0.9993,0.519729,0.738284,0.0,0.9997,0.993085,0.912512,0.0,0.9853,0.431672,0.895158,0.0,0.9947
1698,0.565261,0.32073,0.0,0.9571,0.588124,0.303885,0.0,0.9711,0.554904,0.308418,0.0,0.2205,0.67678,0.295861,0.0,0.7876,0.693472,0.295885,0.0,0.0085,0.667634,0.347725,0.0,0.999,0.735256,0.37464,0.0,0.9763,0.37635,0.366636,0.0,0.9992,0.625604,0.462608,0.0,0.7856,0.177141,0.365121,0.0,0.996,0.505761,0.410742,0.0,0.5134,0.745559,0.573969,0.0,0.9986,0.6735,0.578633,0.0,0.9984,0.797775,0.765503,0.0,0.9993,0.520748,0.738064,0.0,0.9998,0.993091,0.911232,0.0,0.9852,0.433041,0.895038,0.0,0.9952
1699,0.569713,0.321219,0.0,0.977,0.59352,0.303277,0.0,0.987,0.553687,0.309261,0.0,0.3871,0.681632,0.29318,0.0,0.8414,0.671568,0.295521,0.0,0.0145,0.668345,0.348843,0.0,0.9988,0.741266,0.369419,0.0,0.9541,0.381377,0.365823,0.0,0.999,0.630382,0.456057,0.0,0.5891,0.176639,0.364144,0.0,0.9953,0.507599,0.410798,0.0,0.3614,0.745612,0.575399,0.0,0.9984,0.677054,0.579383,0.0,0.998,0.79821,0.76556,0.0,0.9992,0.520012,0.738811,0.0,0.9997,0.99377,0.912736,0.0,0.9831,0.433278,0.89563,0.0,0.9946
1700,0.570362,0.320082,0.0,0.9752,0.593963,0.30231,0.0,0.9869,0.555322,0.308187,0.0,0.3619,0.682778,0.292862,0.0,0.8502,0.683178,0.294143,0.0,0.013,0.66708,0.348297,0.0,0.9986,0.746875,0.368496,0.0,0.9412,0.382186,0.366017,0.0,0.9989,0.630161,0.45568,0.0,0.5357,0.176657,0.364587,0.0,0.9941,0.502655,0.410562,0.0,0.3195,0.744817,0.5765,0.0,0.9983,0.681007,0.580298,0.0,0.9977,0.797621,0.765606,0.0,0.9991,0.519485,0.738321,0.0,0.9997,0.994439,0.912656,0.0,0.9843,0.432747,0.8956,0.0,0.9949
1701,0.571181,0.31891,0.0,0.9808,0.59582,0.301742,0.0,0.9904,0.556592,0.306641,0.0,0.4149,0.68524,0.293191,0.0,0.8864,0.68007,0.290188,0.0,0.0148,0.670126,0.349485,0.0,0.9985,0.746041,0.3641,0.0,0.9224,0.38494,0.365424,0.0,0.9988,0.624708,0.445639,0.0,0.3915,0.178535,0.364212,0.0,0.9941,0.497955,0.410355,0.0,0.2298,0.747239,0.576579,0.0,0.9985,0.680146,0.579486,0.0,0.9978,0.797467,0.76565,0.0,0.9992,0.519375,0.738321,0.0,0.9997,0.99387,0.914793,0.0,0.9851,0.432661,0.896403,0.0,0.9948
1702,0.575164,0.31688,0.0,0.9866,0.600407,0.299736,0.0,0.9925,0.559332,0.305566,0.0,0.5088,0.687262,0.293262,0.0,0.8943,0.652832,0.29998,0.0,0.0196,0.674073,0.348608,0.0,0.9987,0.735052,0.364968,0.0,0.944,0.387589,0.364587,0.0,0.9988,0.617542,0.445436,0.0,0.543,0.18146,0.363617,0.0,0.9942,0.501249,0.398525,0.0,0.3986,0.749158,0.576371,0.0,0.9986,0.672499,0.579119,0.0,0.9981,0.79662,0.765248,0.0,0.9993,0.517516,0.737636,0.0,0.9997,0.993805,0.912386,0.0,0.9864,0.433031,0.895645,0.0,0.995
1703,0.574947,0.317292,0.0,0.9853,0.600083,0.299932,0.0,0.9925,0.558647,0.305818,0.0,0.5025,0.687227,0.292719,0.0,0.8949,0.658442,0.297841,0.0,0.0207,0.67502,0.348957,0.0,0.9986,0.739812,0.364333,0.0,0.945,0.387994,0.364101,0.0,0.9988,0.627914,0.44839,0.0,0.529,0.181804,0.362936,0.0,0.9942,0.501924,0.402913,0.0,0.3088,0.748501,0.575709,0.0,0.9985,0.673753,0.578092,0.0,0.998,0.7972,0.765486,0.0,0.9993,0.517356,0.73711,0.0,0.9997,0.993273,0.912481,0.0,0.9863,0.432861,0.895503,0.0,0.9951
1704,0.577059,0.316379,0.0,0.9854,0.60292,0.299217,0.0,0.9922,0.560419,0.304966,0.0,0.4956,0.689615,0.292574,0.0,0.8949,0.654373,0.29931,0.0,0.0206,0.676576,0.349435,0.0,0.9987,0.745027,0.363028,0.0,0.922,0.387181,0.364521,0.0,0.9988,0.627864,0.43811,0.0,0.3738,0.182507,0.362536,0.0,0.9946,0.503086,0.40262,0.0,0.2585,0.746919,0.574747,0.0,0.9983,0.675332,0.577195,0.0,0.9974,0.796289,0.764034,0.0,0.9992,0.516381,0.736325,0.0,0.9997,0.992513,0.91334,0.0,0.9842,0.433982,0.895266,0.0,0.9944
1705,0.578392,0.316888,0.0,0.9866,0.605343,0.299238,0.0,0.9927,0.5594,0.305474,0.0,0.5711,0.690988,0.292964,0.0,0.885,0.60834,0.30745,0.0,0.0272,0.685028,0.349833,0.0,0.9987,0.727339,0.36649,0.0,0.9519,0.395347,0.363889,0.0,0.999,0.626229,0.44923,0.0,0.5277,0.182876,0.36168,0.0,0.9959,0.506071,0.406822,0.0,0.2756,0.749251,0.575237,0.0,0.9984,0.665915,0.577808,0.0,0.9977,0.79827,0.763683,0.0,0.9993,0.516678,0.736684,0.0,0.9997,0.989576,0.911001,0.0,0.9857,0.435221,0.894595,0.0,0.9945
1706,0.583552,0.315567,0.0,0.9858,0.610576,0.298285,0.0,0.9909,0.565394,0.304465,0.0,0.5782,0.694212,0.292462,0.0,0.8519,0.589518,0.308749,0.0,0.0277,0.694593,0.347925,0.0,0.9987,0.716929,0.369089,0.0,0.9684,0.409796,0.362717,0.0,0.9991,0.612978,0.453783,0.0,0.7407,0.198745,0.361742,0.0,0.9968,0.490587,0.399115,0.0,0.4078,0.751058,0.572387,0.0,0.9984,0.661064,0.575404,0.0,0.9979,0.797056,0.762317,0.0,0.9993,0.517379,0.735767,0.0,0.9997,0.991346,0.909848,0.0,0.9864,0.434851,0.893478,0.0,0.9945
1707,0.587033,0.315078,0.0,0.9764,0.613305,0.297894,0.0,0.9805,0.568525,0.303933,0.0,0.4532,0.69142,0.291131,0.0,0.7233,0.571905,0.306851,0.0,0.0189,0.685444,0.345413,0.0,0.9994,0.714965,0.371881,0.0,0.9823,0.409186,0.364142,0.0,0.9994,0.600122,0.455097,0.0,0.7541,0.214686,0.361462,0.0,0.9983,0.463121,0.407957,0.0,0.3576,0.749946,0.571227,0.0,0.9986,0.661928,0.575588,0.0,0.998,0.802218,0.761722,0.0,0.9993,0.517946,0.736165,0.0,0.9997,0.99545,0.909357,0.0,0.9832,0.433671,0.893721,0.0,0.993
1708,0.591042,0.313672,0.0,0.9893,0.6187,0.295856,0.0,0.9916,0.567546,0.303186,0.0,0.704,0.698185,0.291515,0.0,0.8394,0.551548,0.312066,0.0,0.0451,0.704577,0.346417,0.0,0.9992,0.696341,0.377707,0.0,0.9939,0.424111,0.363842,0.0,0.9996,0.582058,0.456463,0.0,0.9841,0.234484,0.359629,0.0,0.9985,0.475789,0.379891,0.0,0.7635,0.756876,0.574928,0.0,0.9989,0.649421,0.578001,0.0,0.999,0.804001,0.761389,0.0,0.9993,0.514938,0.735276,0.0,0.9997,0.994893,0.910306,0.0,0.9844,0.433518,0.892082,0.0,0.9937
