frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
123,0.557201,0.402545,0.0,0.9315,0.571304,0.392022,0.0,0.8964,0.543711,0.393531,0.0,0.7028,0.607734,0.381684,0.0,0.6763,0.533368,0.387991,0.0,0.2002,0.659057,0.417979,0.0,0.9948,0.541196,0.436051,0.0,0.9976,0.731471,0.417264,0.0,0.9881,0.500834,0.501852,0.0,0.9977,0.626018,0.379698,0.0,0.9847,0.511279,0.435752,0.0,0.9861,0.652473,0.589057,0.0,0.9992,0.56574,0.587275,0.0,0.9997,0.661106,0.713044,0.0,0.9986,0.515671,0.689753,0.0,0.9986,0.742051,0.852231,0.0,0.9943,0.531677,0.792803,0.0,0.9983
124,0.54335,0.398426,0.0,0.9557,0.555725,0.38748,0.0,0.9375,0.533011,0.391204,0.0,0.6863,0.598199,0.382727,0.0,0.8359,0.531044,0.396024,0.0,0.1064,0.650848,0.422722,0.0,0.9914,0.545903,0.441636,0.0,0.9983,0.689873,0.404714,0.0,0.9879,0.505911,0.502893,0.0,0.9988,0.569645,0.381437,0.0,0.9922,0.511434,0.437403,0.0,0.9916,0.654531,0.590822,0.0,0.9986,0.569007,0.591797,0.0,0.9995,0.659467,0.711643,0.0,0.9974,0.511228,0.692719,0.0,0.9973,0.743849,0.847936,0.0,0.9878,0.535276,0.79202,0.0,0.9969
125,0.541509,0.401251,0.0,0.8555,0.55492,0.391397,0.0,0.8018,0.533951,0.393147,0.0,0.408,0.592412,0.389953,0.0,0.699,0.534691,0.396453,0.0,0.0992,0.643425,0.426489,0.0,0.9906,0.542335,0.445183,0.0,0.9978,0.65818,0.410442,0.0,0.9859,0.505726,0.506103,0.0,0.9986,0.541643,0.383965,0.0,0.9916,0.507413,0.439137,0.0,0.9956,0.659437,0.594465,0.0,0.9991,0.577318,0.594062,0.0,0.9997,0.658307,0.716066,0.0,0.9987,0.50653,0.691835,0.0,0.9987,0.744863,0.854736,0.0,0.9934,0.538012,0.794104,0.0,0.9983
126,0.540182,0.405238,0.0,0.5877,0.55179,0.396702,0.0,0.5366,0.535665,0.39826,0.0,0.1751,0.583901,0.397326,0.0,0.6239,0.543138,0.403486,0.0,0.0682,0.641268,0.431966,0.0,0.9791,0.538646,0.45204,0.0,0.9956,0.650362,0.416956,0.0,0.9349,0.498254,0.507219,0.0,0.9954,0.539145,0.391137,0.0,0.8861,0.503104,0.440055,0.0,0.9874,0.661655,0.596089,0.0,0.9982,0.583737,0.596453,0.0,0.9996,0.65473,0.716675,0.0,0.9982,0.505556,0.693053,0.0,0.9987,0.742766,0.855777,0.0,0.994,0.538436,0.795501,0.0,0.9984
127,0.535007,0.408901,0.0,0.7896,0.548041,0.401865,0.0,0.6986,0.530492,0.402682,0.0,0.2975,0.586228,0.401263,0.0,0.696,0.53854,0.405135,0.0,0.0874,0.635764,0.436529,0.0,0.9951,0.535427,0.455376,0.0,0.9963,0.663005,0.431079,0.0,0.9912,0.492704,0.506981,0.0,0.9919,0.546536,0.405669,0.0,0.9653,0.496828,0.439504,0.0,0.9827,0.655899,0.596752,0.0,0.9995,0.579329,0.596882,0.0,0.9988,0.654927,0.719393,0.0,0.9996,0.504854,0.694098,0.0,0.998,0.745119,0.858046,0.0,0.998,0.539554,0.799066,0.0,0.9986
128,0.525202,0.405677,0.0,0.8251,0.538081,0.398054,0.0,0.7818,0.521857,0.399177,0.0,0.3339,0.582279,0.398215,0.0,0.794,0.533587,0.40346,0.0,0.069,0.635136,0.435565,0.0,0.9957,0.530066,0.454924,0.0,0.9967,0.674821,0.441442,0.0,0.9909,0.48573,0.508301,0.0,0.9912,0.566871,0.410555,0.0,0.9629,0.491569,0.440025,0.0,0.9816,0.649194,0.598735,0.0,0.9994,0.57262,0.599046,0.0,0.9986,0.653833,0.719887,0.0,0.9995,0.497599,0.694244,0.0,0.9976,0.745876,0.85886,0.0,0.9974,0.538332,0.800242,0.0,0.9983
129,0.526661,0.404958,0.0,0.8724,0.542382,0.395712,0.0,0.8737,0.517906,0.397791,0.0,0.5207,0.583868,0.396447,0.0,0.7228,0.510898,0.40377,0.0,0.0754,0.632197,0.432676,0.0,0.9887,0.523716,0.453173,0.0,0.9961,0.686015,0.446261,0.0,0.9764,0.481047,0.507799,0.0,0.9951,0.580939,0.406302,0.0,0.9346,0.483216,0.448172,0.0,0.9798,0.640353,0.597762,0.0,0.9987,0.562522,0.598019,0.0,0.9996,0.652471,0.717218,0.0,0.9987,0.488805,0.691444,0.0,0.9991,0.743165,0.858192,0.0,0.9944,0.535086,0.798311,0.0,0.9988
130,0.519672,0.395166,0.0,0.8368,0.534755,0.386234,0.0,0.8427,0.511143,0.388236,0.0,0.4513,0.574122,0.387339,0.0,0.7136,0.502968,0.394986,0.0,0.0821,0.626121,0.424793,0.0,0.9937,0.518037,0.445307,0.0,0.9959,0.694234,0.452661,0.0,0.9882,0.477229,0.503116,0.0,0.9952,0.592393,0.40729,0.0,0.944,0.477905,0.441141,0.0,0.981,0.632475,0.590966,0.0,0.9988,0.553585,0.591517,0.0,0.9996,0.652638,0.708471,0.0,0.9989,0.483446,0.68408,0.0,0.9992,0.740424,0.85316,0.0,0.9956,0.531179,0.793571,0.0,0.9989
131,0.520927,0.39102,0.0,0.9914,0.537524,0.380793,0.0,0.9897,0.50809,0.383214,0.0,0.9339,0.577511,0.381612,0.0,0.9231,0.497012,0.389055,0.0,0.1423,0.621126,0.420894,0.0,0.9983,0.50727,0.438339,0.0,0.9984,0.690541,0.459676,0.0,0.9989,0.47304,0.49853,0.0,0.998,0.592409,0.407156,0.0,0.9978,0.474785,0.438414,0.0,0.9964,0.624264,0.583033,0.0,0.9985,0.545485,0.586209,0.0,0.9987,0.652264,0.701486,0.0,0.999,0.477522,0.678123,0.0,0.999,0.729088,0.844058,0.0,0.9932,0.527644,0.785741,0.0,0.9991
132,0.515618,0.386018,0.0,0.992,0.532141,0.376038,0.0,0.9921,0.503606,0.37835,0.0,0.94,0.572056,0.377815,0.0,0.9433,0.494052,0.38478,0.0,0.166,0.624062,0.418103,0.0,0.9987,0.500972,0.433604,0.0,0.9986,0.683897,0.465403,0.0,0.9989,0.46762,0.496201,0.0,0.9978,0.596543,0.410737,0.0,0.998,0.474327,0.435731,0.0,0.9965,0.61896,0.577682,0.0,0.9987,0.537405,0.580541,0.0,0.9987,0.644866,0.691405,0.0,0.999,0.473591,0.673426,0.0,0.9988,0.7152,0.833213,0.0,0.9937,0.522306,0.775793,0.0,0.999
133,0.516696,0.386864,0.0,0.9818,0.532382,0.37704,0.0,0.9846,0.503463,0.378907,0.0,0.8832,0.570115,0.377999,0.0,0.9285,0.493001,0.383516,0.0,0.2005,0.621394,0.419192,0.0,0.9991,0.499475,0.432149,0.0,0.9979,0.68002,0.472328,0.0,0.9978,0.459425,0.494096,0.0,0.9945,0.598482,0.417105,0.0,0.9875,0.47324,0.435873,0.0,0.9863,0.615165,0.578368,0.0,0.9996,0.530471,0.578537,0.0,0.9988,0.634742,0.688943,0.0,0.9989,0.470141,0.671208,0.0,0.9963,0.704177,0.827959,0.0,0.9957,0.519217,0.766978,0.0,0.9978
134,0.518235,0.3891,0.0,0.9911,0.534338,0.379123,0.0,0.9895,0.503679,0.38115,0.0,0.9576,0.568178,0.380944,0.0,0.8974,0.491351,0.387228,0.0,0.3932,0.624194,0.425257,0.0,0.9989,0.49188,0.433948,0.0,0.999,0.671094,0.481805,0.0,0.9986,0.452128,0.496409,0.0,0.9976,0.596202,0.423134,0.0,0.9952,0.470952,0.434935,0.0,0.9958,0.611775,0.577618,0.0,0.9984,0.526341,0.579029,0.0,0.9981,0.612975,0.684651,0.0,0.9983,0.47062,0.673411,0.0,0.996,0.696708,0.822435,0.0,0.9887,0.511883,0.774607,0.0,0.9956
135,0.513773,0.39346,0.0,0.9906,0.530435,0.384307,0.0,0.9883,0.501019,0.385709,0.0,0.945,0.565662,0.387879,0.0,0.9137,0.490424,0.392602,0.0,0.3343,0.618258,0.431245,0.0,0.9988,0.487664,0.438236,0.0,0.9988,0.663243,0.489722,0.0,0.9986,0.443554,0.501024,0.0,0.9966,0.596588,0.431847,0.0,0.9914,0.470846,0.438256,0.0,0.9919,0.605092,0.579761,0.0,0.9984,0.519071,0.58123,0.0,0.9979,0.602691,0.684698,0.0,0.998,0.472553,0.67685,0.0,0.9948,0.688589,0.816272,0.0,0.987,0.503881,0.774966,0.0,0.9931
136,0.515856,0.401742,0.0,0.9843,0.533122,0.393323,0.0,0.9794,0.502476,0.3942,0.0,0.9236,0.564592,0.398918,0.0,0.8756,0.488425,0.401704,0.0,0.4129,0.615182,0.442169,0.0,0.9993,0.479841,0.449526,0.0,0.998,0.658366,0.500873,0.0,0.9987,0.440763,0.507346,0.0,0.9946,0.59409,0.443721,0.0,0.9906,0.473435,0.445567,0.0,0.9794,0.598128,0.587444,0.0,0.9996,0.5085,0.588383,0.0,0.9988,0.593722,0.690512,0.0,0.9983,0.471462,0.682384,0.0,0.9951,0.684491,0.813314,0.0,0.9939,0.502363,0.775636,0.0,0.9962
137,0.514367,0.410832,0.0,0.9813,0.530933,0.402895,0.0,0.9719,0.501031,0.403726,0.0,0.8844,0.560762,0.408252,0.0,0.8698,0.48734,0.411665,0.0,0.3649,0.610522,0.452377,0.0,0.9992,0.477076,0.459254,0.0,0.9966,0.656289,0.509172,0.0,0.9975,0.438708,0.515094,0.0,0.9899,0.599253,0.454397,0.0,0.9888,0.467913,0.456598,0.0,0.9756,0.591346,0.594943,0.0,0.9996,0.501114,0.595815,0.0,0.999,0.584644,0.69317,0.0,0.9983,0.465963,0.690337,0.0,0.9954,0.678925,0.813322,0.0,0.9953,0.504523,0.779144,0.0,0.997
138,0.508954,0.418155,0.0,0.9915,0.525836,0.410077,0.0,0.9878,0.496581,0.410647,0.0,0.9564,0.556966,0.416669,0.0,0.8932,0.48423,0.4195,0.0,0.4476,0.606862,0.45883,0.0,0.9979,0.47268,0.465088,0.0,0.9992,0.656955,0.518785,0.0,0.9982,0.437671,0.521146,0.0,0.9985,0.597032,0.462379,0.0,0.9955,0.469296,0.461371,0.0,0.9947,0.582989,0.599411,0.0,0.9986,0.498614,0.601004,0.0,0.9994,0.579335,0.700932,0.0,0.9986,0.45954,0.696589,0.0,0.9985,0.673449,0.817456,0.0,0.9899,0.504942,0.782725,0.0,0.9971
139,0.508588,0.423547,0.0,0.9934,0.524719,0.414736,0.0,0.9911,0.495202,0.415909,0.0,0.9617,0.556303,0.419535,0.0,0.9079,0.482925,0.423964,0.0,0.4391,0.603464,0.463396,0.0,0.9986,0.475948,0.468723,0.0,0.9993,0.657015,0.523547,0.0,0.9985,0.438186,0.525474,0.0,0.9985,0.597273,0.470111,0.0,0.995,0.468714,0.466821,0.0,0.9946,0.579658,0.603868,0.0,0.9988,0.496441,0.605362,0.0,0.9994,0.576056,0.705153,0.0,0.9984,0.452861,0.701746,0.0,0.9981,0.672522,0.820859,0.0,0.9868,0.505388,0.783615,0.0,0.9961
140,0.508262,0.422316,0.0,0.9833,0.52456,0.413695,0.0,0.9801,0.495178,0.415066,0.0,0.9018,0.556217,0.418752,0.0,0.9014,0.483397,0.423247,0.0,0.3309,0.602325,0.463158,0.0,0.9992,0.476093,0.467684,0.0,0.9971,0.6572,0.523629,0.0,0.9982,0.439495,0.525296,0.0,0.9922,0.596607,0.471306,0.0,0.9892,0.471418,0.467304,0.0,0.9803,0.58327,0.603659,0.0,0.9996,0.494459,0.604088,0.0,0.9987,0.579134,0.702517,0.0,0.9978,0.453818,0.700864,0.0,0.9926,0.678178,0.820465,0.0,0.9927,0.506739,0.785623,0.0,0.9949
141,0.509274,0.417529,0.0,0.9863,0.525568,0.409701,0.0,0.9797,0.497319,0.410905,0.0,0.9143,0.559005,0.415015,0.0,0.8758,0.484213,0.419173,0.0,0.2894,0.606241,0.45761,0.0,0.9971,0.477567,0.464239,0.0,0.9986,0.662456,0.517248,0.0,0.9949,0.442906,0.520544,0.0,0.9974,0.597936,0.464479,0.0,0.9871,0.470967,0.462389,0.0,0.9912,0.586282,0.599668,0.0,0.9994,0.501139,0.600966,0.0,0.9998,0.586167,0.696818,0.0,0.9992,0.461035,0.694108,0.0,0.9992,0.683681,0.818044,0.0,0.9963,0.505775,0.78305,0.0,0.9987
142,0.513527,0.410647,0.0,0.9839,0.529873,0.402522,0.0,0.9762,0.501427,0.403759,0.0,0.8762,0.561719,0.407298,0.0,0.9058,0.490799,0.411466,0.0,0.2883,0.611886,0.452393,0.0,0.9993,0.48472,0.4576,0.0,0.9973,0.664779,0.50698,0.0,0.9979,0.443764,0.511593,0.0,0.9904,0.595891,0.454451,0.0,0.9888,0.475818,0.452437,0.0,0.9735,0.592136,0.593489,0.0,0.9996,0.504244,0.594177,0.0,0.9988,0.598679,0.691735,0.0,0.9985,0.466657,0.690829,0.0,0.9949,0.693147,0.813854,0.0,0.9953,0.505453,0.780221,0.0,0.9965
143,0.517311,0.403511,0.0,0.989,0.534133,0.395242,0.0,0.984,0.505687,0.395985,0.0,0.9335,0.566814,0.399698,0.0,0.9168,0.494456,0.402321,0.0,0.3334,0.612621,0.443095,0.0,0.9995,0.489289,0.450729,0.0,0.9989,0.672681,0.492909,0.0,0.9991,0.4493,0.505257,0.0,0.9963,0.588656,0.43855,0.0,0.9936,0.478859,0.445742,0.0,0.9883,0.601325,0.586355,0.0,0.9996,0.51559,0.588104,0.0,0.9989,0.610422,0.687611,0.0,0.9986,0.471314,0.683826,0.0,0.9954,0.705079,0.81156,0.0,0.993,0.503537,0.777589,0.0,0.9954
144,0.518004,0.398432,0.0,0.9866,0.535196,0.390055,0.0,0.9811,0.507525,0.390652,0.0,0.9235,0.569953,0.393025,0.0,0.9179,0.498166,0.395413,0.0,0.2645,0.612152,0.434252,0.0,0.9995,0.495388,0.444475,0.0,0.9991,0.675573,0.476068,0.0,0.9993,0.456586,0.502181,0.0,0.9976,0.583988,0.422086,0.0,0.9969,0.482134,0.441575,0.0,0.9902,0.609456,0.581051,0.0,0.9997,0.524861,0.583165,0.0,0.9992,0.623277,0.683106,0.0,0.9991,0.472952,0.678926,0.0,0.9964,0.718768,0.813003,0.0,0.9944,0.501101,0.773609,0.0,0.9966
145,0.512304,0.395045,0.0,0.9651,0.527873,0.386158,0.0,0.9585,0.50643,0.387369,0.0,0.7551,0.569848,0.388632,0.0,0.9275,0.502849,0.394564,0.0,0.0775,0.613744,0.427535,0.0,0.9983,0.502962,0.442842,0.0,0.9989,0.677379,0.454816,0.0,0.9986,0.467675,0.499671,0.0,0.998,0.586284,0.405421,0.0,0.9978,0.487171,0.437926,0.0,0.995,0.615321,0.578514,0.0,0.9995,0.53217,0.58254,0.0,0.9996,0.63819,0.682752,0.0,0.9993,0.474269,0.678709,0.0,0.999,0.730231,0.816097,0.0,0.9941,0.504171,0.774466,0.0,0.9986
146,0.534176,0.395869,0.0,0.9626,0.551279,0.387329,0.0,0.9503,0.523382,0.387668,0.0,0.8409,0.585734,0.38962,0.0,0.7748,0.511527,0.392344,0.0,0.1746,0.620938,0.426445,0.0,0.995,0.508604,0.436737,0.0,0.9973,0.667341,0.430574,0.0,0.9957,0.478457,0.501298,0.0,0.998,0.583455,0.389336,0.0,0.9961,0.495494,0.43772,0.0,0.9951,0.623744,0.579951,0.0,0.9994,0.539197,0.583078,0.0,0.9996,0.652872,0.686611,0.0,0.9992,0.474496,0.680279,0.0,0.9992,0.741536,0.817754,0.0,0.9942,0.513693,0.775499,0.0,0.999
147,0.54249,0.400721,0.0,0.9857,0.559109,0.3918,0.0,0.9807,0.531587,0.392124,0.0,0.9215,0.595401,0.392318,0.0,0.8471,0.522191,0.39509,0.0,0.3029,0.631982,0.430012,0.0,0.9932,0.521451,0.439254,0.0,0.9993,0.648037,0.414696,0.0,0.9759,0.489309,0.505791,0.0,0.999,0.591535,0.376726,0.0,0.9842,0.505572,0.444327,0.0,0.9864,0.631583,0.587776,0.0,0.9988,0.543881,0.588932,0.0,0.9997,0.666355,0.697143,0.0,0.9976,0.478937,0.68718,0.0,0.9979,0.750044,0.826407,0.0,0.9881,0.525672,0.780841,0.0,0.9973
148,0.552712,0.399316,0.0,0.9758,0.56953,0.390224,0.0,0.9696,0.541094,0.391859,0.0,0.8927,0.606516,0.394525,0.0,0.8097,0.531876,0.400723,0.0,0.2787,0.638758,0.437083,0.0,0.9826,0.535571,0.449,0.0,0.9989,0.631372,0.41335,0.0,0.9095,0.500588,0.510683,0.0,0.9985,0.614444,0.376306,0.0,0.9492,0.512289,0.452774,0.0,0.9863,0.639133,0.591927,0.0,0.9984,0.554438,0.59303,0.0,0.9996,0.673291,0.703304,0.0,0.9973,0.490613,0.690682,0.0,0.9979,0.75424,0.830633,0.0,0.9884,0.532158,0.783026,0.0,0.9975
149,0.562813,0.399885,0.0,0.9651,0.580473,0.392143,0.0,0.9531,0.552708,0.391645,0.0,0.8719,0.612915,0.398141,0.0,0.766,0.541503,0.399114,0.0,0.3599,0.647151,0.437967,0.0,0.9942,0.538239,0.452238,0.0,0.999,0.660727,0.412559,0.0,0.9699,0.509256,0.516594,0.0,0.9985,0.609608,0.375491,0.0,0.9784,0.519008,0.458298,0.0,0.9899,0.645756,0.594789,0.0,0.9988,0.558843,0.595954,0.0,0.9996,0.682956,0.709441,0.0,0.997,0.502647,0.695704,0.0,0.9971,0.758363,0.836077,0.0,0.9839,0.530982,0.781071,0.0,0.9961
150,0.575273,0.402459,0.0,0.9817,0.593381,0.394221,0.0,0.9806,0.562652,0.394098,0.0,0.9297,0.625319,0.39907,0.0,0.8454,0.547358,0.399672,0.0,0.3642,0.66227,0.440095,0.0,0.9978,0.541105,0.453475,0.0,0.9991,0.688017,0.421628,0.0,0.9887,0.510746,0.520516,0.0,0.9985,0.618275,0.38323,0.0,0.9796,0.523184,0.461715,0.0,0.9962,0.657281,0.597286,0.0,0.9998,0.561101,0.597623,0.0,0.9999,0.692758,0.708925,0.0,0.9994,0.506531,0.698777,0.0,0.9993,0.758452,0.843781,0.0,0.9963,0.526178,0.780341,0.0,0.9991
151,0.593801,0.397456,0.0,0.9834,0.612434,0.389309,0.0,0.9756,0.578798,0.388815,0.0,0.9549,0.641052,0.396372,0.0,0.7712,0.560325,0.396512,0.0,0.5544,0.674382,0.438891,0.0,0.9944,0.543077,0.446345,0.0,0.9987,0.723592,0.438744,0.0,0.9926,0.508792,0.517721,0.0,0.998,0.638575,0.392138,0.0,0.9959,0.525606,0.462067,0.0,0.9896,0.664741,0.594977,0.0,0.9994,0.563836,0.595849,0.0,0.9998,0.703562,0.707746,0.0,0.999,0.509638,0.697173,0.0,0.9991,0.760392,0.840286,0.0,0.9928,0.521744,0.777751,0.0,0.9987
152,0.615855,0.396532,0.0,0.9663,0.632559,0.388128,0.0,0.9627,0.599761,0.387795,0.0,0.9353,0.655489,0.39233,0.0,0.7717,0.574972,0.391369,0.0,0.6092,0.687841,0.430976,0.0,0.9984,0.545961,0.440938,0.0,0.9975,0.751762,0.456748,0.0,0.9975,0.503159,0.510921,0.0,0.9934,0.676,0.40838,0.0,0.9855,0.536088,0.455263,0.0,0.9646,0.673385,0.593648,0.0,0.9998,0.565666,0.59296,0.0,0.9995,0.712626,0.708683,0.0,0.9985,0.513023,0.694864,0.0,0.9929,0.760984,0.845037,0.0,0.9943,0.513515,0.773373,0.0,0.9953
153,0.637878,0.391292,0.0,0.9698,0.653325,0.383061,0.0,0.9616,0.620566,0.382634,0.0,0.9606,0.670037,0.388882,0.0,0.729,0.590722,0.387523,0.0,0.7614,0.697558,0.432669,0.0,0.9989,0.550001,0.436285,0.0,0.9985,0.769883,0.476017,0.0,0.9977,0.500252,0.4992,0.0,0.9942,0.704856,0.417459,0.0,0.9814,0.560024,0.438562,0.0,0.9777,0.679186,0.591934,0.0,0.9999,0.569274,0.590459,0.0,0.9997,0.717862,0.706674,0.0,0.9989,0.52055,0.691855,0.0,0.9955,0.760317,0.843063,0.0,0.9953,0.507318,0.771591,0.0,0.9967
154,0.660485,0.390114,0.0,0.958,0.675027,0.3814,0.0,0.9357,0.641209,0.380858,0.0,0.9642,0.688052,0.386553,0.0,0.5394,0.60581,0.384556,0.0,0.8178,0.709023,0.435881,0.0,0.9978,0.554746,0.431337,0.0,0.9979,0.775678,0.486378,0.0,0.9972,0.508692,0.479372,0.0,0.9932,0.73246,0.427004,0.0,0.9911,0.592417,0.416243,0.0,0.9831,0.683143,0.592425,0.0,0.9999,0.571862,0.589412,0.0,0.9998,0.720469,0.706463,0.0,0.9989,0.5311,0.691211,0.0,0.9956,0.757857,0.841764,0.0,0.9952,0.499904,0.769876,0.0,0.9967
155,0.682246,0.39049,0.0,0.9527,0.695452,0.382026,0.0,0.9109,0.664105,0.380472,0.0,0.9595,0.705534,0.387391,0.0,0.3906,0.623951,0.383146,0.0,0.808,0.714462,0.436843,0.0,0.9983,0.574514,0.426221,0.0,0.9979,0.772005,0.495474,0.0,0.998,0.526198,0.453375,0.0,0.9934,0.748353,0.430877,0.0,0.9933,0.618908,0.40027,0.0,0.9837,0.683151,0.592734,0.0,0.9999,0.573952,0.588254,0.0,0.9998,0.721491,0.706562,0.0,0.999,0.53196,0.693152,0.0,0.9956,0.756422,0.842808,0.0,0.9952,0.495219,0.769078,0.0,0.9966
156,0.696527,0.395679,0.0,0.9731,0.706247,0.387161,0.0,0.8911,0.679908,0.38604,0.0,0.9707,0.712611,0.389766,0.0,0.1892,0.636266,0.386645,0.0,0.8897,0.714209,0.43723,0.0,0.9993,0.58784,0.423985,0.0,0.9985,0.758404,0.500985,0.0,0.9994,0.56069,0.424446,0.0,0.9967,0.751137,0.430219,0.0,0.9933,0.649231,0.381975,0.0,0.9899,0.679567,0.587931,0.0,0.9997,0.5752,0.583936,0.0,0.9997,0.719491,0.707099,0.0,0.9978,0.530513,0.691397,0.0,0.9969,0.756713,0.83703,0.0,0.9886,0.49177,0.765876,0.0,0.9964
157,0.704169,0.395463,0.0,0.9803,0.714566,0.387474,0.0,0.9123,0.686633,0.386107,0.0,0.976,0.721252,0.393617,0.0,0.2441,0.643267,0.389035,0.0,0.8746,0.714377,0.439998,0.0,0.999,0.592543,0.429174,0.0,0.9976,0.751372,0.50181,0.0,0.9992,0.604689,0.409017,0.0,0.996,0.75123,0.432039,0.0,0.991,0.663236,0.374681,0.0,0.9974,0.678877,0.586853,0.0,0.9997,0.576453,0.582843,0.0,0.9997,0.720691,0.707497,0.0,0.998,0.528965,0.690022,0.0,0.9974,0.757285,0.838545,0.0,0.9882,0.489656,0.764148,0.0,0.9965
158,0.715816,0.396153,0.0,0.9619,0.722617,0.387857,0.0,0.7897,0.701161,0.386412,0.0,0.9634,0.721712,0.391491,0.0,0.117,0.653331,0.385265,0.0,0.8998,0.710136,0.439038,0.0,0.9993,0.599537,0.423306,0.0,0.9986,0.749114,0.502247,0.0,0.999,0.646182,0.39549,0.0,0.992,0.752727,0.432201,0.0,0.9863,0.685904,0.372657,0.0,0.985,0.67508,0.582629,0.0,0.9996,0.57883,0.578108,0.0,0.9996,0.720737,0.706247,0.0,0.9984,0.527961,0.689631,0.0,0.9975,0.757326,0.839396,0.0,0.9914,0.484844,0.762269,0.0,0.9972
159,0.722347,0.399241,0.0,0.9554,0.730324,0.390941,0.0,0.6962,0.709265,0.388878,0.0,0.9503,0.723842,0.39374,0.0,0.0891,0.662197,0.385393,0.0,0.8976,0.715037,0.438232,0.0,0.9986,0.603884,0.422295,0.0,0.9984,0.75029,0.504106,0.0,0.9976,0.639028,0.398944,0.0,0.9927,0.75342,0.433158,0.0,0.9786,0.705522,0.370324,0.0,0.9936,0.675569,0.582328,0.0,0.9999,0.577096,0.576618,0.0,0.9999,0.721518,0.706192,0.0,0.9996,0.529162,0.689315,0.0,0.9989,0.75601,0.840975,0.0,0.9953,0.48421,0.769005,0.0,0.9987
160,0.718377,0.398887,0.0,0.9433,0.725437,0.390494,0.0,0.693,0.704541,0.389178,0.0,0.9314,0.722526,0.3931,0.0,0.1201,0.657626,0.385936,0.0,0.8744,0.719067,0.43984,0.0,0.9994,0.600656,0.423589,0.0,0.9984,0.754494,0.503986,0.0,0.9994,0.63076,0.405698,0.0,0.9952,0.75457,0.431182,0.0,0.9874,0.699414,0.379507,0.0,0.9696,0.670554,0.583415,0.0,0.9992,0.573656,0.577831,0.0,0.9995,0.717497,0.706601,0.0,0.9962,0.524167,0.688405,0.0,0.9963,0.756483,0.837246,0.0,0.9847,0.485748,0.757658,0.0,0.9948
161,0.705726,0.393908,0.0,0.96,0.716171,0.38539,0.0,0.8055,0.68895,0.384209,0.0,0.9283,0.721608,0.390328,0.0,0.143,0.647851,0.38632,0.0,0.7483,0.717172,0.440581,0.0,0.9975,0.604511,0.420101,0.0,0.9968,0.75696,0.502072,0.0,0.9989,0.605559,0.412243,0.0,0.99,0.757416,0.434543,0.0,0.9961,0.676976,0.384942,0.0,0.9906,0.671922,0.58292,0.0,0.9999,0.57308,0.575521,0.0,0.9998,0.716517,0.704934,0.0,0.9996,0.520241,0.687754,0.0,0.999,0.755963,0.839696,0.0,0.9958,0.488129,0.769166,0.0,0.9988
162,0.695269,0.395081,0.0,0.966,0.70628,0.386414,0.0,0.8457,0.677372,0.38576,0.0,0.9364,0.714613,0.390849,0.0,0.1683,0.638176,0.388703,0.0,0.7344,0.714999,0.439993,0.0,0.9968,0.603052,0.421501,0.0,0.9973,0.759491,0.501413,0.0,0.999,0.58252,0.42133,0.0,0.9958,0.751878,0.433004,0.0,0.9962,0.664157,0.387715,0.0,0.9957,0.67123,0.582174,0.0,0.9999,0.572168,0.574514,0.0,0.9999,0.713005,0.705239,0.0,0.9996,0.517364,0.686236,0.0,0.9991,0.75634,0.840594,0.0,0.9953,0.493025,0.768787,0.0,0.9989
163,0.685861,0.393157,0.0,0.9777,0.697716,0.384663,0.0,0.9297,0.668048,0.384293,0.0,0.968,0.709585,0.387866,0.0,0.3087,0.630971,0.387411,0.0,0.8244,0.71511,0.438685,0.0,0.9983,0.589224,0.419504,0.0,0.9983,0.761008,0.50068,0.0,0.999,0.55716,0.43524,0.0,0.9977,0.745968,0.429743,0.0,0.9936,0.6421,0.395641,0.0,0.9934,0.671937,0.58198,0.0,0.9995,0.569884,0.575217,0.0,0.9996,0.708819,0.706649,0.0,0.9975,0.513129,0.686366,0.0,0.997,0.755255,0.838566,0.0,0.9857,0.498145,0.767252,0.0,0.9962
