frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
520,0.600735,0.29099,0.0,0.9907,0.630926,0.278417,0.0,0.971,0.566367,0.275746,0.0,0.9892,0.661015,0.291893,0.0,0.3177,0.500216,0.28421,0.0,0.8977,0.653277,0.388108,0.0,0.9992,0.440776,0.35136,0.0,0.9995,0.739287,0.474083,0.0,0.9984,0.297999,0.371436,0.0,0.9968,0.705134,0.367298,0.0,0.9988,0.475238,0.27869,0.0,0.9963,0.610233,0.61182,0.0,0.9983,0.440739,0.605128,0.0,0.9993,0.594886,0.799138,0.0,0.9973,0.374072,0.807076,0.0,0.9994,0.545636,0.958796,0.0,0.6211,0.296316,0.98311,0.0,0.3716
521,0.599078,0.292,0.0,0.9881,0.630217,0.277874,0.0,0.9671,0.560612,0.276789,0.0,0.9868,0.667006,0.292644,0.0,0.3754,0.496707,0.287297,0.0,0.8534,0.653394,0.388987,0.0,0.9988,0.431979,0.355368,0.0,0.9989,0.741348,0.476497,0.0,0.9972,0.290455,0.39077,0.0,0.9934,0.705459,0.367105,0.0,0.9956,0.467821,0.299517,0.0,0.9907,0.616204,0.615137,0.0,0.9983,0.442799,0.610735,0.0,0.9993,0.600315,0.796259,0.0,0.9982,0.383348,0.814617,0.0,0.9998,0.546778,0.949998,0.0,0.675,0.310933,0.984897,0.0,0.3866
522,0.604587,0.28997,0.0,0.9899,0.634708,0.27621,0.0,0.9762,0.568638,0.274594,0.0,0.9864,0.666591,0.289232,0.0,0.4836,0.505415,0.282925,0.0,0.8889,0.659284,0.388192,0.0,0.9981,0.427525,0.352751,0.0,0.9992,0.742575,0.475164,0.0,0.9949,0.287915,0.409542,0.0,0.9984,0.704959,0.36687,0.0,0.9963,0.457853,0.317128,0.0,0.9946,0.61281,0.615774,0.0,0.9944,0.439061,0.609706,0.0,0.9983,0.60039,0.800625,0.0,0.9842,0.377211,0.809299,0.0,0.9961,0.542859,0.954322,0.0,0.5499,0.298995,0.984875,0.0,0.3771
523,0.608364,0.291094,0.0,0.9923,0.638344,0.277592,0.0,0.9737,0.571165,0.275185,0.0,0.9911,0.670099,0.292511,0.0,0.3623,0.501963,0.284867,0.0,0.9098,0.654065,0.388762,0.0,0.9989,0.42744,0.353984,0.0,0.9992,0.744804,0.478297,0.0,0.9974,0.288199,0.421392,0.0,0.9967,0.706836,0.370247,0.0,0.9967,0.450348,0.328604,0.0,0.9965,0.621708,0.617298,0.0,0.9984,0.443293,0.612328,0.0,0.9994,0.610733,0.796978,0.0,0.9985,0.382605,0.815131,0.0,0.9998,0.551159,0.952734,0.0,0.7283,0.308764,0.985658,0.0,0.4145
524,0.60956,0.290308,0.0,0.9927,0.639016,0.276834,0.0,0.9692,0.572144,0.275015,0.0,0.9898,0.671961,0.291798,0.0,0.3587,0.504748,0.285505,0.0,0.8852,0.657807,0.389613,0.0,0.9987,0.416347,0.355982,0.0,0.9993,0.746775,0.479774,0.0,0.9972,0.288114,0.43122,0.0,0.9977,0.707228,0.373784,0.0,0.9968,0.443948,0.33695,0.0,0.9983,0.623987,0.617228,0.0,0.9984,0.444026,0.61273,0.0,0.9994,0.613969,0.796717,0.0,0.9986,0.386969,0.814571,0.0,0.9998,0.553571,0.953645,0.0,0.7636,0.308884,0.985858,0.0,0.4724
525,0.609659,0.289724,0.0,0.9921,0.639834,0.27678,0.0,0.9677,0.572686,0.275034,0.0,0.9889,0.67319,0.29416,0.0,0.3691,0.506351,0.286877,0.0,0.8751,0.66095,0.391658,0.0,0.9987,0.419023,0.360028,0.0,0.9994,0.749362,0.480048,0.0,0.997,0.289377,0.435712,0.0,0.9982,0.708386,0.375226,0.0,0.9968,0.43495,0.339474,0.0,0.9987,0.62414,0.619807,0.0,0.9982,0.443398,0.615502,0.0,0.9994,0.619132,0.79531,0.0,0.9986,0.388068,0.814891,0.0,0.9998,0.547949,0.95277,0.0,0.7875,0.310445,0.986007,0.0,0.5178
526,0.609426,0.288087,0.0,0.9934,0.639573,0.2764,0.0,0.9761,0.572443,0.274282,0.0,0.9928,0.674835,0.293591,0.0,0.4373,0.508628,0.287948,0.0,0.8909,0.660478,0.390631,0.0,0.9988,0.426493,0.35748,0.0,0.9994,0.749103,0.479591,0.0,0.9986,0.287407,0.438451,0.0,0.9983,0.709332,0.373627,0.0,0.9978,0.428215,0.338617,0.0,0.9987,0.625103,0.617783,0.0,0.9986,0.444503,0.612227,0.0,0.999,0.622152,0.798774,0.0,0.9972,0.384519,0.814898,0.0,0.9985,0.555096,0.952168,0.0,0.786,0.296268,0.984738,0.0,0.5028
527,0.606333,0.286701,0.0,0.9936,0.637633,0.275249,0.0,0.98,0.570533,0.273247,0.0,0.993,0.673877,0.293326,0.0,0.506,0.509917,0.287107,0.0,0.8912,0.661881,0.391302,0.0,0.999,0.432821,0.356556,0.0,0.9995,0.750443,0.479323,0.0,0.9985,0.282368,0.43647,0.0,0.9981,0.709136,0.372497,0.0,0.9975,0.425927,0.336178,0.0,0.9986,0.624092,0.615731,0.0,0.9986,0.44495,0.609859,0.0,0.999,0.627039,0.79701,0.0,0.9971,0.387613,0.812905,0.0,0.9988,0.558664,0.948606,0.0,0.7885,0.302473,0.985073,0.0,0.498
528,0.605519,0.28403,0.0,0.9932,0.63687,0.273371,0.0,0.9791,0.569803,0.271145,0.0,0.993,0.672993,0.294109,0.0,0.5084,0.509501,0.287478,0.0,0.9011,0.663628,0.390978,0.0,0.999,0.438074,0.356477,0.0,0.9995,0.752248,0.478168,0.0,0.9985,0.279208,0.43344,0.0,0.9978,0.709069,0.371991,0.0,0.9974,0.427707,0.333207,0.0,0.9978,0.62649,0.614527,0.0,0.9987,0.445397,0.608723,0.0,0.9991,0.636399,0.793044,0.0,0.9976,0.389848,0.80997,0.0,0.9991,0.557425,0.945674,0.0,0.8109,0.30346,0.984116,0.0,0.5305
529,0.601604,0.281748,0.0,0.9931,0.63223,0.271173,0.0,0.978,0.564599,0.269646,0.0,0.9932,0.669454,0.291489,0.0,0.5148,0.504074,0.287082,0.0,0.9051,0.665258,0.389701,0.0,0.9987,0.428104,0.355354,0.0,0.9994,0.756361,0.476405,0.0,0.9979,0.2784,0.430692,0.0,0.9975,0.710596,0.368924,0.0,0.9965,0.426296,0.329712,0.0,0.9981,0.62936,0.613633,0.0,0.9986,0.444998,0.607897,0.0,0.9991,0.633951,0.791976,0.0,0.9977,0.391299,0.808999,0.0,0.9993,0.554683,0.943615,0.0,0.8325,0.30667,0.984551,0.0,0.5672
530,0.590538,0.280587,0.0,0.9904,0.62257,0.269543,0.0,0.9799,0.553547,0.268562,0.0,0.9825,0.659922,0.289672,0.0,0.6521,0.497655,0.288205,0.0,0.8586,0.672605,0.39056,0.0,0.9963,0.421777,0.35758,0.0,0.9987,0.766315,0.473369,0.0,0.9889,0.280932,0.426328,0.0,0.9982,0.708667,0.365063,0.0,0.9933,0.43072,0.325608,0.0,0.9972,0.628926,0.612492,0.0,0.9927,0.441887,0.607654,0.0,0.9983,0.627138,0.7909,0.0,0.9794,0.392233,0.804489,0.0,0.9968,0.545268,0.943256,0.0,0.5869,0.30344,0.982004,0.0,0.4666
531,0.577859,0.277918,0.0,0.9901,0.610824,0.266638,0.0,0.9835,0.540713,0.266357,0.0,0.9841,0.651109,0.285691,0.0,0.7254,0.485971,0.286212,0.0,0.8603,0.676211,0.387896,0.0,0.9967,0.414541,0.355624,0.0,0.999,0.77636,0.467784,0.0,0.9875,0.284068,0.423095,0.0,0.9984,0.708482,0.360134,0.0,0.992,0.42869,0.321245,0.0,0.9972,0.629476,0.613447,0.0,0.9941,0.438958,0.608825,0.0,0.9986,0.627374,0.791986,0.0,0.9805,0.387477,0.805337,0.0,0.9972,0.545794,0.945072,0.0,0.6046,0.300598,0.983847,0.0,0.4904
532,0.566221,0.276536,0.0,0.9917,0.598644,0.264303,0.0,0.9839,0.529134,0.26467,0.0,0.9918,0.64358,0.281909,0.0,0.7037,0.479229,0.2824,0.0,0.8693,0.682671,0.379075,0.0,0.9996,0.411248,0.353245,0.0,0.9997,0.785806,0.462412,0.0,0.999,0.288697,0.420938,0.0,0.9981,0.706021,0.355568,0.0,0.9971,0.423534,0.317957,0.0,0.9974,0.629209,0.615065,0.0,0.9992,0.434752,0.609372,0.0,0.9994,0.62256,0.794685,0.0,0.9974,0.384566,0.807287,0.0,0.9992,0.550739,0.947532,0.0,0.8043,0.301052,0.983572,0.0,0.5621
533,0.548994,0.27333,0.0,0.9813,0.585055,0.262173,0.0,0.9813,0.515098,0.262116,0.0,0.9785,0.631673,0.281667,0.0,0.7984,0.468574,0.281824,0.0,0.8026,0.686143,0.382464,0.0,0.9972,0.399699,0.355986,0.0,0.9992,0.799037,0.453837,0.0,0.9902,0.289139,0.420929,0.0,0.9987,0.706583,0.344541,0.0,0.996,0.423707,0.316133,0.0,0.998,0.621208,0.617332,0.0,0.9966,0.422331,0.612721,0.0,0.9991,0.61762,0.795135,0.0,0.9837,0.380033,0.804485,0.0,0.9973,0.552009,0.950395,0.0,0.6018,0.297718,0.981557,0.0,0.5122
534,0.538633,0.270114,0.0,0.988,0.57212,0.259104,0.0,0.9793,0.503403,0.259735,0.0,0.9893,0.619311,0.281116,0.0,0.759,0.4583,0.282085,0.0,0.8471,0.682726,0.372388,0.0,0.9997,0.397845,0.358802,0.0,0.9996,0.807564,0.441498,0.0,0.9991,0.289951,0.422562,0.0,0.9979,0.697315,0.333184,0.0,0.9987,0.405329,0.316062,0.0,0.998,0.62308,0.616116,0.0,0.9996,0.418033,0.611352,0.0,0.9996,0.620228,0.795692,0.0,0.9977,0.375445,0.803633,0.0,0.9992,0.557871,0.948038,0.0,0.7901,0.295287,0.980141,0.0,0.5791
535,0.527482,0.269293,0.0,0.9818,0.561285,0.256422,0.0,0.9742,0.491067,0.257976,0.0,0.9864,0.61143,0.275869,0.0,0.7416,0.447467,0.278493,0.0,0.8163,0.684718,0.367399,0.0,0.9997,0.392791,0.359358,0.0,0.9996,0.814619,0.426832,0.0,0.9987,0.282845,0.425479,0.0,0.9978,0.689287,0.318194,0.0,0.9986,0.394929,0.318573,0.0,0.9979,0.620876,0.618038,0.0,0.9997,0.41169,0.61362,0.0,0.9996,0.622509,0.799,0.0,0.9973,0.368207,0.805578,0.0,0.999,0.560217,0.946897,0.0,0.7504,0.301916,0.980874,0.0,0.5331
536,0.514613,0.26777,0.0,0.988,0.54892,0.254961,0.0,0.9836,0.478374,0.257883,0.0,0.9885,0.601455,0.275138,0.0,0.8323,0.435636,0.279441,0.0,0.8242,0.681696,0.361108,0.0,0.9993,0.388611,0.359629,0.0,0.9994,0.814824,0.404352,0.0,0.9969,0.276999,0.42812,0.0,0.9989,0.669837,0.297217,0.0,0.9979,0.382555,0.3224,0.0,0.9987,0.620213,0.614045,0.0,0.9995,0.407251,0.610672,0.0,0.9998,0.621965,0.796387,0.0,0.9975,0.366388,0.798799,0.0,0.9997,0.552029,0.952191,0.0,0.7015,0.302533,0.981994,0.0,0.55
537,0.502531,0.266087,0.0,0.9883,0.540306,0.254604,0.0,0.9848,0.468636,0.256366,0.0,0.9875,0.599253,0.277262,0.0,0.8589,0.429088,0.280744,0.0,0.7727,0.68042,0.360224,0.0,0.9991,0.388339,0.361389,0.0,0.9992,0.80326,0.380767,0.0,0.9959,0.271347,0.431375,0.0,0.9988,0.645588,0.2748,0.0,0.9969,0.374729,0.32436,0.0,0.9989,0.621546,0.616766,0.0,0.9994,0.405982,0.612867,0.0,0.9997,0.626688,0.797896,0.0,0.9973,0.36283,0.798652,0.0,0.9997,0.552301,0.946612,0.0,0.693,0.299628,0.984997,0.0,0.5004
538,0.49297,0.266313,0.0,0.989,0.532558,0.254481,0.0,0.9894,0.461658,0.256714,0.0,0.9887,0.597522,0.278435,0.0,0.9155,0.426521,0.282306,0.0,0.7382,0.673362,0.35756,0.0,0.9989,0.387564,0.361228,0.0,0.9992,0.777809,0.35909,0.0,0.9922,0.271923,0.433903,0.0,0.9989,0.620336,0.252502,0.0,0.9874,0.367872,0.328958,0.0,0.9989,0.62066,0.616482,0.0,0.9995,0.403709,0.613779,0.0,0.9998,0.631196,0.792994,0.0,0.9974,0.359633,0.798593,0.0,0.9997,0.550718,0.936714,0.0,0.7394,0.2985,0.984119,0.0,0.5161
539,0.487899,0.26704,0.0,0.9845,0.529545,0.252328,0.0,0.9893,0.456702,0.256084,0.0,0.9803,0.602121,0.273075,0.0,0.9051,0.420156,0.278231,0.0,0.6501,0.670619,0.354111,0.0,0.996,0.386482,0.362113,0.0,0.9985,0.747847,0.332095,0.0,0.9707,0.275639,0.435778,0.0,0.998,0.599696,0.232816,0.0,0.9734,0.365905,0.330939,0.0,0.9979,0.621795,0.61404,0.0,0.9985,0.408075,0.61286,0.0,0.9996,0.62771,0.795462,0.0,0.9889,0.357255,0.801051,0.0,0.9989,0.553279,0.943387,0.0,0.593,0.28953,0.98462,0.0,0.492
540,0.484452,0.266198,0.0,0.9866,0.524689,0.251855,0.0,0.9906,0.453537,0.255024,0.0,0.9813,0.597099,0.270298,0.0,0.8998,0.417892,0.277045,0.0,0.6523,0.66682,0.356659,0.0,0.9973,0.387736,0.363088,0.0,0.999,0.708101,0.308459,0.0,0.9782,0.278167,0.436814,0.0,0.9984,0.585681,0.218905,0.0,0.9809,0.364727,0.332011,0.0,0.9983,0.616783,0.61336,0.0,0.9986,0.408526,0.612568,0.0,0.9996,0.623091,0.794938,0.0,0.9904,0.35746,0.802941,0.0,0.9991,0.558354,0.942204,0.0,0.6062,0.288963,0.985328,0.0,0.4923
541,0.482511,0.266307,0.0,0.9301,0.520657,0.251103,0.0,0.9446,0.448531,0.255149,0.0,0.9467,0.589623,0.270837,0.0,0.7092,0.41701,0.279481,0.0,0.5229,0.663536,0.35255,0.0,0.9996,0.38738,0.364021,0.0,0.9994,0.663824,0.300304,0.0,0.991,0.280585,0.436956,0.0,0.9974,0.579962,0.194073,0.0,0.9476,0.362291,0.328841,0.0,0.9966,0.613019,0.615898,0.0,0.9999,0.410201,0.614111,0.0,0.9998,0.621274,0.794864,0.0,0.9995,0.359361,0.803391,0.0,0.9998,0.56451,0.938755,0.0,0.8839,0.291396,0.982317,0.0,0.588
542,0.478006,0.265761,0.0,0.9156,0.516886,0.250265,0.0,0.9278,0.445618,0.254181,0.0,0.9194,0.589039,0.269133,0.0,0.675,0.415631,0.277392,0.0,0.4094,0.659617,0.351245,0.0,0.9996,0.385545,0.36207,0.0,0.9994,0.642587,0.298593,0.0,0.9933,0.283035,0.437457,0.0,0.9973,0.575066,0.189771,0.0,0.9457,0.359779,0.330677,0.0,0.9961,0.613653,0.619332,0.0,0.9999,0.410764,0.617313,0.0,0.9998,0.618609,0.799362,0.0,0.9995,0.359565,0.806652,0.0,0.9998,0.566072,0.935818,0.0,0.8986,0.290779,0.983183,0.0,0.5986
543,0.475438,0.26666,0.0,0.911,0.514299,0.250213,0.0,0.9267,0.443246,0.254472,0.0,0.9115,0.587393,0.268664,0.0,0.6684,0.413859,0.277247,0.0,0.3779,0.656537,0.350539,0.0,0.9996,0.3883,0.361934,0.0,0.9994,0.634128,0.294052,0.0,0.9938,0.282463,0.438075,0.0,0.9974,0.57062,0.188174,0.0,0.9488,0.357334,0.332433,0.0,0.9963,0.61408,0.621134,0.0,0.9999,0.413378,0.619303,0.0,0.9998,0.616733,0.800875,0.0,0.9993,0.361105,0.808702,0.0,0.9997,0.569756,0.93561,0.0,0.8718,0.291509,0.984424,0.0,0.5248
544,0.475145,0.265973,0.0,0.9783,0.512062,0.249381,0.0,0.9788,0.441333,0.25524,0.0,0.9668,0.58147,0.265329,0.0,0.7623,0.408232,0.277362,0.0,0.4332,0.65262,0.34924,0.0,0.9997,0.388549,0.360582,0.0,0.9998,0.629368,0.292921,0.0,0.9967,0.281161,0.44055,0.0,0.9996,0.575542,0.21159,0.0,0.9894,0.358863,0.3333,0.0,0.9991,0.61641,0.617408,0.0,0.9996,0.415194,0.61598,0.0,0.9998,0.612937,0.80455,0.0,0.9982,0.36754,0.80894,0.0,0.9997,0.576347,0.938112,0.0,0.7546,0.295021,0.986494,0.0,0.454
545,0.476925,0.266258,0.0,0.9816,0.513088,0.250545,0.0,0.9816,0.442704,0.255576,0.0,0.9743,0.581486,0.265835,0.0,0.7899,0.409872,0.27878,0.0,0.492,0.651684,0.350069,0.0,0.9996,0.3889,0.363762,0.0,0.9998,0.631706,0.293249,0.0,0.9957,0.282232,0.440194,0.0,0.9995,0.576922,0.209759,0.0,0.9888,0.359845,0.333131,0.0,0.9992,0.618643,0.615479,0.0,0.9996,0.417688,0.61484,0.0,0.9998,0.615367,0.803538,0.0,0.9982,0.370105,0.809454,0.0,0.9997,0.574142,0.939006,0.0,0.7501,0.295627,0.98739,0.0,0.4524
546,0.477699,0.267151,0.0,0.9504,0.51524,0.251139,0.0,0.9576,0.443991,0.255889,0.0,0.9527,0.58786,0.268652,0.0,0.7669,0.41537,0.279039,0.0,0.5266,0.658334,0.351917,0.0,0.9996,0.392068,0.363172,0.0,0.9994,0.637744,0.298833,0.0,0.9922,0.285803,0.43779,0.0,0.9973,0.580696,0.200829,0.0,0.9418,0.362328,0.331453,0.0,0.9963,0.619238,0.616181,0.0,0.9999,0.419961,0.614201,0.0,0.9998,0.619032,0.80121,0.0,0.9994,0.366879,0.806457,0.0,0.9997,0.569515,0.936139,0.0,0.8766,0.293139,0.983624,0.0,0.5332
547,0.482599,0.267226,0.0,0.9536,0.519917,0.250908,0.0,0.9629,0.448093,0.255535,0.0,0.9595,0.590928,0.267982,0.0,0.7691,0.418099,0.277878,0.0,0.5609,0.660229,0.350804,0.0,0.9996,0.39374,0.361056,0.0,0.9994,0.649894,0.30665,0.0,0.9931,0.287602,0.438618,0.0,0.9974,0.592838,0.208551,0.0,0.9459,0.365557,0.33111,0.0,0.9958,0.618825,0.615029,0.0,0.9999,0.421813,0.612895,0.0,0.9998,0.621495,0.801853,0.0,0.9994,0.370616,0.807095,0.0,0.9998,0.570934,0.933003,0.0,0.8822,0.29516,0.984118,0.0,0.5175
548,0.486257,0.265746,0.0,0.9821,0.524902,0.249971,0.0,0.9872,0.452121,0.254077,0.0,0.983,0.59273,0.266336,0.0,0.8341,0.417054,0.275135,0.0,0.615,0.66288,0.35058,0.0,0.9994,0.395117,0.360839,0.0,0.9998,0.67161,0.309155,0.0,0.9909,0.287637,0.440002,0.0,0.9995,0.603698,0.230933,0.0,0.9852,0.368303,0.332519,0.0,0.9991,0.620646,0.612665,0.0,0.9996,0.421915,0.612348,0.0,0.9998,0.618117,0.801465,0.0,0.9978,0.375164,0.810266,0.0,0.9997,0.573611,0.934149,0.0,0.7148,0.296457,0.987741,0.0,0.4011
549,0.490231,0.266766,0.0,0.9843,0.530053,0.251566,0.0,0.9894,0.458858,0.255357,0.0,0.979,0.60355,0.267084,0.0,0.8879,0.42413,0.274356,0.0,0.6089,0.669712,0.354604,0.0,0.9962,0.397875,0.36259,0.0,0.9992,0.704895,0.315076,0.0,0.9685,0.289001,0.438379,0.0,0.9987,0.610842,0.235601,0.0,0.9829,0.370757,0.332246,0.0,0.9983,0.624882,0.611861,0.0,0.9981,0.42524,0.610868,0.0,0.9996,0.619065,0.801527,0.0,0.9849,0.375404,0.80778,0.0,0.9986,0.56837,0.937512,0.0,0.5607,0.294677,0.987394,0.0,0.4166
550,0.497767,0.26554,0.0,0.9829,0.537805,0.250716,0.0,0.9872,0.464869,0.253334,0.0,0.9817,0.605343,0.267345,0.0,0.8719,0.42961,0.27276,0.0,0.5693,0.673127,0.35388,0.0,0.9993,0.398349,0.36202,0.0,0.9997,0.732536,0.338151,0.0,0.9897,0.286223,0.439118,0.0,0.9993,0.632071,0.243801,0.0,0.9857,0.372254,0.332101,0.0,0.9992,0.62828,0.609907,0.0,0.9994,0.425177,0.610065,0.0,0.9998,0.630956,0.794944,0.0,0.9955,0.377334,0.806157,0.0,0.9996,0.570617,0.933359,0.0,0.6447,0.299288,0.987657,0.0,0.3873
551,0.505606,0.264596,0.0,0.9874,0.544636,0.251551,0.0,0.9876,0.47282,0.25493,0.0,0.9843,0.608433,0.272377,0.0,0.8849,0.436468,0.277775,0.0,0.635,0.673191,0.353552,0.0,0.999,0.401225,0.36157,0.0,0.9995,0.753976,0.362344,0.0,0.9918,0.284959,0.438545,0.0,0.9992,0.651575,0.259858,0.0,0.9883,0.374925,0.331695,0.0,0.9992,0.631977,0.609469,0.0,0.9994,0.426169,0.609638,0.0,0.9998,0.633627,0.794657,0.0,0.9962,0.380151,0.804589,0.0,0.9997,0.573422,0.933049,0.0,0.6952,0.300713,0.987371,0.0,0.4417
552,0.511845,0.263753,0.0,0.9757,0.550706,0.252701,0.0,0.9623,0.479889,0.254113,0.0,0.9657,0.612444,0.274547,0.0,0.8316,0.442009,0.277147,0.0,0.6337,0.683375,0.354634,0.0,0.9994,0.403779,0.362938,0.0,0.9974,0.770962,0.386424,0.0,0.9978,0.283817,0.435366,0.0,0.992,0.668592,0.277112,0.0,0.9967,0.375799,0.332881,0.0,0.9933,0.634679,0.606809,0.0,0.9994,0.43029,0.607222,0.0,0.9993,0.635561,0.792634,0.0,0.9945,0.376408,0.804253,0.0,0.9973,0.574876,0.929168,0.0,0.7189,0.304144,0.98086,0.0,0.557
553,0.522702,0.265107,0.0,0.9803,0.559441,0.252109,0.0,0.9813,0.489186,0.25509,0.0,0.9736,0.620337,0.271225,0.0,0.8484,0.450713,0.276772,0.0,0.7021,0.691795,0.357932,0.0,0.9957,0.405777,0.361423,0.0,0.9986,0.782027,0.403096,0.0,0.9847,0.284233,0.437684,0.0,0.9984,0.691438,0.297273,0.0,0.9884,0.377379,0.333686,0.0,0.9975,0.641848,0.613854,0.0,0.9977,0.434116,0.61111,0.0,0.9994,0.627954,0.802805,0.0,0.9734,0.384931,0.806422,0.0,0.9975,0.556618,0.948137,0.0,0.4726,0.297824,0.984675,0.0,0.4639
554,0.532604,0.265125,0.0,0.9808,0.567837,0.25181,0.0,0.9818,0.498181,0.254138,0.0,0.9751,0.624588,0.269911,0.0,0.8383,0.45877,0.275314,0.0,0.7328,0.699554,0.360857,0.0,0.9974,0.40577,0.359078,0.0,0.9991,0.785726,0.42226,0.0,0.9888,0.282515,0.437711,0.0,0.9985,0.700963,0.307487,0.0,0.9913,0.379496,0.333814,0.0,0.9979,0.643561,0.610462,0.0,0.9978,0.44009,0.607553,0.0,0.9994,0.628351,0.797852,0.0,0.9784,0.389549,0.803229,0.0,0.9975,0.558038,0.947742,0.0,0.508,0.300974,0.981799,0.0,0.4855
555,0.546376,0.266104,0.0,0.9856,0.578797,0.251928,0.0,0.9886,0.507844,0.255195,0.0,0.9896,0.629267,0.270323,0.0,0.856,0.463725,0.275857,0.0,0.8385,0.703208,0.362881,0.0,0.9994,0.407625,0.359092,0.0,0.9997,0.790313,0.43785,0.0,0.9977,0.275984,0.439305,0.0,0.9992,0.708921,0.320784,0.0,0.9977,0.380661,0.33315,0.0,0.9989,0.649585,0.613712,0.0,0.9995,0.441447,0.611953,0.0,0.9998,0.634394,0.79976,0.0,0.9964,0.387485,0.807689,0.0,0.9993,0.562004,0.953241,0.0,0.7078,0.305258,0.985357,0.0,0.58
556,0.55827,0.266978,0.0,0.9834,0.592471,0.252573,0.0,0.9833,0.519568,0.255119,0.0,0.9891,0.644697,0.271576,0.0,0.7872,0.47525,0.277476,0.0,0.8227,0.708211,0.363339,0.0,0.9997,0.418486,0.356766,0.0,0.9997,0.78706,0.445891,0.0,0.9992,0.274932,0.438905,0.0,0.9988,0.708463,0.329138,0.0,0.9983,0.382912,0.335364,0.0,0.9987,0.654957,0.611119,0.0,0.9998,0.447592,0.607952,0.0,0.9998,0.641536,0.799199,0.0,0.998,0.390723,0.806664,0.0,0.9992,0.559054,0.948797,0.0,0.7846,0.307882,0.983389,0.0,0.6068
557,0.572732,0.267786,0.0,0.9861,0.60586,0.254017,0.0,0.9859,0.532756,0.257049,0.0,0.9921,0.6556,0.275131,0.0,0.7955,0.485156,0.280767,0.0,0.8789,0.715452,0.365788,0.0,0.9996,0.422198,0.357466,0.0,0.9997,0.787533,0.45033,0.0,0.9988,0.273468,0.438245,0.0,0.9987,0.71242,0.33757,0.0,0.9967,0.386375,0.33573,0.0,0.9983,0.657045,0.612387,0.0,0.9997,0.449504,0.608846,0.0,0.9997,0.644739,0.797622,0.0,0.998,0.395174,0.805836,0.0,0.9993,0.55737,0.944676,0.0,0.824,0.313688,0.982754,0.0,0.6543
558,0.583706,0.269719,0.0,0.9797,0.619432,0.255958,0.0,0.9755,0.54642,0.257736,0.0,0.9773,0.672083,0.278354,0.0,0.7522,0.495314,0.279299,0.0,0.7919,0.718041,0.370737,0.0,0.9963,0.425137,0.359024,0.0,0.9987,0.793177,0.450685,0.0,0.9814,0.273743,0.43834,0.0,0.9975,0.71108,0.337959,0.0,0.9813,0.386922,0.337991,0.0,0.9959,0.656994,0.612768,0.0,0.998,0.455333,0.610048,0.0,0.9996,0.639421,0.792826,0.0,0.9936,0.401487,0.810078,0.0,0.9995,0.551922,0.955169,0.0,0.7366,0.309948,0.988497,0.0,0.6583
559,0.599567,0.270337,0.0,0.9804,0.634623,0.257069,0.0,0.9733,0.56264,0.257667,0.0,0.9797,0.684106,0.27861,0.0,0.7178,0.509974,0.27701,0.0,0.8256,0.721082,0.37249,0.0,0.9956,0.430191,0.359444,0.0,0.9988,0.795759,0.451207,0.0,0.9776,0.27387,0.437541,0.0,0.9972,0.714174,0.339503,0.0,0.9809,0.390976,0.338682,0.0,0.9951,0.658207,0.615706,0.0,0.9972,0.4589,0.613008,0.0,0.9994,0.642382,0.793194,0.0,0.9926,0.404513,0.812247,0.0,0.9993,0.549291,0.954575,0.0,0.7592,0.306756,0.98985,0.0,0.6767
560,0.613504,0.270251,0.0,0.9801,0.647851,0.258066,0.0,0.9683,0.576819,0.25756,0.0,0.9783,0.693679,0.281476,0.0,0.6628,0.521346,0.277192,0.0,0.8355,0.715919,0.375755,0.0,0.9953,0.434164,0.359366,0.0,0.9989,0.801074,0.452569,0.0,0.9741,0.271542,0.435365,0.0,0.9972,0.72251,0.341628,0.0,0.9738,0.391397,0.337706,0.0,0.9939,0.660176,0.619843,0.0,0.9963,0.463841,0.617479,0.0,0.9993,0.64463,0.792755,0.0,0.9917,0.402414,0.816466,0.0,0.9992,0.545509,0.956395,0.0,0.7526,0.304824,0.991282,0.0,0.672
