frame_number,nose_x,nose_y,nose_z,nose_v,left_eye_x,left_eye_y,left_eye_z,left_eye_v,right_eye_x,right_eye_y,right_eye_z,right_eye_v,left_ear_x,left_ear_y,left_ear_z,left_ear_v,right_ear_x,right_ear_y,right_ear_z,right_ear_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v
123,0.524129,0.444178,0.0,0.9823,0.529897,0.435448,0.0,0.8475,0.507472,0.436479,0.0,0.9834,0.534406,0.437054,0.0,0.1351,0.466659,0.438662,0.0,0.9516,0.557412,0.47561,0.0,0.9987,0.420744,0.482008,0.0,0.9994,0.652841,0.509536,0.0,0.9959,0.453792,0.540319,0.0,0.998,0.677542,0.484769,0.0,0.9892,0.5124,0.482382,0.0,0.9943,0.555878,0.615784,0.0,0.9997,0.45903,0.619596,0.0,0.9996,0.645888,0.704839,0.0,0.9994,0.39475,0.717965,0.0,0.9989,0.680994,0.804025,0.0,0.9958,0.323558,0.815157,0.0,0.9901
124,0.53314,0.447694,0.0,0.9756,0.537814,0.439224,0.0,0.7804,0.518449,0.439861,0.0,0.9753,0.539248,0.440006,0.0,0.1345,0.478489,0.440051,0.0,0.9479,0.556679,0.477977,0.0,0.9992,0.426526,0.483231,0.0,0.9996,0.646524,0.517572,0.0,0.9968,0.465301,0.542462,0.0,0.9983,0.675782,0.488206,0.0,0.9886,0.521844,0.483687,0.0,0.9968,0.558415,0.618067,0.0,0.9997,0.465663,0.622448,0.0,0.9996,0.651652,0.704727,0.0,0.9993,0.398621,0.720324,0.0,0.9986,0.684088,0.803287,0.0,0.9957,0.324447,0.812998,0.0,0.9891
125,0.545655,0.448918,0.0,0.9782,0.550051,0.440672,0.0,0.7845,0.53173,0.44082,0.0,0.9834,0.547791,0.442712,0.0,0.1039,0.487931,0.440801,0.0,0.9643,0.558504,0.478551,0.0,0.9994,0.435738,0.48847,0.0,0.9996,0.635613,0.525905,0.0,0.9978,0.481265,0.54415,0.0,0.9984,0.66559,0.490194,0.0,0.9921,0.536835,0.488154,0.0,0.9982,0.562067,0.620445,0.0,0.9997,0.472204,0.625752,0.0,0.9995,0.657011,0.706838,0.0,0.9993,0.407604,0.723754,0.0,0.9985,0.683381,0.803688,0.0,0.9952,0.325008,0.809354,0.0,0.9896
126,0.55985,0.451825,0.0,0.9491,0.562745,0.443458,0.0,0.6383,0.545737,0.443461,0.0,0.9387,0.546938,0.445489,0.0,0.1414,0.500633,0.443073,0.0,0.9315,0.558055,0.48353,0.0,0.9993,0.444384,0.488303,0.0,0.9995,0.633686,0.534798,0.0,0.9972,0.495404,0.542949,0.0,0.9984,0.657606,0.496907,0.0,0.988,0.547101,0.486826,0.0,0.9953,0.566046,0.621791,0.0,0.9997,0.475816,0.626803,0.0,0.9998,0.664349,0.708465,0.0,0.9992,0.41623,0.729935,0.0,0.9994,0.679951,0.805011,0.0,0.9972,0.328002,0.809344,0.0,0.9958
127,0.565578,0.455111,0.0,0.9483,0.569004,0.447442,0.0,0.6461,0.552566,0.447125,0.0,0.937,0.555612,0.447864,0.0,0.1243,0.50901,0.44489,0.0,0.9018,0.560302,0.48614,0.0,0.999,0.454182,0.490188,0.0,0.9991,0.633478,0.540389,0.0,0.9956,0.511106,0.542888,0.0,0.9984,0.650299,0.496357,0.0,0.9881,0.561186,0.488716,0.0,0.9973,0.564446,0.624049,0.0,0.9997,0.479057,0.628019,0.0,0.9993,0.66503,0.708086,0.0,0.9987,0.424399,0.73237,0.0,0.9964,0.681147,0.805868,0.0,0.9934,0.330904,0.809545,0.0,0.9834
128,0.571901,0.456724,0.0,0.9538,0.574926,0.449008,0.0,0.6462,0.55899,0.448627,0.0,0.9457,0.559292,0.449766,0.0,0.1125,0.514201,0.446441,0.0,0.9141,0.560147,0.48967,0.0,0.9991,0.457111,0.491478,0.0,0.9991,0.632779,0.543488,0.0,0.9959,0.518059,0.542952,0.0,0.9981,0.644324,0.496318,0.0,0.9883,0.567772,0.490124,0.0,0.9964,0.563882,0.62611,0.0,0.9997,0.480564,0.629857,0.0,0.9993,0.666662,0.707207,0.0,0.9985,0.43028,0.73362,0.0,0.9958,0.683458,0.80547,0.0,0.9925,0.331837,0.809829,0.0,0.9808
129,0.570653,0.456761,0.0,0.9456,0.573453,0.448593,0.0,0.5454,0.557872,0.44797,0.0,0.9268,0.543609,0.450129,0.0,0.1147,0.512975,0.445892,0.0,0.923,0.553832,0.491926,0.0,0.9994,0.454674,0.489299,0.0,0.9996,0.633351,0.543128,0.0,0.9968,0.519616,0.539177,0.0,0.9984,0.639461,0.497803,0.0,0.9908,0.566952,0.487537,0.0,0.9948,0.563729,0.627734,0.0,0.9996,0.479704,0.631603,0.0,0.9998,0.666214,0.710268,0.0,0.9989,0.420783,0.734651,0.0,0.9993,0.6834,0.80585,0.0,0.9963,0.326934,0.811093,0.0,0.9954
130,0.564544,0.4561,0.0,0.9346,0.568659,0.447712,0.0,0.4698,0.55384,0.446382,0.0,0.9163,0.542616,0.4454,0.0,0.1268,0.512404,0.443676,0.0,0.9342,0.550595,0.489989,0.0,0.9991,0.446497,0.483954,0.0,0.9998,0.631889,0.540632,0.0,0.991,0.518289,0.536081,0.0,0.9986,0.634566,0.489539,0.0,0.9826,0.562907,0.481296,0.0,0.989,0.558344,0.627744,0.0,0.999,0.471711,0.630816,0.0,0.9996,0.653183,0.708664,0.0,0.9962,0.408644,0.731071,0.0,0.9972,0.686368,0.807373,0.0,0.9913,0.324186,0.810014,0.0,0.9919
131,0.556411,0.450971,0.0,0.9413,0.561518,0.442822,0.0,0.5457,0.545359,0.441136,0.0,0.9308,0.541576,0.441745,0.0,0.1203,0.502283,0.438205,0.0,0.9331,0.544929,0.484397,0.0,0.9992,0.43597,0.47794,0.0,0.9998,0.61972,0.536089,0.0,0.9965,0.505086,0.531865,0.0,0.9991,0.628803,0.485892,0.0,0.9934,0.551672,0.476343,0.0,0.9958,0.549766,0.62235,0.0,0.9993,0.459328,0.624641,0.0,0.9997,0.640393,0.70934,0.0,0.998,0.389546,0.725845,0.0,0.9989,0.687625,0.805268,0.0,0.9943,0.315888,0.809833,0.0,0.9953
132,0.54774,0.444808,0.0,0.9512,0.551356,0.436177,0.0,0.5409,0.537595,0.43558,0.0,0.9441,0.517762,0.437196,0.0,0.0948,0.495092,0.432002,0.0,0.9402,0.538095,0.4803,0.0,0.9998,0.428648,0.472452,0.0,0.9997,0.611618,0.529118,0.0,0.9992,0.486565,0.525019,0.0,0.9986,0.619687,0.479128,0.0,0.9944,0.546029,0.473274,0.0,0.9972,0.535774,0.61547,0.0,0.9997,0.447596,0.617251,0.0,0.9993,0.626892,0.702196,0.0,0.9991,0.371188,0.716199,0.0,0.9967,0.687006,0.801194,0.0,0.9944,0.30442,0.806604,0.0,0.9835
133,0.536173,0.437173,0.0,0.9726,0.541437,0.429305,0.0,0.6845,0.524324,0.428203,0.0,0.962,0.532382,0.430403,0.0,0.1604,0.48261,0.426203,0.0,0.94,0.53318,0.473491,0.0,0.9995,0.418509,0.467752,0.0,0.9998,0.604026,0.523799,0.0,0.9978,0.471065,0.520042,0.0,0.9988,0.610763,0.475689,0.0,0.9922,0.53514,0.469085,0.0,0.9907,0.523317,0.611518,0.0,0.999,0.428055,0.613032,0.0,0.9996,0.61047,0.702346,0.0,0.9971,0.350596,0.71248,0.0,0.9984,0.684115,0.797809,0.0,0.991,0.288788,0.802221,0.0,0.9919
134,0.526871,0.434595,0.0,0.9833,0.532616,0.426686,0.0,0.7449,0.514784,0.425107,0.0,0.9813,0.521382,0.427325,0.0,0.1015,0.46783,0.421884,0.0,0.9662,0.520933,0.469422,0.0,0.9994,0.408536,0.464366,0.0,0.9998,0.594162,0.520482,0.0,0.9976,0.453887,0.517087,0.0,0.9993,0.599677,0.473488,0.0,0.9925,0.520339,0.46546,0.0,0.9945,0.505978,0.606702,0.0,0.9991,0.410074,0.608194,0.0,0.9997,0.591014,0.697399,0.0,0.998,0.332154,0.712247,0.0,0.9987,0.674297,0.796492,0.0,0.9901,0.269307,0.802905,0.0,0.9895
135,0.512613,0.434168,0.0,0.9852,0.518925,0.426554,0.0,0.751,0.5012,0.424582,0.0,0.9804,0.511773,0.427225,0.0,0.1091,0.456631,0.421108,0.0,0.9661,0.513061,0.468625,0.0,0.9994,0.396037,0.462377,0.0,0.9999,0.584315,0.521352,0.0,0.9983,0.437712,0.517055,0.0,0.9996,0.589195,0.471233,0.0,0.9951,0.510138,0.46658,0.0,0.9963,0.495796,0.606312,0.0,0.9993,0.398845,0.607448,0.0,0.9998,0.58189,0.696855,0.0,0.9982,0.316533,0.712184,0.0,0.999,0.652894,0.797759,0.0,0.9908,0.252726,0.79771,0.0,0.9927
136,0.502578,0.435857,0.0,0.9529,0.507669,0.428274,0.0,0.6683,0.489218,0.426601,0.0,0.9346,0.495892,0.428255,0.0,0.1175,0.441945,0.42377,0.0,0.91,0.502299,0.471341,0.0,0.9994,0.383641,0.465811,0.0,0.9993,0.57356,0.525449,0.0,0.9983,0.424838,0.520129,0.0,0.9981,0.579891,0.472062,0.0,0.993,0.497833,0.46917,0.0,0.9935,0.484718,0.609072,0.0,0.9998,0.386538,0.608806,0.0,0.9996,0.57171,0.700257,0.0,0.9988,0.305167,0.710341,0.0,0.9974,0.62361,0.800047,0.0,0.9921,0.234089,0.802078,0.0,0.9849
137,0.490659,0.439941,0.0,0.964,0.494997,0.431443,0.0,0.6957,0.478185,0.430663,0.0,0.9412,0.480088,0.43212,0.0,0.2388,0.435034,0.429323,0.0,0.9435,0.492932,0.47644,0.0,0.9994,0.371055,0.468496,0.0,0.9997,0.565094,0.52908,0.0,0.9968,0.411555,0.523996,0.0,0.9984,0.570325,0.478636,0.0,0.9925,0.479722,0.473424,0.0,0.9887,0.474396,0.614622,0.0,0.9995,0.37454,0.614741,0.0,0.9997,0.556154,0.705654,0.0,0.9972,0.297851,0.713243,0.0,0.9977,0.59948,0.803066,0.0,0.9919,0.212817,0.803869,0.0,0.9923
138,0.478603,0.445672,0.0,0.9823,0.483745,0.437545,0.0,0.8064,0.46541,0.436544,0.0,0.9836,0.473912,0.440408,0.0,0.1088,0.419512,0.435467,0.0,0.9659,0.482797,0.480962,0.0,0.9995,0.359777,0.475216,0.0,0.9995,0.554681,0.539382,0.0,0.9987,0.399419,0.531249,0.0,0.9987,0.560621,0.486052,0.0,0.9961,0.464114,0.479773,0.0,0.9986,0.461458,0.61931,0.0,0.9998,0.365808,0.619366,0.0,0.9996,0.55007,0.711421,0.0,0.9993,0.29046,0.716251,0.0,0.9978,0.579958,0.808514,0.0,0.9934,0.207718,0.806778,0.0,0.9846
139,0.470252,0.451194,0.0,0.9594,0.47509,0.44323,0.0,0.7097,0.456152,0.442225,0.0,0.9567,0.462663,0.446495,0.0,0.1983,0.413063,0.44364,0.0,0.9545,0.478818,0.491218,0.0,0.9994,0.348761,0.484103,0.0,0.9998,0.549167,0.545808,0.0,0.9962,0.39139,0.538214,0.0,0.999,0.554979,0.493614,0.0,0.9898,0.452667,0.485367,0.0,0.9946,0.448336,0.627875,0.0,0.9993,0.347751,0.627342,0.0,0.9997,0.536916,0.715433,0.0,0.9982,0.278604,0.726273,0.0,0.9993,0.574238,0.811389,0.0,0.9943,0.208733,0.816001,0.0,0.9959
140,0.464478,0.457288,0.0,0.9572,0.470266,0.44901,0.0,0.7984,0.45056,0.448288,0.0,0.9439,0.465756,0.450613,0.0,0.1869,0.406633,0.447034,0.0,0.8781,0.476508,0.496052,0.0,0.9992,0.3496,0.488069,0.0,0.9989,0.539318,0.552149,0.0,0.997,0.381541,0.542608,0.0,0.9955,0.547696,0.50156,0.0,0.9909,0.448966,0.490529,0.0,0.9944,0.438741,0.632225,0.0,0.9998,0.341706,0.630635,0.0,0.9997,0.535591,0.720766,0.0,0.9995,0.27991,0.732804,0.0,0.9985,0.575843,0.814382,0.0,0.9959,0.211357,0.819058,0.0,0.9899
141,0.461303,0.456666,0.0,0.9566,0.467037,0.44869,0.0,0.8065,0.447541,0.447856,0.0,0.9462,0.462654,0.451247,0.0,0.2068,0.404369,0.447583,0.0,0.8841,0.472658,0.495451,0.0,0.9991,0.346951,0.488503,0.0,0.9988,0.534944,0.552725,0.0,0.9969,0.375318,0.543382,0.0,0.9956,0.54316,0.503069,0.0,0.992,0.443931,0.493613,0.0,0.9945,0.437854,0.631991,0.0,0.9998,0.341031,0.630876,0.0,0.9996,0.540322,0.719825,0.0,0.9995,0.277743,0.733464,0.0,0.9984,0.578382,0.812871,0.0,0.996,0.21098,0.818713,0.0,0.9893
142,0.461479,0.453969,0.0,0.9557,0.46704,0.445623,0.0,0.7341,0.447612,0.445175,0.0,0.9462,0.462448,0.447702,0.0,0.1824,0.405189,0.443732,0.0,0.9165,0.472088,0.491256,0.0,0.9993,0.344291,0.485091,0.0,0.9994,0.535023,0.550245,0.0,0.9972,0.371861,0.540915,0.0,0.9983,0.546837,0.505028,0.0,0.9928,0.443833,0.490721,0.0,0.9955,0.445757,0.626376,0.0,0.9998,0.345392,0.626766,0.0,0.9998,0.546406,0.713357,0.0,0.9993,0.277465,0.729073,0.0,0.9994,0.583141,0.807975,0.0,0.9969,0.206946,0.815159,0.0,0.9951
143,0.465095,0.448668,0.0,0.9762,0.470628,0.440584,0.0,0.8062,0.451796,0.440002,0.0,0.9772,0.469389,0.442752,0.0,0.1631,0.41053,0.439156,0.0,0.9553,0.476357,0.482132,0.0,0.9995,0.347487,0.476166,0.0,0.9996,0.54063,0.542565,0.0,0.9981,0.37666,0.53603,0.0,0.9988,0.554623,0.496001,0.0,0.9894,0.446576,0.483971,0.0,0.9981,0.454172,0.618817,0.0,0.9997,0.357322,0.620753,0.0,0.9996,0.556916,0.704699,0.0,0.9991,0.28806,0.719882,0.0,0.9976,0.591088,0.802787,0.0,0.9939,0.211474,0.808595,0.0,0.9839
144,0.471961,0.443707,0.0,0.9775,0.476993,0.435216,0.0,0.7762,0.458543,0.434922,0.0,0.9794,0.472823,0.436172,0.0,0.1014,0.414803,0.432822,0.0,0.9628,0.482822,0.478755,0.0,0.9995,0.354703,0.471604,0.0,0.9996,0.55424,0.533882,0.0,0.9983,0.382814,0.529937,0.0,0.9987,0.564659,0.486816,0.0,0.995,0.453555,0.476796,0.0,0.9981,0.465658,0.614269,0.0,0.9997,0.369499,0.61505,0.0,0.9996,0.566524,0.700282,0.0,0.9992,0.295403,0.712764,0.0,0.9986,0.604595,0.797263,0.0,0.9953,0.21568,0.804986,0.0,0.9901
145,0.477409,0.43931,0.0,0.9668,0.48298,0.430837,0.0,0.7737,0.463829,0.429886,0.0,0.9525,0.47428,0.430832,0.0,0.2382,0.421524,0.428072,0.0,0.9466,0.493603,0.475101,0.0,0.9996,0.360006,0.467178,0.0,0.9998,0.573013,0.522732,0.0,0.9961,0.389389,0.523445,0.0,0.999,0.582571,0.477582,0.0,0.9904,0.456323,0.47148,0.0,0.9924,0.478176,0.609494,0.0,0.9994,0.377404,0.611838,0.0,0.9997,0.569792,0.693607,0.0,0.9971,0.30024,0.713404,0.0,0.9981,0.619164,0.79727,0.0,0.9927,0.223016,0.804846,0.0,0.993
146,0.483323,0.435869,0.0,0.9799,0.489675,0.427907,0.0,0.8054,0.470415,0.426893,0.0,0.9781,0.489354,0.428416,0.0,0.133,0.427942,0.424878,0.0,0.9624,0.503564,0.471094,0.0,0.9996,0.37188,0.466014,0.0,0.9999,0.59706,0.510814,0.0,0.9984,0.397155,0.520945,0.0,0.9994,0.600116,0.463949,0.0,0.9961,0.466024,0.469278,0.0,0.9952,0.484338,0.605897,0.0,0.9993,0.389067,0.607963,0.0,0.9997,0.577568,0.692243,0.0,0.9988,0.311816,0.712952,0.0,0.9992,0.637552,0.796454,0.0,0.9923,0.237445,0.803833,0.0,0.9907
147,0.489867,0.437017,0.0,0.9831,0.497409,0.429269,0.0,0.828,0.476663,0.428094,0.0,0.9784,0.499471,0.429934,0.0,0.1738,0.436262,0.426439,0.0,0.955,0.512163,0.47042,0.0,0.9994,0.381413,0.466986,0.0,0.9999,0.618353,0.495954,0.0,0.9972,0.408498,0.521716,0.0,0.9994,0.636489,0.456458,0.0,0.9956,0.473331,0.468674,0.0,0.9945,0.493825,0.607246,0.0,0.9993,0.397963,0.609827,0.0,0.9997,0.582453,0.69418,0.0,0.9984,0.324546,0.713601,0.0,0.9992,0.649476,0.798204,0.0,0.9916,0.258224,0.805912,0.0,0.9917
148,0.500537,0.440782,0.0,0.9793,0.507522,0.432506,0.0,0.7847,0.486865,0.43197,0.0,0.9818,0.508942,0.434048,0.0,0.1048,0.444501,0.430675,0.0,0.9511,0.524222,0.471596,0.0,0.9982,0.389935,0.471641,0.0,0.9995,0.631151,0.479268,0.0,0.9946,0.419814,0.526139,0.0,0.999,0.682518,0.447311,0.0,0.9912,0.481191,0.473051,0.0,0.9968,0.50385,0.611045,0.0,0.9994,0.406618,0.612547,0.0,0.9994,0.592735,0.698523,0.0,0.9987,0.343665,0.714166,0.0,0.9976,0.652094,0.800491,0.0,0.9924,0.279123,0.805312,0.0,0.9873
149,0.510373,0.44617,0.0,0.9737,0.516376,0.438652,0.0,0.7551,0.497604,0.437699,0.0,0.9788,0.514224,0.439648,0.0,0.1227,0.457249,0.436745,0.0,0.9752,0.532135,0.475125,0.0,0.9988,0.401047,0.477335,0.0,0.9998,0.641423,0.46348,0.0,0.9866,0.42617,0.533629,0.0,0.9994,0.742584,0.450318,0.0,0.99,0.487432,0.481809,0.0,0.9948,0.509607,0.615116,0.0,0.9986,0.414941,0.617185,0.0,0.9996,0.599374,0.704841,0.0,0.9976,0.36005,0.717404,0.0,0.999,0.652309,0.803981,0.0,0.992,0.284965,0.809804,0.0,0.993
150,0.524933,0.449534,0.0,0.9728,0.530473,0.44145,0.0,0.7335,0.512028,0.440921,0.0,0.9824,0.52568,0.442514,0.0,0.0904,0.468502,0.440725,0.0,0.9766,0.535051,0.478034,0.0,0.9977,0.410788,0.48168,0.0,0.9998,0.634499,0.464713,0.0,0.9735,0.43877,0.539869,0.0,0.9989,0.750666,0.44862,0.0,0.9886,0.500445,0.485528,0.0,0.9908,0.519533,0.618096,0.0,0.9986,0.427581,0.621089,0.0,0.9996,0.608228,0.706699,0.0,0.9966,0.380852,0.722715,0.0,0.9978,0.65463,0.807363,0.0,0.9872,0.28143,0.808906,0.0,0.9875
151,0.541467,0.452236,0.0,0.9673,0.546769,0.444436,0.0,0.6896,0.528396,0.443473,0.0,0.9656,0.537842,0.444788,0.0,0.1097,0.487449,0.442288,0.0,0.9634,0.544474,0.480082,0.0,0.9981,0.427518,0.483188,0.0,0.9998,0.645769,0.474006,0.0,0.9519,0.449672,0.545712,0.0,0.9986,0.744332,0.454645,0.0,0.9666,0.512115,0.493296,0.0,0.9747,0.530198,0.618365,0.0,0.9992,0.440775,0.6208,0.0,0.9998,0.619384,0.703536,0.0,0.9966,0.391862,0.728372,0.0,0.9981,0.653497,0.807733,0.0,0.9888,0.280081,0.805724,0.0,0.9923
152,0.555982,0.455092,0.0,0.9519,0.561601,0.447774,0.0,0.587,0.544804,0.445892,0.0,0.9402,0.546366,0.44747,0.0,0.1087,0.50442,0.443249,0.0,0.9567,0.553443,0.482937,0.0,0.9995,0.438978,0.484016,0.0,0.9998,0.657036,0.489221,0.0,0.9915,0.459232,0.546765,0.0,0.9989,0.727601,0.458704,0.0,0.9799,0.530719,0.497859,0.0,0.9837,0.536267,0.616291,0.0,0.9992,0.452394,0.61844,0.0,0.9997,0.6226,0.701698,0.0,0.9966,0.407472,0.72623,0.0,0.9976,0.654671,0.807454,0.0,0.9895,0.283248,0.804936,0.0,0.992
153,0.570721,0.454333,0.0,0.951,0.573585,0.446807,0.0,0.4249,0.56054,0.445588,0.0,0.9517,0.537701,0.454046,0.0,0.0389,0.517959,0.443429,0.0,0.9636,0.562478,0.484048,0.0,0.9993,0.458553,0.48245,0.0,0.9997,0.642451,0.506589,0.0,0.9971,0.476349,0.542542,0.0,0.9976,0.697636,0.46951,0.0,0.9927,0.549738,0.499112,0.0,0.9965,0.535171,0.613262,0.0,0.9992,0.46103,0.614502,0.0,0.9991,0.618463,0.701833,0.0,0.9988,0.415473,0.722037,0.0,0.9979,0.651909,0.806967,0.0,0.9911,0.283205,0.805539,0.0,0.9882
154,0.579284,0.454715,0.0,0.9518,0.583667,0.447309,0.0,0.3939,0.572057,0.445679,0.0,0.9406,0.542622,0.443728,0.0,0.0656,0.535606,0.440909,0.0,0.9543,0.553648,0.485818,0.0,0.9993,0.473997,0.476269,0.0,0.9998,0.616496,0.521895,0.0,0.9961,0.508453,0.534814,0.0,0.9985,0.665081,0.483473,0.0,0.9911,0.581527,0.492304,0.0,0.9951,0.53263,0.61036,0.0,0.9991,0.465909,0.610219,0.0,0.999,0.608767,0.701263,0.0,0.9987,0.420881,0.719449,0.0,0.9975,0.650767,0.806296,0.0,0.9909,0.285158,0.804018,0.0,0.9873
155,0.588331,0.457272,0.0,0.9336,0.59262,0.449439,0.0,0.2985,0.581608,0.447261,0.0,0.8703,0.545229,0.44389,0.0,0.0563,0.544496,0.441446,0.0,0.8962,0.524223,0.480906,0.0,0.9943,0.497073,0.472902,0.0,0.9995,0.575447,0.534833,0.0,0.8152,0.571366,0.524872,0.0,0.995,0.621015,0.501812,0.0,0.6687,0.632353,0.481787,0.0,0.9683,0.525129,0.610559,0.0,0.9945,0.468338,0.610581,0.0,0.9983,0.603255,0.701433,0.0,0.9949,0.419132,0.720417,0.0,0.9951,0.649277,0.807117,0.0,0.9867,0.281888,0.806807,0.0,0.9864
156,0.590664,0.459367,0.0,0.9339,0.595729,0.452055,0.0,0.436,0.583492,0.450138,0.0,0.8954,0.561823,0.446982,0.0,0.0837,0.547451,0.442682,0.0,0.8888,0.525251,0.484178,0.0,0.9981,0.505678,0.469246,0.0,0.9995,0.550994,0.540742,0.0,0.9386,0.599728,0.50264,0.0,0.9896,0.601216,0.520131,0.0,0.8401,0.683539,0.474094,0.0,0.9211,0.522074,0.609926,0.0,0.9966,0.467853,0.608704,0.0,0.998,0.601277,0.701984,0.0,0.9957,0.414931,0.720118,0.0,0.9938,0.648807,0.806835,0.0,0.9892,0.276077,0.807869,0.0,0.9849
157,0.593468,0.461472,0.0,0.8558,0.594795,0.453284,0.0,0.1402,0.587571,0.451795,0.0,0.844,0.537635,0.446293,0.0,0.0565,0.554274,0.444666,0.0,0.9142,0.495424,0.479377,0.0,0.985,0.531526,0.469384,0.0,0.9992,0.533794,0.514304,0.0,0.5445,0.647582,0.486287,0.0,0.9987,0.611687,0.50711,0.0,0.4042,0.742711,0.465162,0.0,0.9968,0.514403,0.61091,0.0,0.9945,0.471265,0.607806,0.0,0.9977,0.606221,0.700456,0.0,0.9904,0.414737,0.719013,0.0,0.9937,0.647635,0.806989,0.0,0.9816,0.277765,0.80629,0.0,0.978
158,0.591718,0.463672,0.0,0.7816,0.591493,0.454498,0.0,0.0463,0.588344,0.454216,0.0,0.7451,0.516147,0.445938,0.0,0.043,0.559147,0.447479,0.0,0.8756,0.488607,0.48181,0.0,0.9789,0.545956,0.466899,0.0,0.9985,0.497575,0.524573,0.0,0.3856,0.667456,0.467742,0.0,0.9925,0.550073,0.530754,0.0,0.2272,0.778314,0.463308,0.0,0.9809,0.505954,0.609934,0.0,0.9989,0.47173,0.607571,0.0,0.9992,0.609041,0.702313,0.0,0.9985,0.406456,0.722314,0.0,0.9974,0.647823,0.80733,0.0,0.9933,0.276197,0.809174,0.0,0.9892
159,0.590218,0.463674,0.0,0.8678,0.59093,0.454587,0.0,0.0682,0.585378,0.453992,0.0,0.8372,0.51227,0.446566,0.0,0.0347,0.55102,0.447664,0.0,0.8818,0.493501,0.483547,0.0,0.9808,0.529162,0.467518,0.0,0.9989,0.511655,0.530657,0.0,0.4047,0.659544,0.468549,0.0,0.9953,0.572589,0.528702,0.0,0.305,0.770862,0.46095,0.0,0.9897,0.511942,0.612812,0.0,0.9989,0.469791,0.6103,0.0,0.9992,0.612328,0.703636,0.0,0.9986,0.40403,0.723087,0.0,0.9976,0.648029,0.807818,0.0,0.9932,0.27867,0.809622,0.0,0.9888
160,0.587069,0.463069,0.0,0.9218,0.589621,0.455691,0.0,0.1806,0.580488,0.453283,0.0,0.9352,0.534712,0.447002,0.0,0.0389,0.541576,0.447156,0.0,0.9192,0.510055,0.48531,0.0,0.9821,0.520937,0.468799,0.0,0.9996,0.546806,0.529455,0.0,0.3626,0.662611,0.475652,0.0,0.9979,0.610336,0.525804,0.0,0.3459,0.767221,0.459663,0.0,0.9912,0.519186,0.616072,0.0,0.9972,0.466672,0.613499,0.0,0.9984,0.614645,0.704135,0.0,0.9986,0.403536,0.723026,0.0,0.9971,0.649348,0.808526,0.0,0.9917,0.280161,0.810882,0.0,0.9802
161,0.575119,0.457982,0.0,0.9198,0.579335,0.450774,0.0,0.4105,0.567791,0.448408,0.0,0.9159,0.53428,0.446505,0.0,0.079,0.529958,0.441812,0.0,0.9313,0.511559,0.487258,0.0,0.9974,0.490903,0.468564,0.0,0.9996,0.569083,0.531522,0.0,0.7524,0.608936,0.488578,0.0,0.9915,0.633216,0.519317,0.0,0.6476,0.712222,0.466157,0.0,0.9712,0.526689,0.614994,0.0,0.9974,0.460543,0.613284,0.0,0.9989,0.61511,0.704552,0.0,0.9962,0.399233,0.721641,0.0,0.9965,0.646121,0.807358,0.0,0.99,0.285282,0.811094,0.0,0.9881
162,0.565143,0.455138,0.0,0.8968,0.568686,0.447645,0.0,0.4092,0.555878,0.44566,0.0,0.8829,0.534533,0.445881,0.0,0.1077,0.516916,0.440632,0.0,0.9184,0.531586,0.492313,0.0,0.9995,0.454564,0.474129,0.0,0.9998,0.560707,0.547434,0.0,0.9758,0.554836,0.508812,0.0,0.9938,0.59097,0.51371,0.0,0.8535,0.660525,0.475739,0.0,0.9638,0.530678,0.613578,0.0,0.9987,0.452511,0.612386,0.0,0.9992,0.614152,0.70465,0.0,0.9982,0.390983,0.717171,0.0,0.998,0.647062,0.807586,0.0,0.9941,0.293872,0.811937,0.0,0.991
163,0.549004,0.450379,0.0,0.9431,0.552266,0.442812,0.0,0.5491,0.537883,0.441275,0.0,0.9318,0.525776,0.442705,0.0,0.0939,0.494932,0.4385,0.0,0.9442,0.530644,0.487406,0.0,0.9997,0.433246,0.474451,0.0,0.9998,0.578396,0.540561,0.0,0.9949,0.500966,0.517545,0.0,0.998,0.616714,0.495445,0.0,0.9758,0.596053,0.479457,0.0,0.9868,0.530283,0.61051,0.0,0.999,0.445367,0.61043,0.0,0.9994,0.611563,0.705142,0.0,0.9987,0.381301,0.716303,0.0,0.9991,0.64621,0.808234,0.0,0.9949,0.295838,0.814692,0.0,0.9932
